DISTRICT,SECTION,HEADING NAME,Group Punishments,Disparity,Scale,LikelyError
105906,G-IN SCHOOL SUSPENSIONS,HISPANIC/LATINO,2957,0.18,1.0,False
105906,G-IN SCHOOL SUSPENSIONS,NATIVE HAWAIIAN/OTHER PACIFIC,1,-0.74,-0.872396,False
105906,G-IN SCHOOL SUSPENSIONS,TWO OR MORE RACES,36,-0.57,-1.0,False
105906,G-IN SCHOOL SUSPENSIONS,WHITE,800,-0.34,-1.0,False
105906,G-IN SCHOOL SUSPENSIONS,Special Education,736,0.87,1.0,False
105906,G-IN SCHOOL SUSPENSIONS,Economic Disadvantage,2732,0.39,1.0,False
246906,D-EXPULSION ACTIONS,HISPANIC/LATINO,1,0.19,0.337548,False
246906,D-EXPULSION ACTIONS,WHITE,1,0.26,0.364799,False
246906,D-EXPULSION ACTIONS,Economic Disadvantage,1,0.16,0.323795,False
246906,E-DAEP PLACEMENTS,AMERICAN INDIAN OR ALASKA NAT,1,4.12,0.81486,False
246906,E-DAEP PLACEMENTS,ASIAN,1,0.37,0.477112,False
246906,E-DAEP PLACEMENTS,BLACK OR AFRICAN AMERICAN,1,-0.88,-0.998237,False
246906,E-DAEP PLACEMENTS,HISPANIC/LATINO,36,0.28,0.965517,False
246906,E-DAEP PLACEMENTS,TWO OR MORE RACES,1,-0.68,-0.82674,False
246906,E-DAEP PLACEMENTS,WHITE,27,0.02,0.500069,False
246906,E-DAEP PLACEMENTS,Special Education,14,1.11,0.994343,False
246906,E-DAEP PLACEMENTS,Economic Disadvantage,53,0.84,1.0,False
246906,F-OUT OF SCHOOL SUSPENSIONS,AMERICAN INDIAN OR ALASKA NAT,1,0.4,0.477733,False
246906,F-OUT OF SCHOOL SUSPENSIONS,ASIAN,1,-0.63,-0.741305,False
246906,F-OUT OF SCHOOL SUSPENSIONS,BLACK OR AFRICAN AMERICAN,68,1.28,1.0,False
246906,F-OUT OF SCHOOL SUSPENSIONS,HISPANIC/LATINO,85,-0.17,-0.985908,False
246906,F-OUT OF SCHOOL SUSPENSIONS,NATIVE HAWAIIAN/OTHER PACIFIC,1,0.4,0.477733,False
246906,F-OUT OF SCHOOL SUSPENSIONS,TWO OR MORE RACES,1,-0.91,-0.999879,False
246906,F-OUT OF SCHOOL SUSPENSIONS,WHITE,88,-0.09,-0.862207,False
246906,F-OUT OF SCHOOL SUSPENSIONS,Special Education,52,1.15,1.0,False
246906,F-OUT OF SCHOOL SUSPENSIONS,Economic Disadvantage,121,0.15,0.970048,False
246906,G-IN SCHOOL SUSPENSIONS,AMERICAN INDIAN OR ALASKA NAT,6,0.74,0.826312,False
246906,G-IN SCHOOL SUSPENSIONS,ASIAN,1,-0.92,-0.999917,False
246906,G-IN SCHOOL SUSPENSIONS,BLACK OR AFRICAN AMERICAN,335,1.33,1.0,False
246906,G-IN SCHOOL SUSPENSIONS,HISPANIC/LATINO,410,-0.17,-0.999998,False
246906,G-IN SCHOOL SUSPENSIONS,NATIVE HAWAIIAN/OTHER PACIFIC,1,-0.71,-0.834763,False
246906,G-IN SCHOOL SUSPENSIONS,TWO OR MORE RACES,63,0.14,0.810608,False
246906,G-IN SCHOOL SUSPENSIONS,WHITE,365,-0.22,-1.0,False
246906,G-IN SCHOOL SUSPENSIONS,Special Education,168,0.44,0.99999,False
246906,G-IN SCHOOL SUSPENSIONS,Economic Disadvantage,661,0.3,1.0,False
246907,D-EXPULSION ACTIONS,HISPANIC/LATINO,1,0.08,0.288374,False
246907,D-EXPULSION ACTIONS,WHITE,1,0.1,0.299018,False
246907,D-EXPULSION ACTIONS,Special Education,1,4.01,0.809432,False
246907,D-EXPULSION ACTIONS,Economic Disadvantage,1,-0.14,-0.340244,False
246907,E-DAEP PLACEMENTS,HISPANIC/LATINO,21,0.97,0.999991,False
246907,E-DAEP PLACEMENTS,TWO OR MORE RACES,1,0.07,0.380995,False
246907,E-DAEP PLACEMENTS,WHITE,1,-0.9,-0.999978,False
246907,E-DAEP PLACEMENTS,Special Education,15,5.54,1.0,False
246907,E-DAEP PLACEMENTS,Economic Disadvantage,27,0.71,0.999999,True
246907,F-OUT OF SCHOOL SUSPENSIONS,HISPANIC/LATINO,15,0.91,0.999549,False
246907,F-OUT OF SCHOOL SUSPENSIONS,TWO OR MORE RACES,1,0.44,0.489312,False
246907,F-OUT OF SCHOOL SUSPENSIONS,WHITE,1,-0.87,-0.999432,False
246907,F-OUT OF SCHOOL SUSPENSIONS,Special Education,9,4.31,0.999986,False
246907,F-OUT OF SCHOOL SUSPENSIONS,Economic Disadvantage,1,-0.9,-0.99999,False
246907,G-IN SCHOOL SUSPENSIONS,BLACK OR AFRICAN AMERICAN,11,-0.04,-0.475056,False
246907,G-IN SCHOOL SUSPENSIONS,HISPANIC/LATINO,144,-0.01,-0.54703,False
246907,G-IN SCHOOL SUSPENSIONS,TWO OR MORE RACES,34,1.65,0.999992,False
246907,G-IN SCHOOL SUSPENSIONS,WHITE,126,-0.12,-0.950762,False
246907,G-IN SCHOOL SUSPENSIONS,Special Education,106,2.37,1.0,False
246907,G-IN SCHOOL SUSPENSIONS,Economic Disadvantage,216,0.18,0.999554,False
16901,E-DAEP PLACEMENTS,HISPANIC/LATINO,1,0.74,0.50611,False
16901,E-DAEP PLACEMENTS,WHITE,1,-0.26,-0.458269,False
16901,E-DAEP PLACEMENTS,Special Education,1,4.11,0.811681,False
16901,E-DAEP PLACEMENTS,Economic Disadvantage,1,0.36,0.39999,False
16901,F-OUT OF SCHOOL SUSPENSIONS,HISPANIC/LATINO,1,0.74,0.50611,False
16901,F-OUT OF SCHOOL SUSPENSIONS,WHITE,1,-0.26,-0.458269,False
16901,F-OUT OF SCHOOL SUSPENSIONS,Special Education,7,9.22,1.0,True
16901,F-OUT OF SCHOOL SUSPENSIONS,Economic Disadvantage,1,0.36,0.39999,False
16901,G-IN SCHOOL SUSPENSIONS,AMERICAN INDIAN OR ALASKA NAT,1,0.87,0.548455,False
16901,G-IN SCHOOL SUSPENSIONS,HISPANIC/LATINO,12,-0.33,-0.92773,False
16901,G-IN SCHOOL SUSPENSIONS,TWO OR MORE RACES,1,-0.14,-0.320364,False
16901,G-IN SCHOOL SUSPENSIONS,WHITE,48,0.14,0.925624,False
16901,G-IN SCHOOL SUSPENSIONS,Special Education,8,0.32,0.724387,False
16901,G-IN SCHOOL SUSPENSIONS,Economic Disadvantage,30,0.32,0.952675,False
105801,F-OUT OF SCHOOL SUSPENSIONS,HISPANIC/LATINO,1,1.16,0.584228,False
105801,F-OUT OF SCHOOL SUSPENSIONS,WHITE,1,-0.28,-0.478642,False
105801,F-OUT OF SCHOOL SUSPENSIONS,Special Education,7,9.25,1.0,True
105801,F-OUT OF SCHOOL SUSPENSIONS,Economic Disadvantage,8,1.45,0.998952,True
105801,G-IN SCHOOL SUSPENSIONS,HISPANIC/LATINO,5,0.44,0.724456,False
105801,G-IN SCHOOL SUSPENSIONS,WHITE,10,-0.04,-0.487633,False
105801,G-IN SCHOOL SUSPENSIONS,Special Education,5,2.42,0.981144,False
105801,G-IN SCHOOL SUSPENSIONS,Economic Disadvantage,1,-0.84,-0.993971,False
227820,F-OUT OF SCHOOL SUSPENSIONS,BLACK OR AFRICAN AMERICAN,26,0.96,0.99839,False
227820,F-OUT OF SCHOOL SUSPENSIONS,HISPANIC/LATINO,296,-0.01,-0.762205,False
227820,F-OUT OF SCHOOL SUSPENSIONS,TWO OR MORE RACES,1,-0.47,-0.551319,False
227820,F-OUT OF SCHOOL SUSPENSIONS,WHITE,1,-0.88,-0.997488,False
227820,F-OUT OF SCHOOL SUSPENSIONS,Special Education,65,1.45,1.0,False
227820,F-OUT OF SCHOOL SUSPENSIONS,Economic Disadvantage,287,-0.01,-0.626572,False
227820,G-IN SCHOOL SUSPENSIONS,BLACK OR AFRICAN AMERICAN,35,0.13,0.720674,False
227820,G-IN SCHOOL SUSPENSIONS,HISPANIC/LATINO,720,0.03,0.994267,False
227820,G-IN SCHOOL SUSPENSIONS,TWO OR MORE RACES,1,-0.77,-0.917839,False
227820,G-IN SCHOOL SUSPENSIONS,WHITE,1,-0.95,-1.0,False
227820,G-IN SCHOOL SUSPENSIONS,Special Education,121,0.95,1.0,False
227820,G-IN SCHOOL SUSPENSIONS,Economic Disadvantage,672,-0.01,-0.644336,False
75902,D-EXPULSION ACTIONS,HISPANIC/LATINO,1,0.31,0.380754,False
75902,D-EXPULSION ACTIONS,WHITE,1,0.02,0.261472,False
75902,D-EXPULSION ACTIONS,Economic Disadvantage,1,-0.02,-0.260963,False
75902,E-DAEP PLACEMENTS,BLACK OR AFRICAN AMERICAN,1,-0.64,-0.783786,False
75902,E-DAEP PLACEMENTS,HISPANIC/LATINO,9,-0.22,-0.766936,False
75902,E-DAEP PLACEMENTS,TWO OR MORE RACES,1,0.34,0.464238,False
75902,E-DAEP PLACEMENTS,WHITE,19,0.3,0.918227,False
75902,E-DAEP PLACEMENTS,Special Education,8,2.3,0.997613,False
75902,E-DAEP PLACEMENTS,Economic Disadvantage,23,0.5,0.996008,False
75902,F-OUT OF SCHOOL SUSPENSIONS,BLACK OR AFRICAN AMERICAN,1,-0.18,-0.347791,False
75902,F-OUT OF SCHOOL SUSPENSIONS,HISPANIC/LATINO,1,-0.8,-0.982565,False
75902,F-OUT OF SCHOOL SUSPENSIONS,WHITE,11,0.73,0.990739,False
75902,F-OUT OF SCHOOL SUSPENSIONS,Special Education,11,9.47,1.0,False
75902,F-OUT OF SCHOOL SUSPENSIONS,Economic Disadvantage,1,-0.85,-0.998619,False
75902,G-IN SCHOOL SUSPENSIONS,AMERICAN INDIAN OR ALASKA NAT,1,-0.0,0.3267,False
75902,G-IN SCHOOL SUSPENSIONS,BLACK OR AFRICAN AMERICAN,161,2.42,1.0,False
75902,G-IN SCHOOL SUSPENSIONS,HISPANIC/LATINO,156,-0.19,-0.998473,False
75902,G-IN SCHOOL SUSPENSIONS,TWO OR MORE RACES,1,-0.92,-0.999861,False
75902,G-IN SCHOOL SUSPENSIONS,WHITE,183,-0.25,-1.0,False
75902,G-IN SCHOOL SUSPENSIONS,Special Education,98,1.41,1.0,False
75902,G-IN SCHOOL SUSPENSIONS,Economic Disadvantage,404,0.57,1.0,False
227912,D-EXPULSION ACTIONS,WHITE,5,0.37,0.795385,False
227912,D-EXPULSION ACTIONS,Economic Disadvantage,1,-0.33,-0.466191,False
227912,E-DAEP PLACEMENTS,HISPANIC/LATINO,5,-0.33,-0.78984,False
227912,E-DAEP PLACEMENTS,WHITE,29,0.17,0.929734,False
227912,E-DAEP PLACEMENTS,Special Education,5,0.44,0.728737,False
227912,E-DAEP PLACEMENTS,Economic Disadvantage,13,0.28,0.811414,False
227912,F-OUT OF SCHOOL SUSPENSIONS,HISPANIC/LATINO,5,-0.54,-0.971664,False
227912,F-OUT OF SCHOOL SUSPENSIONS,WHITE,44,0.23,0.996256,False
227912,F-OUT OF SCHOOL SUSPENSIONS,Special Education,12,1.39,0.995944,False
227912,F-OUT OF SCHOOL SUSPENSIONS,Economic Disadvantage,11,-0.25,-0.826742,False
227912,G-IN SCHOOL SUSPENSIONS,AMERICAN INDIAN OR ALASKA NAT,1,-0.14,-0.318238,False
227912,G-IN SCHOOL SUSPENSIONS,BLACK OR AFRICAN AMERICAN,1,-0.46,-0.531194,False
227912,G-IN SCHOOL SUSPENSIONS,HISPANIC/LATINO,39,-0.47,-0.999995,False
227912,G-IN SCHOOL SUSPENSIONS,TWO OR MORE RACES,8,-0.31,-0.798089,False
227912,G-IN SCHOOL SUSPENSIONS,WHITE,286,0.17,1.0,False
227912,G-IN SCHOOL SUSPENSIONS,Special Education,83,1.42,1.0,False
227912,G-IN SCHOOL SUSPENSIONS,Economic Disadvantage,159,0.6,1.0,False
227913,D-EXPULSION ACTIONS,HISPANIC/LATINO,1,1.49,0.638419,False
227913,D-EXPULSION ACTIONS,WHITE,1,-0.28,-0.478712,False
227913,D-EXPULSION ACTIONS,Special Education,1,5.86,0.859315,False
227913,E-DAEP PLACEMENTS,ASIAN,1,-0.64,-0.776422,False
227913,E-DAEP PLACEMENTS,BLACK OR AFRICAN AMERICAN,1,0.66,0.542743,False
227913,E-DAEP PLACEMENTS,HISPANIC/LATINO,16,0.45,0.927653,False
227913,E-DAEP PLACEMENTS,TWO OR MORE RACES,1,-0.56,-0.663447,False
227913,E-DAEP PLACEMENTS,WHITE,36,-0.05,-0.679649,False
227913,E-DAEP PLACEMENTS,Special Education,9,1.24,0.982217,False
227913,E-DAEP PLACEMENTS,Economic Disadvantage,13,1.0,0.989442,False
227913,F-OUT OF SCHOOL SUSPENSIONS,ASIAN,1,-0.75,-0.911321,False
227913,F-OUT OF SCHOOL SUSPENSIONS,HISPANIC/LATINO,23,0.47,0.968396,False
227913,F-OUT OF SCHOOL SUSPENSIONS,TWO OR MORE RACES,1,-0.69,-0.832894,False
227913,F-OUT OF SCHOOL SUSPENSIONS,WHITE,53,-0.02,-0.5515,False
227913,F-OUT OF SCHOOL SUSPENSIONS,Special Education,24,3.22,1.0,False
227913,F-OUT OF SCHOOL SUSPENSIONS,Economic Disadvantage,20,1.17,0.999385,False
227913,G-IN SCHOOL SUSPENSIONS,ASIAN,16,-0.58,-0.999937,False
227913,G-IN SCHOOL SUSPENSIONS,BLACK OR AFRICAN AMERICAN,1,-0.88,-0.996719,False
227913,G-IN SCHOOL SUSPENSIONS,HISPANIC/LATINO,210,0.41,1.0,False
227913,G-IN SCHOOL SUSPENSIONS,NATIVE HAWAIIAN/OTHER PACIFIC,1,0.38,0.46035,False
227913,G-IN SCHOOL SUSPENSIONS,TWO OR MORE RACES,12,-0.61,-0.999838,False
227913,G-IN SCHOOL SUSPENSIONS,WHITE,502,-0.02,-0.797617,False
227913,G-IN SCHOOL SUSPENSIONS,Special Education,215,2.97,1.0,False
227913,G-IN SCHOOL SUSPENSIONS,Economic Disadvantage,226,1.58,1.0,False
246913,D-EXPULSION ACTIONS,HISPANIC/LATINO,1,-0.73,-0.910598,False
246913,D-EXPULSION ACTIONS,TWO OR MORE RACES,1,0.59,0.525434,False
246913,D-EXPULSION ACTIONS,WHITE,13,0.43,0.969352,False
246913,D-EXPULSION ACTIONS,Special Education,8,4.23,0.999961,False
246913,D-EXPULSION ACTIONS,Economic Disadvantage,10,2.58,0.999941,False
246913,E-DAEP PLACEMENTS,AMERICAN INDIAN OR ALASKA NAT,1,-0.19,-0.34704,False
246913,E-DAEP PLACEMENTS,ASIAN,1,-0.96,-1.0,False
246913,E-DAEP PLACEMENTS,BLACK OR AFRICAN AMERICAN,23,0.48,0.955988,False
246913,E-DAEP PLACEMENTS,HISPANIC/LATINO,128,0.28,0.999069,False
246913,E-DAEP PLACEMENTS,NATIVE HAWAIIAN/OTHER PACIFIC,1,0.22,0.437875,False
246913,E-DAEP PLACEMENTS,TWO OR MORE RACES,19,0.1,0.635876,False
246913,E-DAEP PLACEMENTS,WHITE,237,-0.05,-0.873142,False
246913,E-DAEP PLACEMENTS,Special Education,129,2.09,1.0,False
246913,E-DAEP PLACEMENTS,Economic Disadvantage,187,1.45,1.0,False
246913,F-OUT OF SCHOOL SUSPENSIONS,ASIAN,1,-0.94,-0.999998,False
246913,F-OUT OF SCHOOL SUSPENSIONS,BLACK OR AFRICAN AMERICAN,18,0.97,0.994493,False
246913,F-OUT OF SCHOOL SUSPENSIONS,HISPANIC/LATINO,70,0.2,0.947121,False
246913,F-OUT OF SCHOOL SUSPENSIONS,TWO OR MORE RACES,1,-0.9,-0.999614,False
246913,F-OUT OF SCHOOL SUSPENSIONS,WHITE,151,0.03,0.708943,False
246913,F-OUT OF SCHOOL SUSPENSIONS,Special Education,95,2.87,1.0,False
246913,F-OUT OF SCHOOL SUSPENSIONS,Economic Disadvantage,128,1.86,1.0,False
246913,G-IN SCHOOL SUSPENSIONS,AMERICAN INDIAN OR ALASKA NAT,6,-0.49,-0.936376,False
246913,G-IN SCHOOL SUSPENSIONS,ASIAN,32,-0.87,-1.0,False
246913,G-IN SCHOOL SUSPENSIONS,BLACK OR AFRICAN AMERICAN,282,0.91,1.0,False
246913,G-IN SCHOOL SUSPENSIONS,HISPANIC/LATINO,1216,0.28,1.0,False
246913,G-IN SCHOOL SUSPENSIONS,NATIVE HAWAIIAN/OTHER PACIFIC,7,-0.1,-0.510419,False
246913,G-IN SCHOOL SUSPENSIONS,TWO OR MORE RACES,202,0.23,0.997285,False
246913,G-IN SCHOOL SUSPENSIONS,WHITE,2152,-0.09,-1.0,False
246913,G-IN SCHOOL SUSPENSIONS,Special Education,1198,2.01,1.0,False
246913,G-IN SCHOOL SUSPENSIONS,Economic Disadvantage,1651,1.28,1.0,False
144902,E-DAEP PLACEMENTS,BLACK OR AFRICAN AMERICAN,1,-0.3,-0.423658,False
144902,E-DAEP PLACEMENTS,TWO OR MORE RACES,1,0.34,0.460332,False
144902,E-DAEP PLACEMENTS,WHITE,18,0.21,0.918035,False
144902,E-DAEP PLACEMENTS,Special Education,7,3.01,0.998672,False
144902,E-DAEP PLACEMENTS,Economic Disadvantage,13,0.57,0.969276,False
144902,F-OUT OF SCHOOL SUSPENSIONS,AMERICAN INDIAN OR ALASKA NAT,1,4.63,0.794057,False
144902,F-OUT OF SCHOOL SUSPENSIONS,BLACK OR AFRICAN AMERICAN,9,1.2,0.975383,False
144902,F-OUT OF SCHOOL SUSPENSIONS,HISPANIC/LATINO,1,-0.87,-0.997419,False
144902,F-OUT OF SCHOOL SUSPENSIONS,TWO OR MORE RACES,8,2.75,0.997876,False
144902,F-OUT OF SCHOOL SUSPENSIONS,WHITE,38,-0.1,-0.864687,False
144902,F-OUT OF SCHOOL SUSPENSIONS,Special Education,23,3.62,1.0,False
144902,F-OUT OF SCHOOL SUSPENSIONS,Economic Disadvantage,39,0.65,0.99994,False
144902,G-IN SCHOOL SUSPENSIONS,AMERICAN INDIAN OR ALASKA NAT,1,0.85,0.515588,False
144902,G-IN SCHOOL SUSPENSIONS,BLACK OR AFRICAN AMERICAN,35,1.82,0.999999,False
144902,G-IN SCHOOL SUSPENSIONS,HISPANIC/LATINO,16,-0.33,-0.939597,False
144902,G-IN SCHOOL SUSPENSIONS,TWO OR MORE RACES,1,-0.85,-0.984368,False
144902,G-IN SCHOOL SUSPENSIONS,WHITE,120,-0.07,-0.891353,False
144902,G-IN SCHOOL SUSPENSIONS,Special Education,47,2.11,1.0,False
144902,G-IN SCHOOL SUSPENSIONS,Economic Disadvantage,106,0.48,0.999999,False
246908,D-EXPULSION ACTIONS,HISPANIC/LATINO,1,1.52,0.641611,False
246908,D-EXPULSION ACTIONS,WHITE,1,-0.35,-0.583121,False
246908,D-EXPULSION ACTIONS,Economic Disadvantage,1,0.87,0.537075,False
246908,E-DAEP PLACEMENTS,AMERICAN INDIAN OR ALASKA NAT,1,13.48,0.927004,False
246908,E-DAEP PLACEMENTS,HISPANIC/LATINO,1,-0.79,-0.965467,False
246908,E-DAEP PLACEMENTS,WHITE,22,0.2,0.945214,False
246908,E-DAEP PLACEMENTS,Special Education,1,-0.51,-0.61501,False
246908,E-DAEP PLACEMENTS,Economic Disadvantage,20,2.12,1.0,False
246908,F-OUT OF SCHOOL SUSPENSIONS,HISPANIC/LATINO,1,-0.88,-0.998674,False
246908,F-OUT OF SCHOOL SUSPENSIONS,TWO OR MORE RACES,1,0.18,0.421074,False
246908,F-OUT OF SCHOOL SUSPENSIONS,WHITE,39,0.25,0.998459,False
246908,F-OUT OF SCHOOL SUSPENSIONS,Special Education,15,3.31,0.999999,False
246908,F-OUT OF SCHOOL SUSPENSIONS,Economic Disadvantage,38,2.47,1.0,False
246908,G-IN SCHOOL SUSPENSIONS,AMERICAN INDIAN OR ALASKA NAT,1,-0.39,-0.473397,False
246908,G-IN SCHOOL SUSPENSIONS,BLACK OR AFRICAN AMERICAN,1,-0.77,-0.921523,False
246908,G-IN SCHOOL SUSPENSIONS,HISPANIC/LATINO,165,0.45,0.999999,False
246908,G-IN SCHOOL SUSPENSIONS,TWO OR MORE RACES,7,-0.41,-0.887069,False
246908,G-IN SCHOOL SUSPENSIONS,WHITE,397,-0.09,-0.999676,False
246908,G-IN SCHOOL SUSPENSIONS,Special Education,100,1.06,1.0,False
246908,G-IN SCHOOL SUSPENSIONS,Economic Disadvantage,273,0.79,1.0,False
150901,E-DAEP PLACEMENTS,BLACK OR AFRICAN AMERICAN,1,2.33,0.726187,False
150901,E-DAEP PLACEMENTS,HISPANIC/LATINO,1,-0.9,-0.999755,False
150901,E-DAEP PLACEMENTS,TWO OR MORE RACES,1,0.08,0.388268,False
150901,E-DAEP PLACEMENTS,WHITE,36,0.3,0.998739,False
150901,E-DAEP PLACEMENTS,Special Education,6,0.38,0.728784,False
150901,E-DAEP PLACEMENTS,Economic Disadvantage,32,0.34,0.994831,False
150901,F-OUT OF SCHOOL SUSPENSIONS,BLACK OR AFRICAN AMERICAN,1,0.64,0.52668,False
150901,F-OUT OF SCHOOL SUSPENSIONS,HISPANIC/LATINO,15,-0.23,-0.845722,False
150901,F-OUT OF SCHOOL SUSPENSIONS,TWO OR MORE RACES,1,-0.47,-0.555289,False
150901,F-OUT OF SCHOOL SUSPENSIONS,WHITE,62,0.11,0.911607,False
150901,F-OUT OF SCHOOL SUSPENSIONS,Special Education,20,1.26,0.999503,False
150901,F-OUT OF SCHOOL SUSPENSIONS,Economic Disadvantage,66,0.36,0.999976,False
150901,G-IN SCHOOL SUSPENSIONS,BLACK OR AFRICAN AMERICAN,8,0.35,0.683354,False
150901,G-IN SCHOOL SUSPENSIONS,HISPANIC/LATINO,150,-0.21,-0.997376,False
150901,G-IN SCHOOL SUSPENSIONS,TWO OR MORE RACES,42,1.31,0.999919,False
150901,G-IN SCHOOL SUSPENSIONS,WHITE,567,0.04,0.937242,False
150901,G-IN SCHOOL SUSPENSIONS,Special Education,134,0.56,0.999986,False
150901,G-IN SCHOOL SUSPENSIONS,Economic Disadvantage,558,0.18,1.0,False
28902,D-EXPULSION ACTIONS,BLACK OR AFRICAN AMERICAN,1,7.79,0.889969,False
28902,D-EXPULSION ACTIONS,HISPANIC/LATINO,1,-0.54,-0.804782,False
28902,D-EXPULSION ACTIONS,WHITE,1,0.49,0.468935,False
28902,D-EXPULSION ACTIONS,Special Education,1,1.69,0.67222,False
28902,D-EXPULSION ACTIONS,Economic Disadvantage,1,-0.52,-0.78123,False
28902,E-DAEP PLACEMENTS,BLACK OR AFRICAN AMERICAN,13,2.09,0.99961,False
28902,E-DAEP PLACEMENTS,HISPANIC/LATINO,96,0.21,0.999802,False
28902,E-DAEP PLACEMENTS,TWO OR MORE RACES,1,-0.35,-0.457555,False
28902,E-DAEP PLACEMENTS,WHITE,1,-0.96,-1.0,False
28902,E-DAEP PLACEMENTS,Special Education,29,1.11,0.999919,False
28902,E-DAEP PLACEMENTS,Economic Disadvantage,100,0.29,1.0,False
28902,F-OUT OF SCHOOL SUSPENSIONS,AMERICAN INDIAN OR ALASKA NAT,1,-0.61,-0.70296,False
28902,F-OUT OF SCHOOL SUSPENSIONS,BLACK OR AFRICAN AMERICAN,92,1.81,1.0,False
28902,F-OUT OF SCHOOL SUSPENSIONS,HISPANIC/LATINO,652,0.06,0.991369,False
28902,F-OUT OF SCHOOL SUSPENSIONS,TWO OR MORE RACES,1,-0.92,-0.999847,False
28902,F-OUT OF SCHOOL SUSPENSIONS,WHITE,116,-0.4,-1.0,False
28902,F-OUT OF SCHOOL SUSPENSIONS,Special Education,187,0.75,1.0,False
28902,F-OUT OF SCHOOL SUSPENSIONS,Economic Disadvantage,735,0.22,1.0,False
28902,G-IN SCHOOL SUSPENSIONS,AMERICAN INDIAN OR ALASKA NAT,41,0.92,1.0,False
28902,G-IN SCHOOL SUSPENSIONS,BLACK OR AFRICAN AMERICAN,169,0.59,0.999996,False
28902,G-IN SCHOOL SUSPENSIONS,HISPANIC/LATINO,2201,0.09,1.0,False
28902,G-IN SCHOOL SUSPENSIONS,NATIVE HAWAIIAN/OTHER PACIFIC,1,-0.62,-0.667553,False
28902,G-IN SCHOOL SUSPENSIONS,TWO OR MORE RACES,1,-0.97,-1.0,False
28902,G-IN SCHOOL SUSPENSIONS,WHITE,393,-0.37,-1.0,False
28902,G-IN SCHOOL SUSPENSIONS,Special Education,453,0.3,0.999998,False
28902,G-IN SCHOOL SUSPENSIONS,Economic Disadvantage,2351,0.2,1.0,False
28903,D-EXPULSION ACTIONS,HISPANIC/LATINO,1,0.53,0.345881,False
28903,D-EXPULSION ACTIONS,Economic Disadvantage,1,0.41,0.289063,False
28903,E-DAEP PLACEMENTS,BLACK OR AFRICAN AMERICAN,1,-0.54,-0.640068,False
28903,E-DAEP PLACEMENTS,HISPANIC/LATINO,37,0.45,0.999982,False
28903,E-DAEP PLACEMENTS,WHITE,1,-0.91,-0.999931,False
28903,E-DAEP PLACEMENTS,Special Education,5,0.41,0.714349,False
28903,E-DAEP PLACEMENTS,Economic Disadvantage,33,0.19,0.957785,False
28903,F-OUT OF SCHOOL SUSPENSIONS,BLACK OR AFRICAN AMERICAN,1,-0.9,-0.999299,False
28903,F-OUT OF SCHOOL SUSPENSIONS,HISPANIC/LATINO,131,0.12,0.978243,False
28903,F-OUT OF SCHOOL SUSPENSIONS,TWO OR MORE RACES,1,-0.56,-0.650495,False
28903,F-OUT OF SCHOOL SUSPENSIONS,WHITE,46,-0.06,-0.652937,False
28903,F-OUT OF SCHOOL SUSPENSIONS,Special Education,29,0.78,0.996634,False
28903,F-OUT OF SCHOOL SUSPENSIONS,Economic Disadvantage,182,0.41,1.0,True
28903,G-IN SCHOOL SUSPENSIONS,BLACK OR AFRICAN AMERICAN,151,0.43,1.0,False
28903,G-IN SCHOOL SUSPENSIONS,HISPANIC/LATINO,574,-0.11,-0.999621,False
28903,G-IN SCHOOL SUSPENSIONS,TWO OR MORE RACES,6,-0.52,-0.92196,False
28903,G-IN SCHOOL SUSPENSIONS,WHITE,250,-0.07,-0.84461,False
28903,G-IN SCHOOL SUSPENSIONS,Special Education,144,0.43,0.999982,False
28903,G-IN SCHOOL SUSPENSIONS,Economic Disadvantage,797,0.14,1.0,False
227907,E-DAEP PLACEMENTS,AMERICAN INDIAN OR ALASKA NAT,1,0.45,0.488729,False
227907,E-DAEP PLACEMENTS,ASIAN,1,-0.91,-0.999734,False
227907,E-DAEP PLACEMENTS,BLACK OR AFRICAN AMERICAN,128,0.66,1.0,False
227907,E-DAEP PLACEMENTS,HISPANIC/LATINO,198,-0.14,-0.999606,False
227907,E-DAEP PLACEMENTS,TWO OR MORE RACES,1,-0.88,-0.997398,False
227907,E-DAEP PLACEMENTS,WHITE,30,-0.03,-0.514434,False
227907,E-DAEP PLACEMENTS,Special Education,41,0.47,0.989073,False
227907,E-DAEP PLACEMENTS,Economic Disadvantage,293,0.12,0.999843,False
227907,F-OUT OF SCHOOL SUSPENSIONS,AMERICAN INDIAN OR ALASKA NAT,1,-0.22,-0.364551,False
227907,F-OUT OF SCHOOL SUSPENSIONS,ASIAN,1,-0.95,-1.0,False
227907,F-OUT OF SCHOOL SUSPENSIONS,BLACK OR AFRICAN AMERICAN,292,1.03,1.0,False
227907,F-OUT OF SCHOOL SUSPENSIONS,HISPANIC/LATINO,329,-0.23,-1.0,False
227907,F-OUT OF SCHOOL SUSPENSIONS,TWO OR MORE RACES,1,-0.93,-0.999995,False
227907,F-OUT OF SCHOOL SUSPENSIONS,WHITE,46,-0.2,-0.933052,False
227907,F-OUT OF SCHOOL SUSPENSIONS,Special Education,168,2.22,1.0,False
227907,F-OUT OF SCHOOL SUSPENSIONS,Economic Disadvantage,600,0.22,1.0,False
227907,G-IN SCHOOL SUSPENSIONS,AMERICAN INDIAN OR ALASKA NAT,1,-0.75,-0.880869,False
