DISTRICT,DISTNAME,DPETALLC,ASIAN,AMERICAN INDIAN OR ALASKA NAT,NATIVE HAWAIIAN/OTHER PACIFIC,HISPANIC/LATINO,BLACK OR AFRICAN AMERICAN,TWO OR MORE RACES,Special Education,WHITE,Economic Disadvantage
228903,TRINITY ISD,1223,3,2,0,260,227,30,99,698,907
228904,CENTERVILLE ISD,109,0,0,0,5,0,0,12,103,68
228905,APPLE SPRINGS ISD,194,0,0,0,11,12,1,26,167,102
229901,COLMESNEIL ISD,414,2,2,0,19,12,4,45,373,238
229903,WOODVILLE ISD,1323,5,27,1,91,333,43,190,821,908
229904,WARREN ISD,1251,6,6,0,53,17,22,97,1144,582
229905,SPURGER ISD,391,0,5,0,16,0,5,43,362,233
229906,CHESTER ISD,178,0,0,0,4,19,1,24,150,93
230901,BIG SANDY ISD,704,4,4,0,61,81,33,68,516,463
230902,GILMER ISD,2462,14,17,0,381,364,93,194,1590,1639
230903,ORE CITY ISD,843,6,5,0,119,60,26,80,623,564
230904,UNION HILL ISD,314,0,0,0,52,27,7,19,223,200
230905,HARMONY ISD,1039,3,3,0,166,7,20,66,839,528
230906,NEW DIANA ISD,991,1,3,0,89,75,46,59,773,383
230908,UNION GROVE ISD,769,2,6,0,46,3,19,42,691,336
231901,MCCAMEY ISD,546,1,2,0,401,13,3,38,122,277
231902,RANKIN ISD,261,0,2,0,120,1,1,13,135,123
232901,KNIPPA ISD,372,4,0,0,193,0,0,7,174,122
232902,SABINAL ISD,530,1,3,0,369,1,7,48,146,351
232903,UVALDE CISD,4825,28,14,4,4308,14,19,579,439,3946
232904,UTOPIA ISD,213,1,0,0,37,1,0,20,172,94
233901,SAN FELIPE-DEL RIO CISD,10655,31,21,0,9834,85,31,841,649,8076
233903,COMSTOCK ISD,193,1,0,0,87,0,1,16,100,65
234801,RANCH ACADEMY,95,0,0,0,3,17,1,36,74,58
234902,CANTON ISD,2067,10,24,0,210,41,51,140,1728,835
234903,EDGEWOOD ISD,928,1,7,0,84,47,38,116,748,450
234904,GRAND SALINE ISD,1086,2,5,0,272,13,11,97,780,690
234905,MARTINS MILL ISD,490,0,1,0,97,11,4,52,371,220
234906,VAN ISD,2316,13,23,2,426,57,48,233,1741,1252
234907,WILLS POINT ISD,2457,7,27,2,506,117,88,228,1707,1646
234909,FRUITVALE ISD,404,2,0,0,39,2,16,44,340,294
235901,BLOOMINGTON ISD,915,0,0,0,767,40,14,89,90,749
235902,VICTORIA ISD,14484,130,28,14,9182,1071,173,1289,3881,9066
235904,NURSERY ISD,106,0,0,0,48,4,2,9,52,55
236801,RAVEN SCHOOL,78,0,0,0,30,18,1,15,28,78
236901,NEW WAVERLY ISD,902,0,8,0,128,181,38,92,545,475
236902,HUNTSVILLE ISD,6467,64,19,0,1998,1603,135,556,2645,4145
237902,HEMPSTEAD ISD,1551,9,0,0,876,395,21,133,248,1205
237904,WALLER ISD,5895,23,41,5,2912,624,135,389,2151,3790
237905,ROYAL ISD,2174,2,6,0,1510,413,45,180,195,1789
238902,MONAHANS-WICKETT-PYOTE ISD,2203,11,8,2,1282,105,15,211,777,1116
238904,GRANDFALLS-ROYALTY ISD,135,0,0,0,98,2,0,12,34,76
239901,BRENHAM ISD,4874,73,4,0,1535,1091,82,565,2086,2724
239903,BURTON ISD,361,0,1,1,59,57,5,45,237,179
240801,GATEWAY ACADEMY CHARTER DISTRICT,408,0,0,0,403,0,0,57,2,385
240901,LAREDO ISD,24915,24,0,0,24790,24,0,1918,99,24341
240903,UNITED ISD,43422,130,0,0,42770,43,43,3213,434,31958
240904,WEBB CISD,319,0,0,0,298,0,0,27,20,205
241901,BOLING ISD,1089,4,0,0,577,108,14,76,385,580
241902,EAST BERNARD ISD,952,0,0,0,271,59,7,48,613,317
241903,EL CAMPO ISD,3580,7,3,3,2173,418,35,264,941,2330
241904,WHARTON ISD,2155,8,2,0,1185,612,19,163,327,1745
241906,LOUISE ISD,489,0,0,0,279,17,3,22,186,292
242902,SHAMROCK ISD,432,6,12,0,114,31,16,44,250,247
242903,WHEELER ISD,471,0,2,0,295,0,3,47,168,253
242905,KELTON ISD,132,0,0,0,38,0,3,10,90,71
242906,FORT ELLIOTT CISD,147,0,1,0,9,0,3,19,132,23
243801,BRIGHT IDEAS CHARTER,159,0,3,0,42,4,9,16,97,96
243901,BURKBURNETT ISD,3437,51,27,20,518,233,175,333,2412,1704
243902,ELECTRA ISD,439,3,0,0,87,32,27,46,287,287
243903,IOWA PARK CISD,1776,10,26,1,127,10,37,172,1561,770
243905,WICHITA FALLS ISD,14549,363,130,29,4888,2138,611,1774,6401,9529
243906,CITY VIEW ISD,985,15,9,0,262,85,56,115,553,636
244901,HARROLD ISD,120,0,0,0,45,0,0,18,69,78
244903,VERNON ISD,2101,27,25,2,867,201,54,201,922,1502
244905,NORTHSIDE ISD,174,1,1,0,45,8,2,10,115,85
245901,LASARA ISD,487,0,2,1,473,0,0,21,6,413
245902,LYFORD CISD,1586,4,0,0,1541,1,1,122,38,1340
245903,RAYMONDVILLE ISD,2154,2,4,0,2115,8,0,140,23,2005
245904,SAN PERLITA ISD,276,1,1,0,245,1,0,27,27,189
246801,MERIDIAN WORLD SCHOOL LLC,975,189,4,1,188,41,28,39,520,81
246902,FLORENCE ISD,981,5,2,3,392,14,24,97,535,571
246904,GEORGETOWN ISD,10519,115,31,10,4281,378,231,894,5480,4870
246905,GRANGER ISD,420,0,0,0,173,10,7,39,228,238
246906,HUTTO ISD,5915,53,11,11,2472,727,266,496,2366,2679
246907,JARRELL ISD,1136,6,0,2,524,35,43,101,523,708
246908,LIBERTY HILL ISD,2968,11,11,5,552,29,65,228,2294,756
246909,ROUND ROCK ISD,46535,5909,186,93,14100,4141,1907,3815,20196,13541
246911,TAYLOR ISD,3236,19,6,0,1996,317,61,355,838,2132
246912,THRALL ISD,652,1,3,1,176,14,20,56,434,254
246913,LEANDER ISD,35355,1944,106,70,8449,1378,1308,3252,22132,6682
246914,COUPLAND ISD,104,1,1,0,27,0,3,4,69,34
247901,FLORESVILLE ISD,3802,11,19,0,2433,45,49,410,1235,2148
247903,LA VERNIA ISD,3108,3,15,0,823,34,62,310,2166,786
247904,POTH ISD,850,0,1,0,409,4,4,68,430,334
247906,STOCKDALE ISD,810,0,0,0,383,7,9,111,408,409
248901,KERMIT ISD,1437,5,4,0,1105,27,11,117,281,957
248902,WINK-LOVING ISD,403,0,4,0,137,8,6,31,247,147
249901,ALVORD ISD,703,0,0,0,89,7,7,56,598,201
249902,BOYD ISD,1155,1,13,4,160,12,26,94,935,622
249903,BRIDGEPORT ISD,2124,6,10,0,1028,12,25,172,1038,1106
249904,CHICO ISD,600,0,6,0,150,10,9,49,424,321
249905,DECATUR ISD,2974,23,23,2,987,32,47,228,1858,1347
249906,PARADISE ISD,1103,2,5,0,127,7,15,121,945,349
249908,SLIDELL ISD,234,0,0,0,61,3,0,22,168,131
250902,HAWKINS ISD,740,0,2,2,34,77,31,74,591,446
250903,MINEOLA ISD,1608,16,6,0,437,122,61,115,963,993
250904,QUITMAN ISD,1128,2,6,1,191,23,30,109,870,667
250905,YANTIS ISD,370,0,1,0,83,1,12,21,270,214
250906,ALBA-GOLDEN ISD,840,5,0,0,88,4,5,80,735,450
250907,WINNSBORO ISD,1497,16,7,1,224,25,43,112,1179,799
251901,DENVER CITY ISD,1714,3,3,0,1342,15,15,101,332,841
251902,PLAINS ISD,464,0,0,0,290,0,1,36,171,305
252901,GRAHAM ISD,2572,10,12,2,738,30,30,252,1743,1448
252902,NEWCASTLE ISD,211,0,0,0,28,0,0,22,182,106
252903,OLNEY ISD,718,4,5,0,259,15,25,86,407,458
253901,ZAPATA COUNTY ISD,3596,3,0,0,3563,0,0,226,28,2848
254901,CRYSTAL CITY ISD,2012,0,0,0,1971,8,4,162,26,1748
254902,LA PRYOR ISD,476,0,0,0,442,0,0,49,31,403
