district,feature,group,count,disparity,scale
063906,G-IN SCHOOL SUSPENSIONS,Special Education,1,-0.1405,-0.321808
063906,G-IN SCHOOL SUSPENSIONS,Economic Disadvantage,1,-0.8938,-1.0
095904,E-DAEP PLACEMENTS,HISPANIC/LATINO,1,0.2545,0.202166
095904,F-OUT OF SCHOOL SUSPENSIONS,HISPANIC/LATINO,1,0.2545,0.202166
095904,G-IN SCHOOL SUSPENSIONS,BLACK OR AFRICAN AMERICAN,1,29.6667,0.957452
095904,G-IN SCHOOL SUSPENSIONS,HISPANIC/LATINO,1,-0.5818,-0.889362
095904,G-IN SCHOOL SUSPENSIONS,WHITE,1,0.8039,0.537264
095904,E-DAEP PLACEMENTS,Special Education,1,11.5455,0.916968
095904,F-OUT OF SCHOOL SUSPENSIONS,Special Education,1,11.5455,0.916968
095904,G-IN SCHOOL SUSPENSIONS,Special Education,7,28.2727,1.0
095904,E-DAEP PLACEMENTS,Economic Disadvantage,1,0.3333,0.249097
095904,F-OUT OF SCHOOL SUSPENSIONS,Economic Disadvantage,1,0.3333,0.249097
095904,G-IN SCHOOL SUSPENSIONS,Economic Disadvantage,1,-0.5556,-0.83969
251902,E-DAEP PLACEMENTS,HISPANIC/LATINO,1,-0.2034,-0.392819
251902,E-DAEP PLACEMENTS,WHITE,1,0.3509,0.395528
251902,F-OUT OF SCHOOL SUSPENSIONS,HISPANIC/LATINO,1,0.5931,0.37149
251902,G-IN SCHOOL SUSPENSIONS,HISPANIC/LATINO,50,0.3501,0.99961
251902,G-IN SCHOOL SUSPENSIONS,WHITE,9,-0.5879,-0.999565
251902,G-IN SCHOOL SUSPENSIONS,Special Education,5,0.0876,0.493678
251902,E-DAEP PLACEMENTS,Economic Disadvantage,1,-0.2426,-0.434432
251902,F-OUT OF SCHOOL SUSPENSIONS,Economic Disadvantage,1,0.5148,0.339093
251902,G-IN SCHOOL SUSPENSIONS,Economic Disadvantage,52,0.335,0.999785
095905,E-DAEP PLACEMENTS,BLACK OR AFRICAN AMERICAN,1,-0.4988,-0.596413
095905,E-DAEP PLACEMENTS,HISPANIC/LATINO,51,0.2121,0.998976
095905,E-DAEP PLACEMENTS,TWO OR MORE RACES,1,0.8589,0.578229
095905,E-DAEP PLACEMENTS,WHITE,1,-0.8878,-0.999282
095905,F-OUT OF SCHOOL SUSPENSIONS,BLACK OR AFRICAN AMERICAN,7,0.9331,0.925576
095905,F-OUT OF SCHOOL SUSPENSIONS,HISPANIC/LATINO,66,-0.1357,-0.988991
095905,F-OUT OF SCHOOL SUSPENSIONS,TWO OR MORE RACES,6,5.1458,0.999382
095905,F-OUT OF SCHOOL SUSPENSIONS,WHITE,19,0.175,0.739904
095905,G-IN SCHOOL SUSPENSIONS,AMERICAN INDIAN OR ALASKA NAT,1,-0.8986,-0.99776
095905,G-IN SCHOOL SUSPENSIONS,ASIAN,13,0.3187,0.734203
095905,G-IN SCHOOL SUSPENSIONS,BLACK OR AFRICAN AMERICAN,121,0.3237,0.992036
095905,G-IN SCHOOL SUSPENSIONS,HISPANIC/LATINO,1973,0.0235,0.965247
095905,G-IN SCHOOL SUSPENSIONS,NATIVE HAWAIIAN/OTHER PACIFIC,1,-0.5537,-0.60007
095905,G-IN SCHOOL SUSPENSIONS,TWO OR MORE RACES,19,-0.2291,-0.80355
095905,G-IN SCHOOL SUSPENSIONS,WHITE,346,-0.1524,-0.997776
095905,E-DAEP PLACEMENTS,Special Education,13,1.8707,0.999539
095905,F-OUT OF SCHOOL SUSPENSIONS,Special Education,29,2.5287,1.0
095905,G-IN SCHOOL SUSPENSIONS,Special Education,479,1.3087,1.0
095905,E-DAEP PLACEMENTS,Economic Disadvantage,55,0.2841,0.999997
095905,F-OUT OF SCHOOL SUSPENSIONS,Economic Disadvantage,87,0.1193,0.988942
095905,G-IN SCHOOL SUSPENSIONS,Economic Disadvantage,2202,0.1222,1.0
085902,D-EXPULSION ACTIONS,HISPANIC/LATINO,1,0.6561,0.395767
085902,E-DAEP PLACEMENTS,BLACK OR AFRICAN AMERICAN,1,4.2444,0.818759
085902,E-DAEP PLACEMENTS,HISPANIC/LATINO,1,-0.448,-0.652409
085902,E-DAEP PLACEMENTS,WHITE,1,0.108,0.341138
085902,F-OUT OF SCHOOL SUSPENSIONS,BLACK OR AFRICAN AMERICAN,1,-0.1719,-0.3415
085902,F-OUT OF SCHOOL SUSPENSIONS,HISPANIC/LATINO,17,0.4818,0.993559
085902,F-OUT OF SCHOOL SUSPENSIONS,WHITE,1,-0.8251,-0.989147
085902,G-IN SCHOOL SUSPENSIONS,BLACK OR AFRICAN AMERICAN,1,-0.9275,-0.999964
085902,G-IN SCHOOL SUSPENSIONS,HISPANIC/LATINO,169,0.2898,1.0
085902,G-IN SCHOOL SUSPENSIONS,TWO OR MORE RACES,1,-0.8023,-0.947734
085902,G-IN SCHOOL SUSPENSIONS,WHITE,46,-0.2954,-0.995087
085902,E-DAEP PLACEMENTS,Special Education,8,24.6871,1.0
085902,F-OUT OF SCHOOL SUSPENSIONS,Special Education,9,3.5628,0.999934
085902,G-IN SCHOOL SUSPENSIONS,Special Education,39,0.7312,0.99807
085902,D-EXPULSION ACTIONS,Economic Disadvantage,1,0.4501,0.310053
085902,E-DAEP PLACEMENTS,Economic Disadvantage,1,-0.5166,-0.769598
085902,F-OUT OF SCHOOL SUSPENSIONS,Economic Disadvantage,17,0.2974,0.960437
085902,G-IN SCHOOL SUSPENSIONS,Economic Disadvantage,147,-0.0177,-0.608027
054903,E-DAEP PLACEMENTS,BLACK OR AFRICAN AMERICAN,1,52.1,0.977592
054903,E-DAEP PLACEMENTS,HISPANIC/LATINO,1,-0.3412,-0.574179
054903,F-OUT OF SCHOOL SUSPENSIONS,BLACK OR AFRICAN AMERICAN,1,105.2,0.988722
054903,G-IN SCHOOL SUSPENSIONS,BLACK OR AFRICAN AMERICAN,5,3.9626,0.9849
054903,G-IN SCHOOL SUSPENSIONS,HISPANIC/LATINO,85,0.0467,0.743858
054903,G-IN SCHOOL SUSPENSIONS,WHITE,17,-0.297,-0.923986
054903,G-IN SCHOOL SUSPENSIONS,Special Education,26,1.3894,0.999846
054903,E-DAEP PLACEMENTS,Economic Disadvantage,9,4.2632,0.752364
054903,F-OUT OF SCHOOL SUSPENSIONS,Economic Disadvantage,1,0.1696,0.144737
054903,G-IN SCHOOL SUSPENSIONS,Economic Disadvantage,98,0.0712,0.941732
152802,F-OUT OF SCHOOL SUSPENSIONS,BLACK OR AFRICAN AMERICAN,39,0.4186,0.999952
152802,F-OUT OF SCHOOL SUSPENSIONS,HISPANIC/LATINO,1,-0.9213,-0.999985
152802,F-OUT OF SCHOOL SUSPENSIONS,TWO OR MORE RACES,1,2.1463,0.641429
152802,F-OUT OF SCHOOL SUSPENSIONS,Special Education,5,-0.172,-0.55889
152802,F-OUT OF SCHOOL SUSPENSIONS,Economic Disadvantage,47,0.3567,0.99926
152908,D-EXPULSION ACTIONS,HISPANIC/LATINO,1,0.8418,0.456625
152908,E-DAEP PLACEMENTS,HISPANIC/LATINO,27,0.7148,0.999992
152908,E-DAEP PLACEMENTS,TWO OR MORE RACES,1,2.0115,0.699867
152908,E-DAEP PLACEMENTS,WHITE,1,-0.9112,-0.999985
152908,F-OUT OF SCHOOL SUSPENSIONS,BLACK OR AFRICAN AMERICAN,1,-0.7104,-0.855307
152908,F-OUT OF SCHOOL SUSPENSIONS,HISPANIC/LATINO,50,0.196,0.955679
152908,F-OUT OF SCHOOL SUSPENSIONS,TWO OR MORE RACES,1,0.1342,0.395808
152908,F-OUT OF SCHOOL SUSPENSIONS,WHITE,25,-0.164,-0.838278
152908,G-IN SCHOOL SUSPENSIONS,AMERICAN INDIAN OR ALASKA NAT,1,-0.3204,-0.415023
152908,G-IN SCHOOL SUSPENSIONS,BLACK OR AFRICAN AMERICAN,22,0.9088,0.990652
152908,G-IN SCHOOL SUSPENSIONS,HISPANIC/LATINO,151,0.0822,0.888676
152908,G-IN SCHOOL SUSPENSIONS,TWO OR MORE RACES,1,-0.6602,-0.759472
152908,G-IN SCHOOL SUSPENSIONS,WHITE,82,-0.1784,-0.977088
152908,E-DAEP PLACEMENTS,Special Education,5,0.7374,0.838455
152908,F-OUT OF SCHOOL SUSPENSIONS,Special Education,25,2.2717,1.0
152908,G-IN SCHOOL SUSPENSIONS,Special Education,41,0.6076,0.994764
152908,D-EXPULSION ACTIONS,Economic Disadvantage,1,0.3232,0.244042
152908,E-DAEP PLACEMENTS,Economic Disadvantage,1,-0.9544,-1.0
152908,F-OUT OF SCHOOL SUSPENSIONS,Economic Disadvantage,64,0.0998,0.916354
152908,G-IN SCHOOL SUSPENSIONS,Economic Disadvantage,216,0.1121,0.998116
110905,E-DAEP PLACEMENTS,BLACK OR AFRICAN AMERICAN,1,102.0,0.980831
110905,E-DAEP PLACEMENTS,HISPANIC/LATINO,1,-0.1557,-0.343223
110905,E-DAEP PLACEMENTS,WHITE,1,-0.4246,-0.614838
110905,F-OUT OF SCHOOL SUSPENSIONS,HISPANIC/LATINO,1,1.5328,0.603226
110905,G-IN SCHOOL SUSPENSIONS,BLACK OR AFRICAN AMERICAN,1,3.6119,0.674979
110905,G-IN SCHOOL SUSPENSIONS,HISPANIC/LATINO,36,0.3609,0.977077
110905,G-IN SCHOOL SUSPENSIONS,TWO OR MORE RACES,1,-0.2313,-0.36285
110905,G-IN SCHOOL SUSPENSIONS,WHITE,29,-0.2528,-0.979622
110905,E-DAEP PLACEMENTS,Special Education,1,3.12,0.769578
110905,G-IN SCHOOL SUSPENSIONS,Special Education,6,0.1069,0.513306
110905,E-DAEP PLACEMENTS,Economic Disadvantage,1,-0.2695,-0.432657
110905,F-OUT OF SCHOOL SUSPENSIONS,Economic Disadvantage,1,1.1915,0.541935
110905,G-IN SCHOOL SUSPENSIONS,Economic Disadvantage,64,1.0934,1.0
058909,F-OUT OF SCHOOL SUSPENSIONS,WHITE,1,0.8421,0.454976
058909,G-IN SCHOOL SUSPENSIONS,HISPANIC/LATINO,1,0.1413,0.313914
058909,G-IN SCHOOL SUSPENSIONS,WHITE,1,-0.0789,-0.293079
058909,F-OUT OF SCHOOL SUSPENSIONS,Special Education,1,10.6667,0.909953
058909,G-IN SCHOOL SUSPENSIONS,Special Education,1,4.8333,0.8284
058909,F-OUT OF SCHOOL SUSPENSIONS,Economic Disadvantage,1,0.8421,0.454976
058909,G-IN SCHOOL SUSPENSIONS,Economic Disadvantage,1,-0.0789,-0.293079
083901,E-DAEP PLACEMENTS,HISPANIC/LATINO,1,0.2452,0.19661
083901,F-OUT OF SCHOOL SUSPENSIONS,HISPANIC/LATINO,1,-0.3774,-0.642984
083901,F-OUT OF SCHOOL SUSPENSIONS,WHITE,1,3.4621,0.785947
083901,G-IN SCHOOL SUSPENSIONS,AMERICAN INDIAN OR ALASKA NAT,1,6.6494,0.781982
083901,G-IN SCHOOL SUSPENSIONS,BLACK OR AFRICAN AMERICAN,1,-0.8372,-0.982994
083901,G-IN SCHOOL SUSPENSIONS,HISPANIC/LATINO,68,0.0997,0.942855
083901,G-IN SCHOOL SUSPENSIONS,WHITE,7,-0.1887,-0.629025
083901,F-OUT OF SCHOOL SUSPENSIONS,Special Education,1,6.3625,0.865955
083901,G-IN SCHOOL SUSPENSIONS,Special Education,6,0.1474,0.555683
083901,G-IN SCHOOL SUSPENSIONS,Economic Disadvantage,60,0.2174,0.990544
083903,D-EXPULSION ACTIONS,AMERICAN INDIAN OR ALASKA NAT,1,679.25,0.997797
083903,D-EXPULSION ACTIONS,HISPANIC/LATINO,1,0.0901,0.29293
083903,E-DAEP PLACEMENTS,AMERICAN INDIAN OR ALASKA NAT,1,22.8684,0.939678
083903,E-DAEP PLACEMENTS,BLACK OR AFRICAN AMERICAN,1,0.6461,0.535124
083903,E-DAEP PLACEMENTS,HISPANIC/LATINO,54,1.0655,1.0
083903,E-DAEP PLACEMENTS,WHITE,1,-0.9661,-1.0
083903,F-OUT OF SCHOOL SUSPENSIONS,AMERICAN INDIAN OR ALASKA NAT,1,17.14,0.92164
083903,F-OUT OF SCHOOL SUSPENSIONS,HISPANIC/LATINO,73,1.1221,1.0
083903,F-OUT OF SCHOOL SUSPENSIONS,WHITE,1,-0.9742,-1.0
083903,G-IN SCHOOL SUSPENSIONS,BLACK OR AFRICAN AMERICAN,1,-0.7174,-0.853939
083903,G-IN SCHOOL SUSPENSIONS,HISPANIC/LATINO,242,0.5892,1.0
083903,G-IN SCHOOL SUSPENSIONS,TWO OR MORE RACES,1,-0.5686,-0.656856
083903,G-IN SCHOOL SUSPENSIONS,WHITE,88,-0.4878,-1.0
083903,E-DAEP PLACEMENTS,Special Education,19,3.3816,1.0
083903,F-OUT OF SCHOOL SUSPENSIONS,Special Education,21,2.6806,1.0
083903,G-IN SCHOOL SUSPENSIONS,Special Education,65,1.5736,1.0
083903,D-EXPULSION ACTIONS,Economic Disadvantage,1,0.0646,0.281124
083903,E-DAEP PLACEMENTS,Economic Disadvantage,55,1.0544,1.0
083903,F-OUT OF SCHOOL SUSPENSIONS,Economic Disadvantage,73,1.0723,1.0
083903,G-IN SCHOOL SUSPENSIONS,Economic Disadvantage,215,0.3788,1.0
152909,D-EXPULSION ACTIONS,WHITE,1,0.5129,0.338801
152909,E-DAEP PLACEMENTS,HISPANIC/LATINO,7,0.1766,0.616006
152909,E-DAEP PLACEMENTS,WHITE,12,-0.0445,-0.520485
152909,F-OUT OF SCHOOL SUSPENSIONS,HISPANIC/LATINO,1,-0.8817,-0.999429
152909,F-OUT OF SCHOOL SUSPENSIONS,TWO OR MORE RACES,1,1.9333,0.699647
152909,F-OUT OF SCHOOL SUSPENSIONS,WHITE,25,0.4008,0.998385
152909,G-IN SCHOOL SUSPENSIONS,HISPANIC/LATINO,107,0.635,1.0
152909,G-IN SCHOOL SUSPENSIONS,TWO OR MORE RACES,5,0.8947,0.842377
152909,G-IN SCHOOL SUSPENSIONS,WHITE,97,-0.2978,-1.0
152909,E-DAEP PLACEMENTS,Special Education,1,-0.3053,-0.426466
152909,F-OUT OF SCHOOL SUSPENSIONS,Special Education,6,1.9333,0.984691
152909,G-IN SCHOOL SUSPENSIONS,Special Education,29,0.8316,0.997414
152909,E-DAEP PLACEMENTS,Economic Disadvantage,1,-0.8709,-0.999288
152909,F-OUT OF SCHOOL SUSPENSIONS,Economic Disadvantage,34,2.0877,1.0
152909,G-IN SCHOOL SUSPENSIONS,Economic Disadvantage,138,0.619,1.0
152903,D-EXPULSION ACTIONS,BLACK OR AFRICAN AMERICAN,1,9.0547,0.901652
152903,D-EXPULSION ACTIONS,HISPANIC/LATINO,1,-0.2561,-0.451196
152903,E-DAEP PLACEMENTS,BLACK OR AFRICAN AMERICAN,1,-0.2266,-0.372034
152903,E-DAEP PLACEMENTS,HISPANIC/LATINO,24,0.3734,0.996786
152903,E-DAEP PLACEMENTS,WHITE,1,-0.854,-0.996093
152903,F-OUT OF SCHOOL SUSPENSIONS,AMERICAN INDIAN OR ALASKA NAT,1,9.9068,0.87409
152903,F-OUT OF SCHOOL SUSPENSIONS,BLACK OR AFRICAN AMERICAN,1,-0.6592,-0.79135
152903,F-OUT OF SCHOOL SUSPENSIONS,HISPANIC/LATINO,40,0.0087,0.474907
152903,F-OUT OF SCHOOL SUSPENSIONS,WHITE,17,0.0939,0.614108
152903,G-IN SCHOOL SUSPENSIONS,BLACK OR AFRICAN AMERICAN,20,1.3798,0.999111
152903,G-IN SCHOOL SUSPENSIONS,HISPANIC/LATINO,123,0.0829,0.915918
152903,G-IN SCHOOL SUSPENSIONS,WHITE,26,-0.4159,-0.999086
152903,E-DAEP PLACEMENTS,Special Education,6,0.8333,0.896153
152903,F-OUT OF SCHOOL SUSPENSIONS,Special Education,19,1.5584,0.999884
152903,G-IN SCHOOL SUSPENSIONS,Special Education,39,0.8333,0.999659
152903,D-EXPULSION ACTIONS,Economic Disadvantage,1,-0.3407,-0.574349
152903,E-DAEP PLACEMENTS,Economic Disadvantage,26,0.3186,0.99918
152903,F-OUT OF SCHOOL SUSPENSIONS,Economic Disadvantage,49,0.0951,0.869369
152903,G-IN SCHOOL SUSPENSIONS,Economic Disadvantage,156,0.2172,1.0
110906,E-DAEP PLACEMENTS,HISPANIC/LATINO,5,1.0098,0.968373
110906,F-OUT OF SCHOOL SUSPENSIONS,HISPANIC/LATINO,8,1.0098,0.995903
110906,G-IN SCHOOL SUSPENSIONS,BLACK OR AFRICAN AMERICAN,1,1.7333,0.658826
110906,G-IN SCHOOL SUSPENSIONS,HISPANIC/LATINO,22,0.7686,0.999888
110906,G-IN SCHOOL SUSPENSIONS,TWO OR MORE RACES,1,0.8222,0.549749
110906,G-IN SCHOOL SUSPENSIONS,WHITE,1,-0.9132,-0.999993
110906,E-DAEP PLACEMENTS,Special Education,5,6.8846,0.999958
110906,F-OUT OF SCHOOL SUSPENSIONS,Special Education,1,-0.0144,0.334698
110906,G-IN SCHOOL SUSPENSIONS,Special Education,8,1.5231,0.986833
110906,E-DAEP PLACEMENTS,Economic Disadvantage,5,0.7155,0.930928
110906,F-OUT OF SCHOOL SUSPENSIONS,Economic Disadvantage,1,-0.7856,-0.987942
110906,G-IN SCHOOL SUSPENSIONS,Economic Disadvantage,22,0.5096,0.998138
085903,E-DAEP PLACEMENTS,WHITE,1,1.1944,0.540881
085903,F-OUT OF SCHOOL SUSPENSIONS,HISPANIC/LATINO,1,-0.0366,-0.267531
085903,F-OUT OF SCHOOL SUSPENSIONS,WHITE,1,0.0972,0.294104
085903,G-IN SCHOOL SUSPENSIONS,HISPANIC/LATINO,1,-0.0366,-0.267531
085903,G-IN SCHOOL SUSPENSIONS,WHITE,1,0.0972,0.294104
085903,E-DAEP PLACEMENTS,Special Education,1,9.5333,0.899371
085903,F-OUT OF SCHOOL SUSPENSIONS,Special Education,1,4.2667,0.809434
085903,G-IN SCHOOL SUSPENSIONS,Special Education,1,4.2667,0.809434
085903,F-OUT OF SCHOOL SUSPENSIONS,Economic Disadvantage,1,-0.3361,-0.561321
085903,G-IN SCHOOL SUSPENSIONS,Economic Disadvantage,1,-0.3361,-0.561321
140907,F-OUT OF SCHOOL SUSPENSIONS,HISPANIC/LATINO,15,0.4961,0.99724
140907,G-IN SCHOOL SUSPENSIONS,BLACK OR AFRICAN AMERICAN,1,-0.0749,0.317582
140907,G-IN SCHOOL SUSPENSIONS,HISPANIC/LATINO,44,0.431,0.999993
140907,G-IN SCHOOL SUSPENSIONS,WHITE,1,-0.9288,-0.999997
140907,F-OUT OF SCHOOL SUSPENSIONS,Special Education,5,2.2735,0.983005
140907,G-IN SCHOOL SUSPENSIONS,Special Education,12,1.5619,0.996203
140907,F-OUT OF SCHOOL SUSPENSIONS,Economic Disadvantage,1,-0.8936,-0.999985
140907,G-IN SCHOOL SUSPENSIONS,Economic Disadvantage,40,0.3877,0.999511
063903,F-OUT OF SCHOOL SUSPENSIONS,BLACK OR AFRICAN AMERICAN,1,12.8095,0.920039
063903,F-OUT OF SCHOOL SUSPENSIONS,HISPANIC/LATINO,1,-0.2506,-0.415599
063903,F-OUT OF SCHOOL SUSPENSIONS,WHITE,1,-0.3468,-0.512841
063903,G-IN SCHOOL SUSPENSIONS,BLACK OR AFRICAN AMERICAN,1,0.4796,0.474256
063903,G-IN SCHOOL SUSPENSIONS,HISPANIC/LATINO,25,1.0072,0.999997
063903,G-IN SCHOOL SUSPENSIONS,TWO OR MORE RACES,1,0.7262,0.521179
063903,G-IN SCHOOL SUSPENSIONS,WHITE,1,-0.93,-1.0
063903,G-IN SCHOOL SUSPENSIONS,Special Education,6,1.0714,0.920158
063903,F-OUT OF SCHOOL SUSPENSIONS,Economic Disadvantage,1,-0.3843,-0.558954
063903,G-IN SCHOOL SUSPENSIONS,Economic Disadvantage,43,1.8367,1.0
140908,G-IN SCHOOL SUSPENSIONS,BLACK OR AFRICAN AMERICAN,1,-0.511,-0.576191
140908,G-IN SCHOOL SUSPENSIONS,HISPANIC/LATINO,66,0.067,0.722107
140908,G-IN SCHOOL SUSPENSIONS,TWO OR MORE RACES,1,-0.511,-0.576191
140908,G-IN SCHOOL SUSPENSIONS,WHITE,46,-0.0427,-0.594168
140908,G-IN SCHOOL SUSPENSIONS,Special Education,13,0.6406,0.912925
140908,G-IN SCHOOL SUSPENSIONS,Economic Disadvantage,101,0.3913,1.0
110907,E-DAEP PLACEMENTS,HISPANIC/LATINO,1,-0.2055,-0.395182
110907,E-DAEP PLACEMENTS,WHITE,1,0.4174,0.418004
110907,F-OUT OF SCHOOL SUSPENSIONS,HISPANIC/LATINO,1,-0.2055,-0.395182
110907,F-OUT OF SCHOOL SUSPENSIONS,WHITE,1,0.4174,0.418004
110907,G-IN SCHOOL SUSPENSIONS,HISPANIC/LATINO,44,0.52,1.0
110907,G-IN SCHOOL SUSPENSIONS,TWO OR MORE RACES,1,1.4239,0.626553
110907,G-IN SCHOOL SUSPENSIONS,WHITE,1,-0.9384,-1.0
110907,G-IN SCHOOL SUSPENSIONS,Economic Disadvantage,19,0.4937,0.962212
153904,E-DAEP PLACEMENTS,ASIAN,1,154.75,0.987271
153904,E-DAEP PLACEMENTS,BLACK OR AFRICAN AMERICAN,1,5.23,0.843815
153904,E-DAEP PLACEMENTS,HISPANIC/LATINO,1,-0.5824,-0.817471
153904,E-DAEP PLACEMENTS,WHITE,1,-0.2653,-0.418775
153904,F-OUT OF SCHOOL SUSPENSIONS,BLACK OR AFRICAN AMERICAN,1,0.9169,0.578155
153904,F-OUT OF SCHOOL SUSPENSIONS,HISPANIC/LATINO,10,0.2848,0.829965
153904,F-OUT OF SCHOOL SUSPENSIONS,TWO OR MORE RACES,1,3.7923,0.795331
153904,F-OUT OF SCHOOL SUSPENSIONS,WHITE,1,-0.7739,-0.963792
153904,G-IN SCHOOL SUSPENSIONS,AMERICAN INDIAN OR ALASKA NAT,1,5.9222,0.763324
153904,G-IN SCHOOL SUSPENSIONS,BLACK OR AFRICAN AMERICAN,12,2.3227,0.99899
153904,G-IN SCHOOL SUSPENSIONS,HISPANIC/LATINO,56,0.0393,0.619856
153904,G-IN SCHOOL SUSPENSIONS,TWO OR MORE RACES,1,-0.3078,-0.413908
153904,G-IN SCHOOL SUSPENSIONS,WHITE,20,-0.347,-0.984619
153904,F-OUT OF SCHOOL SUSPENSIONS,Special Education,1,-0.0016,0.349016
153904,G-IN SCHOOL SUSPENSIONS,Special Education,9,0.2979,0.716698
153904,E-DAEP PLACEMENTS,Economic Disadvantage,1,-0.6183,-0.876442
153904,F-OUT OF SCHOOL SUSPENSIONS,Economic Disadvantage,19,1.2317,0.999624
153904,G-IN SCHOOL SUSPENSIONS,Economic Disadvantage,88,0.493,1.0
223904,G-IN SCHOOL SUSPENSIONS,HISPANIC/LATINO,1,0.1193,0.304629
223904,G-IN SCHOOL SUSPENSIONS,WHITE,1,-0.0827,-0.295703
223904,G-IN SCHOOL SUSPENSIONS,Special Education,1,4.0833,0.806703
223904,G-IN SCHOOL SUSPENSIONS,Economic Disadvantage,1,-0.1223,-0.32288
040902,E-DAEP PLACEMENTS,HISPANIC/LATINO,1,0.0858,0.290164
040902,E-DAEP PLACEMENTS,WHITE,1,0.0251,0.261665
040902,G-IN SCHOOL SUSPENSIONS,BLACK OR AFRICAN AMERICAN,1,1.6985,0.662367
040902,G-IN SCHOOL SUSPENSIONS,HISPANIC/LATINO,1,-0.8723,-0.999439
040902,G-IN SCHOOL SUSPENSIONS,WHITE,15,0.8091,0.998908
040902,G-IN SCHOOL SUSPENSIONS,Special Education,9,3.3176,0.999887
040902,E-DAEP PLACEMENTS,Economic Disadvantage,1,-0.0638,-0.284347
040902,G-IN SCHOOL SUSPENSIONS,Economic Disadvantage,23,1.5333,0.999999
153907,F-OUT OF SCHOOL SUSPENSIONS,HISPANIC/LATINO,1,0.4105,0.288889
153907,G-IN SCHOOL SUSPENSIONS,HISPANIC/LATINO,15,-0.0383,-0.512709
153907,G-IN SCHOOL SUSPENSIONS,WHITE,7,0.1523,0.570197
153907,G-IN SCHOOL SUSPENSIONS,Special Education,1,-0.5649,-0.659388
153907,F-OUT OF SCHOOL SUSPENSIONS,Economic Disadvantage,1,0.4409,0.303704
153907,G-IN SCHOOL SUSPENSIONS,Economic Disadvantage,13,-0.1486,-0.765409
022901,D-EXPULSION ACTIONS,WHITE,1,2.0525,0.671756
022901,E-DAEP PLACEMENTS,HISPANIC/LATINO,1,-0.483,-0.709955
022901,E-DAEP PLACEMENTS,TWO OR MORE RACES,1,33.9,0.96887
022901,E-DAEP PLACEMENTS,WHITE,1,0.0175,0.303557
022901,F-OUT OF SCHOOL SUSPENSIONS,HISPANIC/LATINO,1,-0.483,-0.709955
022901,F-OUT OF SCHOOL SUSPENSIONS,TWO OR MORE RACES,1,33.9,0.96887
022901,F-OUT OF SCHOOL SUSPENSIONS,WHITE,1,0.0175,0.303557
022901,G-IN SCHOOL SUSPENSIONS,HISPANIC/LATINO,92,0.0266,0.616735
022901,G-IN SCHOOL SUSPENSIONS,TWO OR MORE RACES,5,2.7662,0.976668
022901,G-IN SCHOOL SUSPENSIONS,WHITE,42,-0.0777,-0.691072
022901,D-EXPULSION ACTIONS,Special Education,1,11.3176,0.917939
022901,E-DAEP PLACEMENTS,Special Education,1,3.1059,0.773664
022901,F-OUT OF SCHOOL SUSPENSIONS,Special Education,1,3.1059,0.773664
022901,G-IN SCHOOL SUSPENSIONS,Special Education,15,0.3292,0.818741
022901,D-EXPULSION ACTIONS,Economic Disadvantage,1,0.968,0.491412
022901,E-DAEP PLACEMENTS,Economic Disadvantage,1,-0.344,-0.511439
022901,F-OUT OF SCHOOL SUSPENSIONS,Economic Disadvantage,13,7.5282,0.999836
022901,G-IN SCHOOL SUSPENSIONS,Economic Disadvantage,95,0.3451,0.99994
002901,E-DAEP PLACEMENTS,HISPANIC/LATINO,21,-0.0415,-0.566603
002901,E-DAEP PLACEMENTS,WHITE,12,0.2106,0.730246
002901,F-OUT OF SCHOOL SUSPENSIONS,ASIAN,1,2.9662,0.761593
002901,F-OUT OF SCHOOL SUSPENSIONS,HISPANIC/LATINO,83,0.4537,1.0
002901,F-OUT OF SCHOOL SUSPENSIONS,TWO OR MORE RACES,1,-0.2729,-0.399088
002901,F-OUT OF SCHOOL SUSPENSIONS,WHITE,1,-0.9613,-1.0
002901,G-IN SCHOOL SUSPENSIONS,ASIAN,1,-0.3109,-0.416276
002901,G-IN SCHOOL SUSPENSIONS,BLACK OR AFRICAN AMERICAN,1,-0.8542,-0.989116
002901,G-IN SCHOOL SUSPENSIONS,HISPANIC/LATINO,337,0.0254,0.75682
002901,G-IN SCHOOL SUSPENSIONS,TWO OR MORE RACES,13,0.6423,0.923429
002901,G-IN SCHOOL SUSPENSIONS,WHITE,143,-0.0382,-0.68014
002901,E-DAEP PLACEMENTS,Special Education,1,-0.5415,-0.649378
002901,F-OUT OF SCHOOL SUSPENSIONS,Special Education,17,1.9906,0.999943
002901,G-IN SCHOOL SUSPENSIONS,Special Education,41,0.2531,0.900102
002901,E-DAEP PLACEMENTS,Economic Disadvantage,15,0.0808,0.588928
002901,F-OUT OF SCHOOL SUSPENSIONS,Economic Disadvantage,72,0.9906,1.0
002901,G-IN SCHOOL SUSPENSIONS,Economic Disadvantage,292,0.4026,1.0
195902,G-IN SCHOOL SUSPENSIONS,HISPANIC/LATINO,1,-0.4161,-0.725275
195902,G-IN SCHOOL SUSPENSIONS,WHITE,1,2.7955,0.745633
195902,G-IN SCHOOL SUSPENSIONS,Special Education,1,4.9643,0.829882
195902,G-IN SCHOOL SUSPENSIONS,Economic Disadvantage,1,-0.4036,-0.695266
114901,D-EXPULSION ACTIONS,HISPANIC/LATINO,1,0.6112,0.37926
