DISTRICT,SECTION,HEADING NAME,Group Punishments,Disparity,Scale,LikelyError
71907,F-OUT OF SCHOOL SUSPENSIONS,BLACK OR AFRICAN AMERICAN,1,-0.42,-0.51278,False
71907,F-OUT OF SCHOOL SUSPENSIONS,HISPANIC/LATINO,208,-0.0,-0.469232,False
71907,F-OUT OF SCHOOL SUSPENSIONS,NATIVE HAWAIIAN/OTHER PACIFIC,1,26.17,0.964499,True
71907,F-OUT OF SCHOOL SUSPENSIONS,WHITE,10,0.17,0.638476,False
71907,F-OUT OF SCHOOL SUSPENSIONS,Special Education,30,0.47,0.975694,False
71907,F-OUT OF SCHOOL SUSPENSIONS,Economic Disadvantage,181,0.1,0.994017,False
71907,G-IN SCHOOL SUSPENSIONS,ASIAN,1,-0.61,-0.701642,False
71907,G-IN SCHOOL SUSPENSIONS,BLACK OR AFRICAN AMERICAN,1,-0.86,-0.990196,False
71907,G-IN SCHOOL SUSPENSIONS,HISPANIC/LATINO,863,0.02,0.97768,False
71907,G-IN SCHOOL SUSPENSIONS,NATIVE HAWAIIAN/OTHER PACIFIC,1,5.66,0.869508,True
71907,G-IN SCHOOL SUSPENSIONS,WHITE,31,-0.11,-0.703518,False
71907,G-IN SCHOOL SUSPENSIONS,Special Education,121,0.45,0.999908,False
71907,G-IN SCHOOL SUSPENSIONS,Economic Disadvantage,762,0.14,1.0,False
71901,D-EXPULSION ACTIONS,HISPANIC/LATINO,1,0.06,0.053024,False
71901,D-EXPULSION ACTIONS,Economic Disadvantage,1,0.17,0.143995,False
71901,E-DAEP PLACEMENTS,AMERICAN INDIAN OR ALASKA NAT,1,127.32,0.991894,False
71901,E-DAEP PLACEMENTS,BLACK OR AFRICAN AMERICAN,1,30.4,0.968203,False
71901,E-DAEP PLACEMENTS,HISPANIC/LATINO,1,-0.74,-0.999422,False
71901,E-DAEP PLACEMENTS,WHITE,1,5.59,0.856352,False
71901,E-DAEP PLACEMENTS,Special Education,14,14.89,1.0,True
71901,E-DAEP PLACEMENTS,Economic Disadvantage,144,0.17,1.0,True
71901,F-OUT OF SCHOOL SUSPENSIONS,BLACK OR AFRICAN AMERICAN,1,-0.54,-0.642626,False
71901,F-OUT OF SCHOOL SUSPENSIONS,HISPANIC/LATINO,268,0.03,0.957149,False
71901,F-OUT OF SCHOOL SUSPENSIONS,TWO OR MORE RACES,1,-0.09,0.329063,False
71901,F-OUT OF SCHOOL SUSPENSIONS,WHITE,6,-0.43,-0.898779,False
71901,F-OUT OF SCHOOL SUSPENSIONS,Special Education,30,0.73,0.996935,False
71901,F-OUT OF SCHOOL SUSPENSIONS,Economic Disadvantage,258,0.09,0.99996,False
71901,G-IN SCHOOL SUSPENSIONS,AMERICAN INDIAN OR ALASKA NAT,1,-0.78,-0.924007,False
71901,G-IN SCHOOL SUSPENSIONS,BLACK OR AFRICAN AMERICAN,20,0.08,0.582446,False
71901,G-IN SCHOOL SUSPENSIONS,HISPANIC/LATINO,2253,0.02,0.999991,False
71901,G-IN SCHOOL SUSPENSIONS,NATIVE HAWAIIAN/OTHER PACIFIC,1,4.07,0.83522,True
71901,G-IN SCHOOL SUSPENSIONS,TWO OR MORE RACES,1,-0.89,-0.998176,False
71901,G-IN SCHOOL SUSPENSIONS,WHITE,53,-0.4,-0.999909,False
71901,G-IN SCHOOL SUSPENSIONS,Special Education,149,0.02,0.559732,False
71901,G-IN SCHOOL SUSPENSIONS,Economic Disadvantage,2109,0.06,1.0,False
71804,F-OUT OF SCHOOL SUSPENSIONS,HISPANIC/LATINO,1,0.07,0.066986,False
71804,F-OUT OF SCHOOL SUSPENSIONS,Economic Disadvantage,1,0.47,0.318182,False
71902,D-EXPULSION ACTIONS,BLACK OR AFRICAN AMERICAN,1,-0.05,0.341588,False
71902,D-EXPULSION ACTIONS,HISPANIC/LATINO,25,0.12,0.866781,False
71902,D-EXPULSION ACTIONS,WHITE,1,-0.64,-0.786768,False
71902,D-EXPULSION ACTIONS,Special Education,1,-0.61,-0.74094,False
71902,D-EXPULSION ACTIONS,Economic Disadvantage,24,0.28,0.981291,False
71902,E-DAEP PLACEMENTS,ASIAN,10,-0.62,-0.999753,False
71902,E-DAEP PLACEMENTS,BLACK OR AFRICAN AMERICAN,107,0.13,0.892718,False
71902,E-DAEP PLACEMENTS,HISPANIC/LATINO,2125,0.06,1.0,False
71902,E-DAEP PLACEMENTS,NATIVE HAWAIIAN/OTHER PACIFIC,7,-0.03,-0.433813,False
71902,E-DAEP PLACEMENTS,TWO OR MORE RACES,17,-0.46,-0.995959,False
71902,E-DAEP PLACEMENTS,WHITE,153,-0.39,-1.0,False
71902,E-DAEP PLACEMENTS,Special Education,448,0.95,1.0,False
71902,E-DAEP PLACEMENTS,Economic Disadvantage,2081,0.23,1.0,False
71902,F-OUT OF SCHOOL SUSPENSIONS,AMERICAN INDIAN OR ALASKA NAT,13,0.11,0.591525,False
71902,F-OUT OF SCHOOL SUSPENSIONS,ASIAN,21,-0.68,-1.0,False
71902,F-OUT OF SCHOOL SUSPENSIONS,BLACK OR AFRICAN AMERICAN,336,0.46,1.0,False
71902,F-OUT OF SCHOOL SUSPENSIONS,HISPANIC/LATINO,5016,0.03,0.999981,False
71902,F-OUT OF SCHOOL SUSPENSIONS,NATIVE HAWAIIAN/OTHER PACIFIC,13,-0.26,-0.8266,False
71902,F-OUT OF SCHOOL SUSPENSIONS,TWO OR MORE RACES,53,-0.31,-0.996396,False
71902,F-OUT OF SCHOOL SUSPENSIONS,WHITE,457,-0.26,-1.0,False
71902,F-OUT OF SCHOOL SUSPENSIONS,Special Education,1387,1.47,1.0,False
71902,F-OUT OF SCHOOL SUSPENSIONS,Economic Disadvantage,5214,0.27,1.0,False
71902,G-IN SCHOOL SUSPENSIONS,AMERICAN INDIAN OR ALASKA NAT,23,0.44,0.926896,False
71902,G-IN SCHOOL SUSPENSIONS,ASIAN,24,-0.73,-1.0,False
71902,G-IN SCHOOL SUSPENSIONS,BLACK OR AFRICAN AMERICAN,455,0.45,1.0,False
71902,G-IN SCHOOL SUSPENSIONS,HISPANIC/LATINO,6786,0.02,0.999974,False
71902,G-IN SCHOOL SUSPENSIONS,NATIVE HAWAIIAN/OTHER PACIFIC,8,-0.67,-0.999706,False
71902,G-IN SCHOOL SUSPENSIONS,TWO OR MORE RACES,90,-0.14,-0.90006,False
71902,G-IN SCHOOL SUSPENSIONS,WHITE,636,-0.24,-1.0,False
71902,G-IN SCHOOL SUSPENSIONS,Special Education,1170,0.54,1.0,False
71902,G-IN SCHOOL SUSPENSIONS,Economic Disadvantage,6385,0.14,1.0,False
71903,E-DAEP PLACEMENTS,HISPANIC/LATINO,22,0.01,0.215765,False
71903,E-DAEP PLACEMENTS,Special Education,1,-0.58,-0.705521,False
71903,E-DAEP PLACEMENTS,Economic Disadvantage,22,0.12,0.916012,False
71903,F-OUT OF SCHOOL SUSPENSIONS,HISPANIC/LATINO,45,0.01,0.390267,False
71903,F-OUT OF SCHOOL SUSPENSIONS,Special Education,14,1.86,0.999755,False
71903,F-OUT OF SCHOOL SUSPENSIONS,Economic Disadvantage,1,-0.98,-1.0,False
71903,G-IN SCHOOL SUSPENSIONS,BLACK OR AFRICAN AMERICAN,1,784.0,0.998728,True
71903,G-IN SCHOOL SUSPENSIONS,HISPANIC/LATINO,1,-0.66,-0.999595,False
71903,G-IN SCHOOL SUSPENSIONS,WHITE,1,30.4,0.967271,False
71903,G-IN SCHOOL SUSPENSIONS,Special Education,83,8.2,1.0,True
71903,G-IN SCHOOL SUSPENSIONS,Economic Disadvantage,532,0.12,1.0,True
115901,G-IN SCHOOL SUSPENSIONS,HISPANIC/LATINO,1,-0.49,-0.954457,False
115901,G-IN SCHOOL SUSPENSIONS,WHITE,1,25.44,0.958554,False
115901,G-IN SCHOOL SUSPENSIONS,Special Education,1,6.21,0.862662,False
115901,G-IN SCHOOL SUSPENSIONS,Economic Disadvantage,1,-0.46,-0.862662,False
71806,F-OUT OF SCHOOL SUSPENSIONS,AMERICAN INDIAN OR ALASKA NAT,1,1.09,0.584016,False
71806,F-OUT OF SCHOOL SUSPENSIONS,BLACK OR AFRICAN AMERICAN,1,-0.77,-0.928481,False
71806,F-OUT OF SCHOOL SUSPENSIONS,HISPANIC/LATINO,119,0.0,-0.454329,False
71806,F-OUT OF SCHOOL SUSPENSIONS,WHITE,17,0.36,0.86573,False
71806,F-OUT OF SCHOOL SUSPENSIONS,Special Education,12,0.62,0.919301,False
71806,F-OUT OF SCHOOL SUSPENSIONS,Economic Disadvantage,117,0.14,0.996879,False
71904,E-DAEP PLACEMENTS,HISPANIC/LATINO,90,0.01,0.467654,False
71904,E-DAEP PLACEMENTS,Special Education,8,0.13,0.580738,False
71904,E-DAEP PLACEMENTS,Economic Disadvantage,77,-0.08,-0.988987,False
71904,F-OUT OF SCHOOL SUSPENSIONS,HISPANIC/LATINO,1,-0.5,-0.985457,False
71904,F-OUT OF SCHOOL SUSPENSIONS,WHITE,1,101.72,0.989808,False
71904,F-OUT OF SCHOOL SUSPENSIONS,Special Education,24,11.68,1.0,True
71904,F-OUT OF SCHOOL SUSPENSIONS,Economic Disadvantage,149,0.08,0.999976,True
71904,G-IN SCHOOL SUSPENSIONS,AMERICAN INDIAN OR ALASKA NAT,1,2.17,0.684092,False
71904,G-IN SCHOOL SUSPENSIONS,BLACK OR AFRICAN AMERICAN,1,2.17,0.684092,False
71904,G-IN SCHOOL SUSPENSIONS,HISPANIC/LATINO,321,-0.0,-0.582164,False
71904,G-IN SCHOOL SUSPENSIONS,WHITE,1,-0.37,-0.46085,False
71904,G-IN SCHOOL SUSPENSIONS,Special Education,31,0.21,0.834113,False
71904,G-IN SCHOOL SUSPENSIONS,Economic Disadvantage,285,-0.05,-0.998756,False
115902,F-OUT OF SCHOOL SUSPENSIONS,HISPANIC/LATINO,1,-0.29,-0.486095,False
115902,F-OUT OF SCHOOL SUSPENSIONS,WHITE,1,0.88,0.531556,False
115902,F-OUT OF SCHOOL SUSPENSIONS,Economic Disadvantage,1,-0.22,-0.40127,False
115902,G-IN SCHOOL SUSPENSIONS,HISPANIC/LATINO,1,-0.52,-0.776987,False
115902,G-IN SCHOOL SUSPENSIONS,TWO OR MORE RACES,1,40.33,0.976378,True
115902,G-IN SCHOOL SUSPENSIONS,WHITE,1,0.25,0.389249,False
115902,G-IN SCHOOL SUSPENSIONS,Economic Disadvantage,1,-0.48,-0.691954,False
71909,D-EXPULSION ACTIONS,BLACK OR AFRICAN AMERICAN,1,14.17,0.935438,False
71909,D-EXPULSION ACTIONS,HISPANIC/LATINO,1,-0.63,-0.978113,False
71909,D-EXPULSION ACTIONS,WHITE,1,5.67,0.857335,False
71909,D-EXPULSION ACTIONS,Special Education,1,3.27,0.783763,False
71909,D-EXPULSION ACTIONS,Economic Disadvantage,8,0.39,0.926144,True
71909,E-DAEP PLACEMENTS,AMERICAN INDIAN OR ALASKA NAT,1,-0.39,-0.486421,False
71909,E-DAEP PLACEMENTS,BLACK OR AFRICAN AMERICAN,14,0.16,0.678357,False
71909,E-DAEP PLACEMENTS,HISPANIC/LATINO,509,0.02,0.929518,False
71909,E-DAEP PLACEMENTS,NATIVE HAWAIIAN/OTHER PACIFIC,1,-0.08,0.335975,False
71909,E-DAEP PLACEMENTS,TWO OR MORE RACES,1,-0.63,-0.756442,False
71909,E-DAEP PLACEMENTS,WHITE,21,-0.23,-0.875241,False
71909,E-DAEP PLACEMENTS,Special Education,66,0.55,0.999654,False
71909,E-DAEP PLACEMENTS,Economic Disadvantage,458,0.16,1.0,False
71909,F-OUT OF SCHOOL SUSPENSIONS,AMERICAN INDIAN OR ALASKA NAT,1,-0.79,-0.950308,False
71909,F-OUT OF SCHOOL SUSPENSIONS,ASIAN,1,-0.9,-0.999213,False
71909,F-OUT OF SCHOOL SUSPENSIONS,BLACK OR AFRICAN AMERICAN,57,0.61,0.999462,False
71909,F-OUT OF SCHOOL SUSPENSIONS,HISPANIC/LATINO,1424,-0.03,-0.999685,False
71909,F-OUT OF SCHOOL SUSPENSIONS,NATIVE HAWAIIAN/OTHER PACIFIC,1,-0.69,-0.821914,False
71909,F-OUT OF SCHOOL SUSPENSIONS,TWO OR MORE RACES,15,0.87,0.97988,False
71909,F-OUT OF SCHOOL SUSPENSIONS,WHITE,108,0.34,0.998242,False
71909,F-OUT OF SCHOOL SUSPENSIONS,Special Education,250,0.99,1.0,False
71909,F-OUT OF SCHOOL SUSPENSIONS,Economic Disadvantage,1319,0.14,1.0,False
71909,G-IN SCHOOL SUSPENSIONS,AMERICAN INDIAN OR ALASKA NAT,36,0.8,0.997967,False
71909,G-IN SCHOOL SUSPENSIONS,ASIAN,12,-0.7,-0.999999,False
71909,G-IN SCHOOL SUSPENSIONS,BLACK OR AFRICAN AMERICAN,168,0.14,0.940552,False
71909,G-IN SCHOOL SUSPENSIONS,HISPANIC/LATINO,6098,-0.0,-0.515131,False
71909,G-IN SCHOOL SUSPENSIONS,NATIVE HAWAIIAN/OTHER PACIFIC,6,-0.55,-0.970322,False
71909,G-IN SCHOOL SUSPENSIONS,TWO OR MORE RACES,31,-0.07,-0.610728,False
71909,G-IN SCHOOL SUSPENSIONS,WHITE,337,0.01,0.54554,False
71909,G-IN SCHOOL SUSPENSIONS,Special Education,929,0.78,1.0,False
71909,G-IN SCHOOL SUSPENSIONS,Economic Disadvantage,5484,0.14,1.0,False
71908,E-DAEP PLACEMENTS,HISPANIC/LATINO,31,0.01,0.275804,False
71908,E-DAEP PLACEMENTS,Economic Disadvantage,1,-0.97,-1.0,False
71908,F-OUT OF SCHOOL SUSPENSIONS,HISPANIC/LATINO,37,0.01,0.319073,False
71908,F-OUT OF SCHOOL SUSPENSIONS,Economic Disadvantage,1,-0.97,-1.0,False
71908,G-IN SCHOOL SUSPENSIONS,HISPANIC/LATINO,1,-0.49,-0.977696,False
71908,G-IN SCHOOL SUSPENSIONS,WHITE,1,54.67,0.980655,False
71908,G-IN SCHOOL SUSPENSIONS,Special Education,28,19.24,1.0,True
71908,G-IN SCHOOL SUSPENSIONS,Economic Disadvantage,525,0.06,1.0,True
71809,F-OUT OF SCHOOL SUSPENSIONS,HISPANIC/LATINO,1,-0.43,-0.759241,False
71809,F-OUT OF SCHOOL SUSPENSIONS,WHITE,1,5.07,0.835816,False
71809,F-OUT OF SCHOOL SUSPENSIONS,Special Education,1,8.11,0.88646,False
71809,F-OUT OF SCHOOL SUSPENSIONS,Economic Disadvantage,1,-0.11,-0.312986,False
71905,D-EXPULSION ACTIONS,HISPANIC/LATINO,6,0.08,0.357197,False
71905,D-EXPULSION ACTIONS,Special Education,1,0.6,0.517433,False
71905,D-EXPULSION ACTIONS,Economic Disadvantage,6,0.24,0.719656,False
71905,E-DAEP PLACEMENTS,AMERICAN INDIAN OR ALASKA NAT,1,-0.05,0.344846,False
71905,E-DAEP PLACEMENTS,BLACK OR AFRICAN AMERICAN,1,-0.89,-0.998778,False
71905,E-DAEP PLACEMENTS,HISPANIC/LATINO,509,0.04,0.999033,False
71905,E-DAEP PLACEMENTS,TWO OR MORE RACES,1,-0.53,-0.623216,False
71905,E-DAEP PLACEMENTS,WHITE,17,-0.29,-0.910255,False
71905,E-DAEP PLACEMENTS,Special Education,102,0.85,1.0,False
71905,E-DAEP PLACEMENTS,Economic Disadvantage,501,0.17,1.0,False
71905,F-OUT OF SCHOOL SUSPENSIONS,AMERICAN INDIAN OR ALASKA NAT,1,-0.7,-0.844595,False
71905,F-OUT OF SCHOOL SUSPENSIONS,ASIAN,1,-0.8,-0.958983,False
71905,F-OUT OF SCHOOL SUSPENSIONS,BLACK OR AFRICAN AMERICAN,50,0.75,0.999772,False
71905,F-OUT OF SCHOOL SUSPENSIONS,HISPANIC/LATINO,1548,-0.01,-0.938779,False
71905,F-OUT OF SCHOOL SUSPENSIONS,TWO OR MORE RACES,1,-0.85,-0.990018,False
71905,F-OUT OF SCHOOL SUSPENSIONS,WHITE,84,0.11,0.812252,False
71905,F-OUT OF SCHOOL SUSPENSIONS,Special Education,412,1.35,1.0,False
71905,F-OUT OF SCHOOL SUSPENSIONS,Economic Disadvantage,1548,0.14,1.0,False
71905,G-IN SCHOOL SUSPENSIONS,AMERICAN INDIAN OR ALASKA NAT,1,-0.92,-0.999844,False
71905,G-IN SCHOOL SUSPENSIONS,ASIAN,1,-0.94,-0.999999,False
71905,G-IN SCHOOL SUSPENSIONS,BLACK OR AFRICAN AMERICAN,208,1.05,1.0,False
71905,G-IN SCHOOL SUSPENSIONS,HISPANIC/LATINO,5517,-0.01,-0.960916,False
71905,G-IN SCHOOL SUSPENSIONS,NATIVE HAWAIIAN/OTHER PACIFIC,5,-0.16,-0.540804,False
71905,G-IN SCHOOL SUSPENSIONS,TWO OR MORE RACES,25,0.05,0.549935,False
71905,G-IN SCHOOL SUSPENSIONS,WHITE,223,-0.17,-0.996905,False
71905,G-IN SCHOOL SUSPENSIONS,Special Education,1067,0.72,1.0,False
71905,G-IN SCHOOL SUSPENSIONS,Economic Disadvantage,5325,0.1,1.0,False
15816,G-IN SCHOOL SUSPENSIONS,AMERICAN INDIAN OR ALASKA NAT,1,29.33,0.951879,False
15816,G-IN SCHOOL SUSPENSIONS,HISPANIC/LATINO,1,-0.56,-0.852835,False
15816,G-IN SCHOOL SUSPENSIONS,WHITE,1,1.76,0.669916,False
15816,G-IN SCHOOL SUSPENSIONS,Special Education,1,2.79,0.747641,False
15816,G-IN SCHOOL SUSPENSIONS,Economic Disadvantage,1,0.17,0.360868,False
15901,D-EXPULSION ACTIONS,HISPANIC/LATINO,1,1.54,0.605897,False
15901,D-EXPULSION ACTIONS,Economic Disadvantage,1,3.98,0.799003,False
15901,E-DAEP PLACEMENTS,BLACK OR AFRICAN AMERICAN,1,0.45,0.496928,False
15901,E-DAEP PLACEMENTS,HISPANIC/LATINO,43,1.37,1.0,False
15901,E-DAEP PLACEMENTS,TWO OR MORE RACES,1,0.09,0.393938,False
15901,E-DAEP PLACEMENTS,WHITE,1,-0.96,-1.0,False
15901,E-DAEP PLACEMENTS,Special Education,7,1.21,0.961743,False
15901,E-DAEP PLACEMENTS,Economic Disadvantage,36,2.9,1.0,False
15901,F-OUT OF SCHOOL SUSPENSIONS,BLACK OR AFRICAN AMERICAN,1,0.01,0.367408,False
15901,F-OUT OF SCHOOL SUSPENSIONS,HISPANIC/LATINO,40,0.54,0.999562,False
15901,F-OUT OF SCHOOL SUSPENSIONS,TWO OR MORE RACES,1,-0.24,-0.379096,False
15901,F-OUT OF SCHOOL SUSPENSIONS,WHITE,24,-0.34,-0.997882,False
15901,F-OUT OF SCHOOL SUSPENSIONS,Special Education,17,2.74,0.999998,False
15901,F-OUT OF SCHOOL SUSPENSIONS,Economic Disadvantage,35,1.64,1.0,False
15901,G-IN SCHOOL SUSPENSIONS,BLACK OR AFRICAN AMERICAN,1,-0.57,-0.677324,False
15901,G-IN SCHOOL SUSPENSIONS,HISPANIC/LATINO,102,0.65,1.0,False
15901,G-IN SCHOOL SUSPENSIONS,TWO OR MORE RACES,1,-0.68,-0.817638,False
15901,G-IN SCHOOL SUSPENSIONS,WHITE,53,-0.38,-1.0,False
15901,G-IN SCHOOL SUSPENSIONS,Special Education,36,2.33,1.0,False
15901,G-IN SCHOOL SUSPENSIONS,Economic Disadvantage,94,1.98,1.0,False
10902,E-DAEP PLACEMENTS,HISPANIC/LATINO,1,-0.9,-0.9999,False
10902,E-DAEP PLACEMENTS,TWO OR MORE RACES,1,1.05,0.605496,False
10902,E-DAEP PLACEMENTS,WHITE,31,0.42,0.999794,False
10902,E-DAEP PLACEMENTS,Special Education,6,0.88,0.903525,False
10902,E-DAEP PLACEMENTS,Economic Disadvantage,31,0.84,1.0,False
10902,F-OUT OF SCHOOL SUSPENSIONS,HISPANIC/LATINO,1,-0.96,-1.0,False
10902,F-OUT OF SCHOOL SUSPENSIONS,TWO OR MORE RACES,1,-0.13,-0.319493,False
10902,F-OUT OF SCHOOL SUSPENSIONS,WHITE,76,0.47,1.0,False
10902,F-OUT OF SCHOOL SUSPENSIONS,Special Education,34,3.51,1.0,False
10902,F-OUT OF SCHOOL SUSPENSIONS,Economic Disadvantage,86,0.96,1.0,True
10902,G-IN SCHOOL SUSPENSIONS,AMERICAN INDIAN OR ALASKA NAT,1,-0.69,-0.804356,False
10902,G-IN SCHOOL SUSPENSIONS,BLACK OR AFRICAN AMERICAN,1,-0.61,-0.690572,False
10902,G-IN SCHOOL SUSPENSIONS,HISPANIC/LATINO,194,0.16,0.982467,False
10902,G-IN SCHOOL SUSPENSIONS,TWO OR MORE RACES,17,1.1,0.988617,False
10902,G-IN SCHOOL SUSPENSIONS,WHITE,336,-0.08,-0.984238,False
10902,G-IN SCHOOL SUSPENSIONS,Special Education,65,0.22,0.924032,False
10902,G-IN SCHOOL SUSPENSIONS,Economic Disadvantage,381,0.36,1.0,False
15834,F-OUT OF SCHOOL SUSPENSIONS,ASIAN,1,-0.87,-0.997816,False
15834,F-OUT OF SCHOOL SUSPENSIONS,BLACK OR AFRICAN AMERICAN,1,0.01,0.353118,False
15834,F-OUT OF SCHOOL SUSPENSIONS,HISPANIC/LATINO,21,0.46,0.975867,False
15834,F-OUT OF SCHOOL SUSPENSIONS,TWO OR MORE RACES,1,-0.29,-0.411478,False
15834,F-OUT OF SCHOOL SUSPENSIONS,WHITE,12,0.08,0.554865,False
15834,F-OUT OF SCHOOL SUSPENSIONS,Special Education,6,6.06,0.999427,False
15834,F-OUT OF SCHOOL SUSPENSIONS,Economic Disadvantage,5,1.61,0.948228,False
15834,G-IN SCHOOL SUSPENSIONS,BLACK OR AFRICAN AMERICAN,1,35.29,0.97053,False
15834,G-IN SCHOOL SUSPENSIONS,Economic Disadvantage,1,17.81,0.94499,False
15809,F-OUT OF SCHOOL SUSPENSIONS,HISPANIC/LATINO,1,-0.63,-0.977286,False
15809,F-OUT OF SCHOOL SUSPENSIONS,TWO OR MORE RACES,1,167.33,0.988212,False
15809,F-OUT OF SCHOOL SUSPENSIONS,WHITE,1,7.86,0.886264,False
15809,F-OUT OF SCHOOL SUSPENSIONS,Special Education,11,7.71,1.0,True
15809,F-OUT OF SCHOOL SUSPENSIONS,Economic Disadvantage,1,-0.04,-0.279194,False
193801,F-OUT OF SCHOOL SUSPENSIONS,BLACK OR AFRICAN AMERICAN,1,-0.87,-0.985587,False
193801,F-OUT OF SCHOOL SUSPENSIONS,HISPANIC/LATINO,58,0.07,0.683239,False
193801,F-OUT OF SCHOOL SUSPENSIONS,NATIVE HAWAIIAN/OTHER PACIFIC,1,0.75,0.636986,True
193801,F-OUT OF SCHOOL SUSPENSIONS,WHITE,46,0.09,0.68469,False
193801,F-OUT OF SCHOOL SUSPENSIONS,Special Education,112,0.66,1.0,True
193801,F-OUT OF SCHOOL SUSPENSIONS,Economic Disadvantage,1,-0.99,-1.0,False
193801,G-IN SCHOOL SUSPENSIONS,BLACK OR AFRICAN AMERICAN,1,-0.21,-0.355773,False
193801,G-IN SCHOOL SUSPENSIONS,HISPANIC/LATINO,1,-0.89,-0.999897,False
193801,G-IN SCHOOL SUSPENSIONS,WHITE,16,1.23,0.999945,False
193801,G-IN SCHOOL SUSPENSIONS,Special Education,16,0.78,0.998893,False
193801,G-IN SCHOOL SUSPENSIONS,Economic Disadvantage,1,-0.94,-1.0,False
130901,D-EXPULSION ACTIONS,TWO OR MORE RACES,1,28.53,0.966155,False
130901,D-EXPULSION ACTIONS,WHITE,1,-0.27,-0.464872,False
130901,D-EXPULSION ACTIONS,Economic Disadvantage,1,1.6,0.652785,False
130901,E-DAEP PLACEMENTS,AMERICAN INDIAN OR ALASKA NAT,1,2.26,0.728436,False
130901,E-DAEP PLACEMENTS,BLACK OR AFRICAN AMERICAN,1,2.26,0.728436,False
130901,E-DAEP PLACEMENTS,HISPANIC/LATINO,28,0.26,0.904543,False
130901,E-DAEP PLACEMENTS,TWO OR MORE RACES,5,2.74,0.987995,False
130901,E-DAEP PLACEMENTS,WHITE,44,-0.18,-0.986166,False
130901,E-DAEP PLACEMENTS,Special Education,16,1.82,0.999843,False
130901,E-DAEP PLACEMENTS,Economic Disadvantage,47,2.1,1.0,False
130901,F-OUT OF SCHOOL SUSPENSIONS,AMERICAN INDIAN OR ALASKA NAT,1,0.24,0.43911,False
130901,F-OUT OF SCHOOL SUSPENSIONS,BLACK OR AFRICAN AMERICAN,10,11.43,1.0,False
130901,F-OUT OF SCHOOL SUSPENSIONS,HISPANIC/LATINO,96,0.65,1.0,False
130901,F-OUT OF SCHOOL SUSPENSIONS,NATIVE HAWAIIAN/OTHER PACIFIC,1,3.97,0.797153,False
130901,F-OUT OF SCHOOL SUSPENSIONS,TWO OR MORE RACES,1,-0.71,-0.8631,False
130901,F-OUT OF SCHOOL SUSPENSIONS,WHITE,98,-0.31,-1.0,False
130901,F-OUT OF SCHOOL SUSPENSIONS,Special Education,57,2.83,1.0,False
130901,F-OUT OF SCHOOL SUSPENSIONS,Economic Disadvantage,116,1.92,1.0,False
130901,G-IN SCHOOL SUSPENSIONS,AMERICAN INDIAN OR ALASKA NAT,7,2.39,0.991325,False
130901,G-IN SCHOOL SUSPENSIONS,BLACK OR AFRICAN AMERICAN,19,8.19,1.0,False
130901,G-IN SCHOOL SUSPENSIONS,HISPANIC/LATINO,233,0.56,1.0,False
130901,G-IN SCHOOL SUSPENSIONS,TWO OR MORE RACES,11,0.22,0.693427,False
130901,G-IN SCHOOL SUSPENSIONS,WHITE,262,-0.28,-1.0,False
130901,G-IN SCHOOL SUSPENSIONS,Special Education,97,1.54,1.0,False
130901,G-IN SCHOOL SUSPENSIONS,Economic Disadvantage,265,1.6,1.0,False
136901,D-EXPULSION ACTIONS,HISPANIC/LATINO,1,0.47,0.319813,False
136901,D-EXPULSION ACTIONS,Economic Disadvantage,1,0.76,0.430577,False
136901,E-DAEP PLACEMENTS,HISPANIC/LATINO,6,0.47,0.899881,False
136901,E-DAEP PLACEMENTS,Special Education,1,0.78,0.550151,False
136901,E-DAEP PLACEMENTS,Economic Disadvantage,6,0.76,0.965308,False
136901,F-OUT OF SCHOOL SUSPENSIONS,HISPANIC/LATINO,1,-0.26,-0.460875,False
136901,F-OUT OF SCHOOL SUSPENSIONS,WHITE,1,0.67,0.4888,False
136901,F-OUT OF SCHOOL SUSPENSIONS,Special Education,1,4.33,0.818863,False
136901,F-OUT OF SCHOOL SUSPENSIONS,Economic Disadvantage,15,0.76,0.999758,True
136901,G-IN SCHOOL SUSPENSIONS,HISPANIC/LATINO,113,0.21,0.999659,False
136901,G-IN SCHOOL SUSPENSIONS,WHITE,24,-0.42,-0.998394,False
136901,G-IN SCHOOL SUSPENSIONS,Special Education,11,-0.14,-0.620273,False
136901,G-IN SCHOOL SUSPENSIONS,Economic Disadvantage,91,0.17,0.97594,False
15830,F-OUT OF SCHOOL SUSPENSIONS,HISPANIC/LATINO,31,-0.02,-0.578833,False
15830,F-OUT OF SCHOOL SUSPENSIONS,WHITE,5,0.6,0.795159,False
15830,F-OUT OF SCHOOL SUSPENSIONS,Special Education,1,-0.39,-0.491979,False
15830,F-OUT OF SCHOOL SUSPENSIONS,Economic Disadvantage,23,0.1,0.707902,False
15830,G-IN SCHOOL SUSPENSIONS,BLACK OR AFRICAN AMERICAN,1,16.96,0.94352,False
15830,G-IN SCHOOL SUSPENSIONS,HISPANIC/LATINO,1,-0.62,-0.961431,False
15830,G-IN SCHOOL SUSPENSIONS,WHITE,1,2.84,0.76015,False
15830,G-IN SCHOOL SUSPENSIONS,Economic Disadvantage,1,-0.42,-0.616188,False
64903,D-EXPULSION ACTIONS,HISPANIC/LATINO,1,0.08,0.070033,False
64903,D-EXPULSION ACTIONS,Economic Disadvantage,1,0.33,0.247964,False
