DISTNAME,DISTRICT,DZCNTYNM,REGION,DZRATING,DZCAMPUS,DPETALLC,DPETBLAP,DPETHISP,DPETWHIP,DPETINDP,DPETASIP,DPETPCIP,DPETTWOP,DPETECOP,DPETLEPP,DPETSPEP,DPETBILP,DPETVOCP,DPETGIFP,DA0AT15R,DA0912DR15R,DAGC4X15R,DAGC5X14R,DA0GR15N,DA0GS15N,DA00A001S16R,DA00AR01S16R,DA00AW01S16R,DA00AM01S16R,DA00AC01S16R,DA00AS01S16R,DB00A001S16R,DH00A001S16R,DW00A001S16R,DI00A001S16R,D300A001S16R,D400A001S16R,D200A001S16R,DE00A001S16R,DA0CT15R,DA0CC15R,DA0CSA15R,DA0CAA15R,DPSATOFC,DPSTTOFC,DPSCTOFP,DPSSTOFP,DPSUTOFP,DPSTTOFP,DPSETOFP,DPSXTOFP,DPSCTOSA,DPSSTOSA,DPSUTOSA,DPSTTOSA,DPSAMIFP,DPSAKIDR,DPSTKIDR,DPST05FP,DPSTEXPA,DPSTADFP,DPSTURNR,DPSTBLFP,DPSTHIFP,DPSTWHFP,DPSTO2FP,DPSTREFP,DPSTSPFP,DPSTCOFP,DPSTBIFP,DPSTVOFP,DPSTGOFP,DPFVTOTK,DPFTADPR,DPFRAALLT,DPFRAALLK,DPFRASTAP,DZRVLOCP,DPFRAFEDP,DPFUNAB1T,DPFUNA4T,DPFEAALLT,DPFEAOPFT,DPFEAOPFK,DPFEAINSP,DZEXADMP,DZEXADSP,DZEXPLAP,DZEXOTHP,DPFEAINST,DPFEAINSK,DPFPAREGP,DPFPASPEP,DPFPACOMP,DPFPABILP,DPFPAVOCP,DPFPAGIFP,DPFPAATHP,DPFPAHSAP,DPFPREKP,DPFPAOTHP,DISTSIZE,COMMTYPE,PROPWLTH,TAXRATE
BASTROP ISD,011901,011 BASTROP,13,Met Standard,15,10253,4.9,62.8,29,0.3,0.5,0,2.5,65.1,24.1,10.5,22.4,20.3,6.6,95.2,1.6,94.2,93.5,578,457,67,65,58,68,74,70,59,61,79,74,94,-1,73,60,49.8,17.7,1364,19,1150.8,684,1.2,3.1,11.4,59.4,13.3,11.5,105906,76434,54364,49383,29.9,8.9,15,39.3,11.3,23.9,22.2,4.7,18.6,74.1,2.6,52.5,11.6,11.7,12.3,3.6,8.3,291287,1.441,105456865,10647,44,44.2,11.8,10414494,0,110941195,92608672,9350,58,4.5,5.1,10.1,21.7,53679133,5419,46.1,21.5,14.7,8.6,3.1,1.4,2.1,0,1.2,1.6,"10,000 to 24,999",Independent Town,"$277,857 to < $305,220",$1.3801 and over
ELGIN ISD,011902,011 BASTROP,13,Met Standard,6,4299,13,61.3,22.9,0.1,0.4,0.1,2.1,75.7,22.8,8.6,24.4,29.2,8,95,1.2,91.4,92.1,314,292,63,62,52,63,74,66,54,60,79,-1,47,-1,61,59,51.9,15.3,1332,18.7,593.1,277.5,2.4,2.8,10.2,46.8,11.1,26.8,92484,69932,56949,47990,42.7,7.2,15.5,47.2,8.8,22.7,25.9,6.8,22.1,70.7,0.4,73.9,10.4,4.2,4.8,5.4,1.3,206640,1.54,47994142,11272,57.1,32.2,10.7,15090626,0,47871491,39638202,9309,54.8,8.7,5,10.8,20,21720765,5101,60.2,15.5,6.6,0.8,5.4,0.6,3.4,2.9,2.9,1.8,"3,000 to 4,999",Non-metropolitan Stable,"$191,946 to < $216,001",$1.3801 and over
SMITHVILLE ISD,011904,011 BASTROP,13,Met Standard,4,1781,7.6,31.9,56.4,0.3,0.4,0.1,3.3,60.1,5.6,8.3,5.5,25.7,8,95.8,0.2,97.5,95.9,119,84,72,71,54,72,81,82,54,67,77,-1,100,-1,67,64,53.8,25,1412,20.8,258,138.1,1.2,3,8.2,53.5,12.4,21.7,97301,72472,52610,46797,17.2,6.9,12.9,37.1,12.5,23.7,19.9,5.4,5.1,88.1,1.4,80.8,10.5,0.5,0.8,4.3,3.1,346721,1.39,19758084,11239,41.4,48.8,9.8,4933032,0,25974984,16714164,9507,54.3,6.3,5.9,11.9,21.5,9083226,5167,59.3,20.9,6.2,0.9,4.2,0.3,3.9,1,1.7,1.6,"1,600 to 2,999",Non-metropolitan Stable,"$345,053 to < $380,521",$1.3801 and over
MCDADE ISD,011905,011 BASTROP,13,Met Standard,1,221,0.9,53.4,45.2,0,0,0,0.5,70.1,22.6,5.9,21.3,0,4.5,96.6,.,.,.,.,.,79,84,59,80,85,76,-1,84,74,.,.,.,.,77,.,.,.,.,42.7,19.3,2.3,3.6,5.7,45.2,20.7,22.5,88500,55281,49009,43444,23.4,5.2,11.4,31.1,12.3,23.2,35.3,0,10.4,84.5,5.2,90.6,5.2,4.2,0,0,0,361716,1.109,2450219,11894,52.1,36.7,11.2,642108,0,2622347,2464182,11962,51.3,14.1,5.1,14.5,15,1263462,6133,66.1,9.1,14.4,2.4,0,0.6,1.3,0,3.1,3,Under 500,Rural,"$345,053 to < $380,521",Under $1.1461
SEYMOUR ISD,012901,012 BAYLOR,09,Met Standard,3,594,2.2,19,72.9,0.5,0.5,0,4.9,50.2,0.8,9.9,0.8,26.8,2.9,96.2,0,97.2,100,35,31,85,82,91,87,80,89,58,82,87,-1,73,.,65,79,85.7,36.7,-1,21.8,93.4,52.6,1.6,3.2,7,56.3,10.7,21.1,107333,68833,52051,43451,8.6,6.4,11.3,24.6,14.5,10.7,11.6,1.9,3.8,94.3,0,83.6,4.5,3.3,0,8.7,0,270335,1.04,7043564,11878,62.6,30,7.4,3311746,0,6634024,6298603,10622,54.5,7.2,5.9,12.1,20.3,3430007,5784,56,7.1,18.8,0,8.1,0.2,7,1.4,1.4,0.1,500 to 999,Rural,"$257,557 to < $277,857",Under $1.1461
ST MARY'S ACADEMY CHARTER SCHOOL,013801,013 BEE,02,Met Standard,1,442,2,80.5,14.3,0,2.3,0,0.9,79.2,2.5,5.9,2.5,0,4.5,95.9,.,.,.,.,.,88,88,86,90,82,.,90,87,93,.,80,.,100,86,.,.,.,.,73.7,26.8,3,2.4,9,36.4,22.7,26.5,68325,57885,48673,42238,53.3,6,16.5,36.9,12.8,14.7,21.4,0,31.4,65,3.7,92.2,7.4,0,0,0,0.4,.,.,4573564,10163,79.4,3.2,17.4,0,257923,4452822,4373913,9720,49.4,15.9,4.1,14.1,16.2,2161438,4803,66.7,8.3,24.5,0.1,0,0.4,0,0,0,0,Under 500,Charters,Non-taxing entities,Non-taxing entities
BEEVILLE ISD,013901,013 BEE,02,Met Standard,6,3373,2.9,83,12.6,0.1,0.3,0.1,1,75.7,2.9,9.8,2.6,29.9,4.3,93.9,1.2,88.9,91.1,189,170,58,56,66,56,60,64,66,56,68,83,80,-1,80,54,40.2,14.5,1375,18.2,511.6,225.6,0.6,2.7,8,44.1,14.2,30.4,92990,75154,51422,45351,62.7,6.6,15,56.3,9.6,19,21.9,2.7,41.3,55.2,0.9,84.7,8.6,0,0.1,5.7,0.9,213172,1.254,35535517,10464,53.9,30.6,15.5,12591766,0,33748340,29666269,8736,55.7,6.5,4.5,12.9,20.4,16534262,4869,60.6,14.5,13,0.7,4.2,1.1,4.2,0,0.9,0.7,"3,000 to 4,999",Independent Town,"$191,946 to < $216,001",$1.1461 to under $1.2543
PAWNEE ISD,013902,013 BEE,02,Met Standard,1,335,3.6,79.7,15.8,0.3,0.3,0,0.3,85.1,2.1,5.7,0.9,0,1.8,96.9,.,.,.,.,.,70,75,76,60,77,70,-1,68,74,.,.,.,.,64,.,.,.,.,46.3,18.4,2.2,2.2,2.3,39.7,37.8,15.8,90640,80340,61469,43745,29.5,7.2,18.2,54.3,7.5,12,26.7,0,22.9,77.1,0,67.4,0,32.6,0,0,0,1727076,1.084,3472123,19078,3.5,91.4,5,1974531,0,3215214,1973229,10842,54.4,11.4,4.4,11,18.8,1073847,5900,51.8,15.5,13.8,0,0,0.2,1.9,0,16.8,0,Under 500,Non-metropolitan Fast Growing,"$801,423 to < $24,507,828",Under $1.1461
PETTUS ISD,013903,013 BEE,02,Met Standard,2,431,2.1,62.9,32.9,0.5,0.2,0,1.4,66.1,0.9,10.2,0.9,35.5,3.2,94.6,1.3,100,92,34,15,62,61,63,62,65,51,-1,55,74,-1,-1,.,88,53,35.3,16.7,1310,19.6,76.5,37.9,2.6,1.4,5,49.6,10.1,31.3,75977,65680,46045,45793,49.3,5.6,11.4,42.2,10.6,13.2,32.9,0,31.6,68.4,0,84.3,13.2,0,0,2.5,0,601715,1.04,7215047,16779,20.2,72.5,7.4,3459597,0,4938374,4651899,10818,49.5,10.7,6.7,12.3,20.9,2301502,5352,49.3,15.7,16.9,0.1,4.7,0.3,9,1.2,2.7,0.4,Under 500,Rural,"$589,761 to < $801,423",Under $1.1461
SKIDMORE-TYNAN ISD,013905,013 BEE,02,Met Standard,3,840,1.2,65.1,31.2,0.4,1.3,0.2,0.6,57.6,1.3,8.6,1.2,30.8,6.2,95.3,1.1,98.3,100,59,50,84,85,86,84,84,79,75,81,89,100,100,100,100,80,50.8,16.7,1465,20,117.1,60.9,3.4,2.6,6.6,52,1.7,33.7,80691,76649,44409,46804,59.1,7.2,13.8,27.9,12.1,14.7,18.1,3.3,42.6,52.5,1.6,96.3,2.9,0,0,0.7,0,171939,1.467,9530859,11884,68.2,25.7,6.1,587176,0,9478412,8121986,10127,52,5.6,4.9,13.3,24.2,4220886,5263,54,10.4,18.7,0.8,4.5,0.4,8.8,1.3,0,1.1,500 to 999,Rural,"$157,157 to < $191,946",$1.3801 and over
RICHARD MILBURN ALTER HIGH SCHOOL,014801,014 BELL,20,Met Alternative Standard,8,2020,14.2,57.5,26.2,0.3,0.3,0.1,1.3,62.3,1.2,10.8,0.7,58.6,0,83.7,20.2,43.7,41.2,478,195,36,26,.,22,48,63,26,34,45,-1,89,-1,46,35,9.4,2.2,1263,15.5,175,85,2.3,5,10.8,48.6,15.1,18.2,95915,74821,63300,45169,42.6,11.5,23.8,56.2,6.8,33.4,57.4,9.1,27.6,58.6,4.7,74,11.6,1.2,0,13.2,0,.,.,15138471,9054,93.9,0.1,6,0,466814,12877433,12877433,7702,43.8,12.2,14.7,19.4,9.3,5644954,3376,46.8,13.1,25.7,0,14.5,0,0,0,0,0,"1,600 to 2,999",Charters,Non-taxing entities,Non-taxing entities
PRIORITY CHARTER SCHOOLS,014803,014 BELL,12,Met Standard,5,1030,15.7,27.6,47.1,0.6,2.9,1,5.1,52.3,2.7,9.4,2.7,0,0,95.1,0,85.7,100,26,26,66,70,64,62,68,61,50,61,75,-1,65,47,64,62,15.4,-1,-1,.,88.6,63.7,2.6,6.8,0,71.9,0,18.8,74996,57308,.,36720,29.9,11.6,16.2,79.5,3.4,22.1,32,11,13.2,71.1,4.7,90.6,9.4,0,0,0,0,.,.,8034370,8790,91,1.9,7.1,0,0,5884487,5782882,6327,53,8.5,8.2,14.3,16,3065444,3354,53.8,13,28,0.1,0,0,0,0,5.2,0,"1,000 to 1,599",Charters,Non-taxing entities,Non-taxing entities
ORENDA CHARTER SCHOOL,014804,014 BELL,12,Met Standard,3,1381,5.9,19.4,67.6,0.1,3.1,0.1,3.8,12.2,1.2,8.7,0.7,0,0,96.2,1.1,96.3,88.7,80,75,88,87,86,87,88,95,75,84,89,100,84,-1,96,79,72.5,25.9,1468,23.3,124.3,79.7,4,6.3,7.9,64.1,7.1,10.5,79301,60309,47979,46388,17.1,11.1,17.3,48.9,7.9,22.3,27,5,8.6,83.9,2.5,93.2,5.4,1.4,0,0,0,.,.,12458025,9431,90.4,5.5,4.1,0,1014245,11463501,10117877,7659,56.3,12.5,7.4,11.6,12.1,5699490,4315,59.5,21.9,13.1,0.1,0,0,3.7,1.8,0,0,"1,000 to 1,599",Charters,Non-taxing entities,Non-taxing entities
ACADEMY ISD,014901,014 BELL,12,Met Standard,4,1410,4,22.2,69.7,0.7,1,0.2,2.2,40.1,4.8,6.3,4.7,22.1,7.1,96.1,1.4,95.2,95.2,98,73,81,78,80,84,87,79,74,74,84,86,85,-1,87,72,51,48,1550,24.3,189.8,98.7,1.4,2.4,4.1,52,15.7,24.5,94352,74874,56996,47417,10.8,7.4,14.3,20.1,15.7,7.8,16.5,1,3,94.4,1.6,88.1,5.9,2,0.1,3.9,0,199922,1.482,13639175,10021,55.1,41.6,3.3,2973352,0,24833498,10901555,8010,58.7,4.7,6.4,10.7,19.6,6398790,4702,61.8,14,11,0.2,5.8,0.7,5,1.4,0.1,0,"1,000 to 1,599",Non-metropolitan Fast Growing,"$191,946 to < $216,001",$1.3801 and over
BARTLETT ISD,014902,014 BELL,13,Met Standard,1,369,9.2,62.9,24.9,0.3,0.5,0,2.2,75.3,10,11.1,10,35,1.4,94.7,1.7,96.2,90.2,24,20,63,59,67,66,63,68,45,61,73,-1,.,.,100,58,62.5,6.7,-1,17.4,63.1,34.6,1.6,5.4,3.6,54.8,12.5,22.1,105000,66051,48077,42288,31.7,5.8,10.7,43.4,11.2,26,22.4,5.8,5.8,85.5,2.9,86,4.9,0.8,0,8.4,0,242105,1.155,4742252,12006,57.4,27,15.7,1038620,0,4677185,4484934,11354,51.2,8.4,5.5,12.7,22.2,2297174,5816,45.3,9.5,25.2,1.9,6.7,0.4,8.3,0.9,1.7,0.1,Under 500,Rural,"$241,215 to < $257,557",$1.1461 to under $1.2543
BELTON ISD,014903,014 BELL,12,Met Standard,16,10828,6.6,32,55,0.6,1.8,0.2,3.8,46.1,7.2,10.4,7,22,9.3,95.7,0.3,97.1,99.2,704,607,79,77,72,81,83,79,69,71,84,70,97,85,82,68,60.5,28.9,1454,21.5,1523.4,707,1.2,2.4,8,46.4,11.3,30.7,93520,70833,58784,50373,24.7,7.1,15.3,31,11,18.2,15.5,3.2,10.5,84.8,1.6,79.5,8.4,4.9,1.9,4,1.2,215729,1.44,105702425,10078,56,36,8,16712826,0,107430290,88076729,8398,55.1,7.2,5.7,10.9,20.9,48488107,4623,63.8,15.1,6.5,1.1,4.3,1,3.7,1.4,2.4,0.7,"10,000 to 24,999",Other Central City Suburban,"$191,946 to < $216,001",$1.3801 and over
HOLLAND ISD,014905,014 BELL,12,Met Standard,3,677,2.5,29.5,66.8,0,0,0,1.2,47,2.1,8.3,2.1,35.3,5.3,96.2,0,98.5,100,71,52,84,81,81,88,86,79,64,79,87,.,.,.,100,77,52.1,16.2,1433,20,103.3,53.8,1.1,4.2,3.5,52.1,11.1,28.1,98250,69325,49330,45419,12.8,6.6,12.6,20.4,14.8,12.1,4.8,0,1.9,98.1,0,80.3,10.3,2.8,0,6.6,0,139013,1.26,8880947,13663,56.9,26.1,16.9,1790964,0,7815742,7293675,11221,48.9,7.4,5.5,9.8,27.1,3565065,5485,44.4,34,10.2,0.2,5.4,0.4,3.7,1.1,0.8,0,500 to 999,Rural,"$109,324 to < $157,157",$1.2543 to under $1.3801
KILLEEN ISD,014906,014 BELL,12,Met Standard,55,43204,34.1,28.9,24.9,0.6,2.4,1.7,7.4,56.5,9.3,11,8.3,19.3,3.2,95,1.4,90.8,91.7,1989,1430,74,72,65,78,76,76,68,75,80,75,88,77,79,69,55.6,18.7,1382,19.6,6108.4,2867.6,0.8,2.9,8.5,46.9,13.2,27.7,88910,74695,60152,50787,47.1,7.1,15.1,43,9.8,24.6,15.3,17.2,14.6,62.2,6,76.5,9.3,1.7,3.6,3,5.9,157156,1.128,418245787,9822,55.5,20.2,24.2,91411595,0,396249895,370131588,8692,58,4.2,5.7,10.3,21.5,214618426,5040,64.9,14.2,6.6,0.4,2.1,0.3,3,1.1,6.1,1.5,"25,000 to 49,999",Other Central City,"$109,324 to < $157,157",Under $1.1461
ROGERS ISD,014907,014 BELL,12,Met Standard,4,879,2.4,28,68.1,0.3,0.6,0,0.6,46.2,3.8,7.1,3.5,30.8,9,97.1,0,100,98.8,69,1,76,78,79,78,73,67,63,69,80,-1,100,.,83,69,43.5,16.7,1451,19.9,126.5,68.1,2.4,3.1,5.5,53.8,10.3,24.9,76997,64198,56530,45254,6.8,6.9,12.9,20.6,13.2,16.2,10,0,3.1,96.9,0,82.8,7.8,2.9,0.4,4.7,1.3,181586,1.34,9167626,10710,65.6,28.7,5.7,1350336,0,11469263,8384355,9795,49.5,6.9,5.9,16.1,21.6,4150610,4849,60.1,12.5,10,0.3,6.3,0.3,7.9,2,0.6,0,500 to 999,Non-metropolitan Stable,"$157,157 to < $191,946",$1.2543 to under $1.3801
SALADO ISD,014908,014 BELL,12,Met Standard,5,1662,1.2,22.3,72.6,0.2,1,0.1,2.6,25.1,7.9,6,7.8,26.6,6.3,96.5,0,100,99.2,97,85,84,83,83,84,88,82,71,70,88,89,97,-1,89,66,73.2,26.8,1509,23,176.4,105.3,1.7,4,4.9,59.7,10.5,19.2,99603,72662,55523,46080,8.5,9.4,15.8,24.7,13.5,24.2,16.1,0.2,3.8,95,0.9,68.9,4.3,5,2.5,5.2,14.1,418688,1.291,14007402,8991,30.1,67.5,2.4,3800295,0,13157978,11447660,7348,58,4,6.9,9.2,21.9,6638658,4261,62.4,10.6,7.7,0.5,5.7,0.4,7.4,3.9,1.5,0,"1,600 to 2,999",Other Central City Suburban,"$402,258 to < $434,690",$1.2543 to under $1.3801
TEMPLE ISD,014909,014 BELL,12,Met Standard,16,8599,27.6,42.6,24.3,0.4,1.8,0.2,3.2,75.8,10.3,9,11.6,22.2,7.6,94.8,2.1,85.2,89.9,464,304,62,59,51,64,66,70,50,61,74,63,86,96,69,56,40,24.9,1430,21.7,1120.5,592.9,1.4,3.1,9.9,52.9,9.5,23.2,93683,69136,57134,47746,29.1,7.7,14.5,43.3,9.7,18.9,25.3,9.6,8.5,79,2.9,72.3,9.5,4.4,4.3,4.1,5.4,333389,1.36,95427477,11085,36.9,51.8,11.3,16257074,0,89761483,75871714,8813,56.8,6.7,5.8,10,20.2,43096795,5006,61.8,13.8,9.8,0.6,3.8,0.5,3.5,0.9,3.1,2.3,"5,000 to 9,999",Other Central City Suburban,"$319,192 to < $340,879",$1.2543 to under $1.3801
TROY ISD,014910,014 BELL,12,Met Standard,4,1483,1.1,26.6,69.5,0.5,0.5,0.1,1.8,48.4,2.7,10.3,2.7,22.9,6.1,96,0.2,98.9,98.8,94,80,77,76,66,74,84,85,85,70,79,88,69,.,77,71,51.1,14.6,1399,19.3,197.2,100.3,2,3.6,3.8,50.9,15.9,23.7,88571,66971,61467,44305,9.8,7.5,14.8,37.4,10.8,11.1,21.7,0,5,94,1,85.1,7.7,2.8,0.3,3.2,1,186035,1.332,14227484,9698,62.8,32.5,4.7,4466244,0,13846957,12151622,8283,53.4,5.6,5.9,11.5,23.6,6490948,4425,61.3,14.4,8.6,0.1,4.6,0.8,4.9,1.4,3.2,0.8,"1,000 to 1,599",Non-metropolitan Stable,"$157,157 to < $191,946",$1.2543 to under $1.3801
POR VIDA ACADEMY,015801,015 BEXAR,20,Met Alternative Standard,3,322,1.6,90.1,7.8,0.3,0.3,0,0,77,0,12.4,0,44.1,0,77.8,26.3,33.9,40.4,110,70,38,29,.,27,55,60,-1,36,57,-1,.,.,-1,37,13.6,6.7,1324,16.7,54.5,25.6,3.7,14.7,15.3,46.9,3,16.5,110000,50217,36848,43224,74.9,5.9,12.6,72.8,4,32.7,47.2,21.9,41.6,36.5,0,81.6,9.9,0,0,8.1,0.4,.,.,4618039,13119,58,5.4,36.6,0,6692,4586395,4547282,12918,46,12.1,11.6,20.7,9.3,2092953,5946,73.5,8.7,11.1,0,5.6,0,1.2,0,0,0,Under 500,Charters,Non-taxing entities,Non-taxing entities
GEORGE GERVIN ACADEMY,015802,015 BEXAR,20,Met Standard,2,1304,29.3,65.7,3.1,0.1,0.3,0.2,1.3,99.8,22.6,4.1,22.9,7.5,0,94.8,0,80,89.1,23,21,71,68,63,72,83,66,71,70,83,.,.,.,-1,71,65.2,6.7,-1,14.2,113.4,48.7,4.4,1.8,14.3,43,16.5,20.1,55735,44010,35713,33883,80.8,11.5,26.8,92.5,1.1,16.4,36.3,22.9,50.4,24.6,2.1,93.1,0,0,2.1,4.8,0,.,.,8137179,7252,82.4,2.8,14.9,0,655411,8116530,8116530,7234,48.4,2.7,12.4,25.9,10.6,3928024,3501,61.1,7.3,14.8,1,0.7,0,0.8,0.6,13.8,0,"1,000 to 1,599",Charters,Non-taxing entities,Non-taxing entities
NEW FRONTIERS CHARTER SCHOOL,015805,015 BEXAR,20,Met Standard,3,707,1.6,95.3,3,0,0,0,0.1,84.7,11.2,7.2,10.9,4,0,95.5,0,.,.,.,.,58,60,35,58,71,51,60,58,65,.,.,.,-1,55,.,.,.,.,80.4,43.1,5,3.8,16.2,53.6,6.8,14.5,90036,80351,45026,48794,85.4,8.8,16.4,66.6,5.2,28.4,37,20.4,64,13.3,2.3,85.4,9.3,2.6,2.3,0.4,0,.,.,6869911,10178,84.2,0.8,15,0,40581,6664840,6142801,9100,54.3,15.6,8.5,11.9,9.7,3334494,4940,65.2,9.4,24.7,0.6,0,0,0,0,0,0,500 to 999,Charters,Non-taxing entities,Non-taxing entities
SCHOOL OF EXCELLENCE IN EDUCATION,015806,015 BEXAR,20,Met Standard,5,1095,27.5,68,2.5,0,0.3,0.3,1.5,88.9,18.2,7.6,17.8,28.2,0,95.5,0,87,92.9,19,18,57,61,47,56,62,45,57,57,51,.,-1,83,83,57,84.2,6.3,1157,13.5,164.7,79.8,1.5,4.8,13.8,48.5,9.6,21.8,65681,40665,47469,34607,76.3,6.6,13.7,72.5,4.4,19.8,63.2,33,35.1,28.4,3.5,71.3,9.7,8.6,5,5.3,0,.,.,11899431,10672,80.5,2.2,17.3,0,2615448,11848523,11265035,10103,47.9,17.2,4.5,14.4,16,5396775,4840,54.5,10.6,23.3,2.9,1.9,0,1.6,0.3,5,0,"1,000 to 1,599",Charters,Non-taxing entities,Non-taxing entities
SOUTHWEST PREPARATORY SCHOOL,015807,015 BEXAR,20,Met Alternative Standard,5,891,14.1,77.7,5.9,0,0.1,0.2,1.9,80.8,11.1,10.2,7.2,46.9,2.8,91.4,1,78.1,71.9,90,46,42,45,31,32,53,57,39,42,49,.,-1,-1,71,40,15.6,21.4,1346,-1,124.1,61.9,4.1,9.5,21.3,49.8,5.9,9.4,106951,52521,57690,41803,52.1,7.2,14.4,59,6,12.7,29.9,7.9,32.9,54.4,4.8,83.6,10.9,0,0.2,5.2,0,.,.,9764082,10873,73.4,8.8,17.9,0,1743233,9376726,8959770,9977,47.6,17.7,10.6,8.8,15.2,4267655,4752,37.3,11.5,37.2,1,6.4,0.1,0.4,0.9,5.4,0,500 to 999,Charters,Non-taxing entities,Non-taxing entities
JOHN H WOOD JR PUBLIC CHARTER DIST,015808,015 BEXAR,20,Met Standard,8,799,12.1,45.8,36.7,0.3,1.4,0.1,3.6,65.2,2.3,25.3,1.6,1.4,0,96.5,0,.,-1,.,.,78,87,75,70,83,71,-1,77,80,.,78,.,88,73,.,.,.,.,160.1,70.9,1.9,11.8,17.9,44.3,21.5,2.7,108749,54798,57929,49336,40.2,5,11.3,55.9,6.8,16.8,64.8,12.6,18.3,66.3,2.8,93.8,6.1,0,0,0.2,0,.,.,13999295,18110,78.4,3.1,18.5,0,2963840,12856223,12331909,15953,56.8,12.6,11.4,3.6,15,7000988,9057,20,62.1,17.6,0,0,0,0,0.2,0,0,500 to 999,Charters,Non-taxing entities,Non-taxing entities
BEXAR COUNTY ACADEMY,015809,015 BEXAR,20,Met Standard,1,444,3.2,93.2,3.4,0,0.2,0,0,88.1,19.6,13.1,18.9,0,0,93.9,.,.,.,.,.,67,65,68,69,67,65,69,67,63,.,.,.,.,66,.,.,.,.,58.5,37,0,3.4,11.1,63.3,18.8,3.4,.,40560,30998,32707,68.4,7.6,12,83.8,2.5,10.8,19.9,10.8,45.9,40.5,2.7,67.6,8.1,18.9,5.4,0,0,.,.,4079423,9443,86.6,0.9,12.5,0,240042,4349407,4349407,10068,51.4,12.7,11.6,16,8.2,2235555,5175,56.7,11.6,18.5,4.1,0,0,0.5,0,8.7,0,Under 500,Charters,Non-taxing entities,Non-taxing entities
POSITIVE SOLUTIONS CHARTER SCHOOL,015814,015 BEXAR,20,Met Alternative Standard,1,163,3.1,93.9,2.5,0.6,0,0,0,90.2,4.3,11.7,3.7,5.5,0,82.4,23.4,10.9,28.6,19,15,52,37,.,50,82,75,56,50,-1,-1,.,.,.,52,0,.,.,.,18,8,5.6,11.1,16.7,44.4,0,22.2,104601,49462,37548,32479,66.7,9.1,20.4,50,14.4,37.5,25,0,50,50,0,97.4,0,0,0,2.6,0,.,.,1560632,9073,75.5,8.4,16.2,0,272541,1547780,1420197,8257,41.4,26,18.2,6.8,7.5,587383,3415,79.1,3.1,17.8,0,0,0,0,0,0,0,Under 500,Charters,Non-taxing entities,Non-taxing entities
RADIANCE ACADEMY OF LEARNING,015815,015 BEXAR,20,Met Alternative Standard,4,501,7.2,75,7.2,0.4,9.2,0,1,71.7,30.3,5.2,30.3,41.7,0,94.7,0,100,88.9,24,22,57,55,62,59,58,53,46,56,66,.,-1,.,70,54,20.8,40,1360,.,50.6,28.6,3,4.8,14.2,56.4,8.3,13.3,152864,70779,43185,40523,76.9,9.9,17.5,70.6,6.2,30.9,60.5,11.6,69.3,19.1,0,76.4,11.4,4.7,0,7.6,0,.,.,4812717,8312,91.1,1.7,7.2,0,754767,4578443,4373213,7553,39.9,14.2,9.7,19.7,16.4,1746537,3016,54.6,9.1,21.6,2.4,6.4,0,0,1.5,4.3,0,500 to 999,Charters,Non-taxing entities,Non-taxing entities
ACADEMY OF CAREERS AND TECHNOLOGIE,015816,015 BEXAR,20,Met Alternative Standard,1,190,12.6,76.3,10,0,0,0,1.1,66.8,2.6,5.8,2.6,98.9,0.5,95.5,1.9,69.6,46.4,16,16,55,53,.,24,75,86,-1,53,67,.,.,.,-1,56,75,8.3,-1,15.4,17.4,9.4,11.5,11.5,23,53.9,0,0,85000,28120,32199,41862,79.8,10.9,20.3,89.3,2.9,25.2,62.2,21.4,30.6,37.4,10.7,48.7,0,0,0,51.3,0,.,.,2166856,9805,85.7,1.4,13,0,334060,2323571,2162805,9786,33.6,21.1,9,18.7,17.5,727593,3292,87.8,0.8,9.9,0,1.6,0,0,0,0,0,Under 500,Charters,Non-taxing entities,Non-taxing entities
SHEKINAH RADIANCE ACADEMY,015819,015 BEXAR,20,Improvement Required,4,486,30.9,31.1,32.3,0.2,0.6,0.4,4.5,75.9,6.6,8.4,6.2,10.5,1.2,94.2,2.8,68.4,72.7,16,15,53,52,52,57,40,63,43,56,55,.,-1,.,53,46,6.3,-1,-1,-1,51.7,35,0,7.3,9.4,67.6,7.7,7.9,.,69085,57471,39631,57.7,9.4,13.9,76.4,4.5,20.3,61.3,40.4,14.2,39.7,5.7,74.7,11.2,8.6,2.9,2.6,0,.,.,8151347,10883,67.3,1.2,31.6,0,0,9038941,9031760,12058,42,16.8,9.2,24.3,7.7,3791247,5062,32.3,12,49.5,0.5,2.3,0.1,0,0.6,2.8,0,Under 500,Charters,Non-taxing entities,Non-taxing entities
SAN ANTONIO SCHOOL FOR INQUIRY & C,015820,015 BEXAR,20,Met Alternative Standard,2,515,3.7,83.7,11.3,0.2,0,0.2,1,98.8,0,11.3,0,55.5,0,96.2,0,81.8,83.3,25,25,59,61,33,50,61,86,53,57,65,.,.,-1,100,58,8,-1,-1,.,67.1,39.7,1.5,7.5,15.2,59.3,13.6,3,72000,53233,29372,34767,61.8,7.7,13,85.3,4,9.7,54.4,2.1,48.1,47.2,2.5,96,0,0,0,4,0,.,.,4513607,10595,89.8,0.2,10,0,213577,4381460,4381460,10285,44.2,10.5,12,22.8,10.5,1938114,4550,63.7,7.7,15.1,0,13.4,0,0,0,0,0,500 to 999,Charters,Non-taxing entities,Non-taxing entities
