district,feature,group,count,disparity,scale
130901,G-IN SCHOOL SUSPENSIONS,WHITE,341,-0.1926,-1.0
130901,E-DAEP PLACEMENTS,Special Education,24,5.2692,1.0
130901,F-OUT OF SCHOOL SUSPENSIONS,Special Education,70,3.8402,1.0
130901,G-IN SCHOOL SUSPENSIONS,Special Education,143,2.212,1.0
130901,E-DAEP PLACEMENTS,Economic Disadvantage,42,3.2536,1.0
130901,F-OUT OF SCHOOL SUSPENSIONS,Economic Disadvantage,89,1.3859,1.0
130901,G-IN SCHOOL SUSPENSIONS,Economic Disadvantage,277,1.4122,1.0
136901,E-DAEP PLACEMENTS,HISPANIC/LATINO,1,-0.261,-0.456651
136901,E-DAEP PLACEMENTS,WHITE,1,0.641,0.482283
136901,F-OUT OF SCHOOL SUSPENSIONS,HISPANIC/LATINO,1,-0.261,-0.456651
136901,F-OUT OF SCHOOL SUSPENSIONS,WHITE,1,0.641,0.482283
136901,G-IN SCHOOL SUSPENSIONS,HISPANIC/LATINO,79,0.4416,1.0
136901,G-IN SCHOOL SUSPENSIONS,TWO OR MORE RACES,1,0.5802,0.487886
136901,G-IN SCHOOL SUSPENSIONS,WHITE,1,-0.9595,-1.0
136901,E-DAEP PLACEMENTS,Special Education,1,3.9231,0.804817
136901,G-IN SCHOOL SUSPENSIONS,Special Education,12,0.4587,0.860862
136901,E-DAEP PLACEMENTS,Economic Disadvantage,1,-0.1688,-0.361123
136901,F-OUT OF SCHOOL SUSPENSIONS,Economic Disadvantage,1,-0.1688,-0.361123
136901,G-IN SCHOOL SUSPENSIONS,Economic Disadvantage,73,0.4982,1.0
015830,F-OUT OF SCHOOL SUSPENSIONS,AMERICAN INDIAN OR ALASKA NAT,1,4.9663,0.804418
015830,F-OUT OF SCHOOL SUSPENSIONS,BLACK OR AFRICAN AMERICAN,1,-0.5525,-0.648926
015830,F-OUT OF SCHOOL SUSPENSIONS,HISPANIC/LATINO,95,0.0762,0.984052
015830,F-OUT OF SCHOOL SUSPENSIONS,TWO OR MORE RACES,1,2.5798,0.721348
015830,F-OUT OF SCHOOL SUSPENSIONS,WHITE,1,-0.8634,-0.994775
015830,G-IN SCHOOL SUSPENSIONS,AMERICAN INDIAN OR ALASKA NAT,1,195.8889,0.993251
015830,G-IN SCHOOL SUSPENSIONS,BLACK OR AFRICAN AMERICAN,1,13.7667,0.932255
015830,G-IN SCHOOL SUSPENSIONS,HISPANIC/LATINO,1,-0.6262,-0.966903
015830,F-OUT OF SCHOOL SUSPENSIONS,Special Education,1,-0.7514,-0.90844
015830,G-IN SCHOOL SUSPENSIONS,Special Education,1,7.2037,0.88156
015830,F-OUT OF SCHOOL SUSPENSIONS,Economic Disadvantage,82,0.1981,0.998121
015830,G-IN SCHOOL SUSPENSIONS,Economic Disadvantage,30,13.4653,0.999983
064903,E-DAEP PLACEMENTS,BLACK OR AFRICAN AMERICAN,1,1.5812,0.660958
064903,E-DAEP PLACEMENTS,HISPANIC/LATINO,77,0.0429,0.892693
064903,E-DAEP PLACEMENTS,WHITE,1,-0.7599,-0.921891
064903,F-OUT OF SCHOOL SUSPENSIONS,BLACK OR AFRICAN AMERICAN,1,0.8538,0.563825
064903,F-OUT OF SCHOOL SUSPENSIONS,HISPANIC/LATINO,108,0.0505,0.975453
064903,F-OUT OF SCHOOL SUSPENSIONS,WHITE,1,-0.8276,-0.979743
064903,G-IN SCHOOL SUSPENSIONS,BLACK OR AFRICAN AMERICAN,13,0.5189,0.854275
064903,G-IN SCHOOL SUSPENSIONS,HISPANIC/LATINO,1557,0.0341,0.999996
064903,G-IN SCHOOL SUSPENSIONS,WHITE,41,-0.5172,-0.999991
064903,E-DAEP PLACEMENTS,Special Education,15,1.7656,0.999611
064903,F-OUT OF SCHOOL SUSPENSIONS,Special Education,23,2.0455,0.999997
064903,G-IN SCHOOL SUSPENSIONS,Special Education,211,0.5189,1.0
064903,E-DAEP PLACEMENTS,Economic Disadvantage,70,0.2032,0.998896
064903,F-OUT OF SCHOOL SUSPENSIONS,Economic Disadvantage,105,0.2962,1.0
064903,G-IN SCHOOL SUSPENSIONS,Economic Disadvantage,1402,0.1818,1.0
133901,E-DAEP PLACEMENTS,HISPANIC/LATINO,1,-0.0543,-0.279018
133901,E-DAEP PLACEMENTS,WHITE,1,0.117,0.304495
133901,F-OUT OF SCHOOL SUSPENSIONS,HISPANIC/LATINO,11,-0.2294,-0.85016
133901,F-OUT OF SCHOOL SUSPENSIONS,WHITE,16,0.3238,0.899824
133901,G-IN SCHOOL SUSPENSIONS,BLACK OR AFRICAN AMERICAN,1,-0.4324,-0.500659
133901,G-IN SCHOOL SUSPENSIONS,HISPANIC/LATINO,66,-0.1622,-0.962523
133901,G-IN SCHOOL SUSPENSIONS,TWO OR MORE RACES,1,-0.4324,-0.500659
133901,G-IN SCHOOL SUSPENSIONS,WHITE,81,0.2144,0.977564
133901,E-DAEP PLACEMENTS,Special Education,1,4.92,0.835522
133901,F-OUT OF SCHOOL SUSPENSIONS,Special Education,9,2.9467,0.999576
133901,G-IN SCHOOL SUSPENSIONS,Special Education,32,1.5428,0.99998
133901,E-DAEP PLACEMENTS,Economic Disadvantage,1,-0.3084,-0.521267
133901,F-OUT OF SCHOOL SUSPENSIONS,Economic Disadvantage,1,-0.9488,-1.0
133901,G-IN SCHOOL SUSPENSIONS,Economic Disadvantage,117,0.0861,0.926193
007901,E-DAEP PLACEMENTS,HISPANIC/LATINO,23,0.148,0.95481
007901,F-OUT OF SCHOOL SUSPENSIONS,HISPANIC/LATINO,18,0.148,0.912483
007901,G-IN SCHOOL SUSPENSIONS,HISPANIC/LATINO,179,0.093,0.99909
007901,G-IN SCHOOL SUSPENSIONS,WHITE,9,-0.6047,-0.997866
007901,E-DAEP PLACEMENTS,Special Education,5,1.1405,0.913822
007901,F-OUT OF SCHOOL SUSPENSIONS,Special Education,8,3.3761,0.999698
007901,G-IN SCHOOL SUSPENSIONS,Special Education,25,0.3093,0.850908
007901,E-DAEP PLACEMENTS,Economic Disadvantage,18,0.1255,0.739711
007901,F-OUT OF SCHOOL SUSPENSIONS,Economic Disadvantage,1,-0.9201,-1.0
007901,G-IN SCHOOL SUSPENSIONS,Economic Disadvantage,155,0.1858,0.999667
015832,F-OUT OF SCHOOL SUSPENSIONS,BLACK OR AFRICAN AMERICAN,1,12.625,0.911548
015832,F-OUT OF SCHOOL SUSPENSIONS,HISPANIC/LATINO,1,-0.481,-0.911548
015832,G-IN SCHOOL SUSPENSIONS,BLACK OR AFRICAN AMERICAN,1,12.625,0.911548
015832,G-IN SCHOOL SUSPENSIONS,HISPANIC/LATINO,1,-0.481,-0.911548
015832,F-OUT OF SCHOOL SUSPENSIONS,Special Education,1,5.0556,0.827191
015832,G-IN SCHOOL SUSPENSIONS,Special Education,5,29.2778,0.999986
015832,F-OUT OF SCHOOL SUSPENSIONS,Economic Disadvantage,1,-0.4381,-0.778542
015832,G-IN SCHOOL SUSPENSIONS,Economic Disadvantage,1,-0.4381,-0.778542
142901,D-EXPULSION ACTIONS,WHITE,1,17.2027,0.944362
142901,E-DAEP PLACEMENTS,HISPANIC/LATINO,1,-0.4672,-0.879297
142901,E-DAEP PLACEMENTS,WHITE,1,8.1014,0.891859
142901,F-OUT OF SCHOOL SUSPENSIONS,HISPANIC/LATINO,145,0.0166,0.711097
142901,F-OUT OF SCHOOL SUSPENSIONS,WHITE,7,-0.1617,-0.58972
142901,G-IN SCHOOL SUSPENSIONS,HISPANIC/LATINO,516,0.0278,0.986386
142901,G-IN SCHOOL SUSPENSIONS,WHITE,19,-0.3535,-0.952193
142901,E-DAEP PLACEMENTS,Special Education,6,31.5887,0.999999
142901,F-OUT OF SCHOOL SUSPENSIONS,Special Education,43,2.0731,1.0
142901,G-IN SCHOOL SUSPENSIONS,Special Education,114,1.3147,1.0
142901,E-DAEP PLACEMENTS,Economic Disadvantage,27,15.3972,0.994428
142901,F-OUT OF SCHOOL SUSPENSIONS,Economic Disadvantage,127,0.0148,0.596557
142901,G-IN SCHOOL SUSPENSIONS,Economic Disadvantage,471,0.0693,0.9988
254901,E-DAEP PLACEMENTS,BLACK OR AFRICAN AMERICAN,1,82.6667,0.986627
254901,E-DAEP PLACEMENTS,HISPANIC/LATINO,1,-0.6595,-0.998615
254901,E-DAEP PLACEMENTS,WHITE,1,24.7436,0.96024
254901,F-OUT OF SCHOOL SUSPENSIONS,BLACK OR AFRICAN AMERICAN,1,82.6667,0.986627
254901,F-OUT OF SCHOOL SUSPENSIONS,HISPANIC/LATINO,1,-0.6595,-0.998615
254901,F-OUT OF SCHOOL SUSPENSIONS,WHITE,1,24.7436,0.96024
254901,G-IN SCHOOL SUSPENSIONS,BLACK OR AFRICAN AMERICAN,1,-0.8367,-0.95285
254901,G-IN SCHOOL SUSPENSIONS,HISPANIC/LATINO,1509,0.0028,0.672207
254901,G-IN SCHOOL SUSPENSIONS,TWO OR MORE RACES,1,-0.6734,-0.718694
254901,G-IN SCHOOL SUSPENSIONS,WHITE,26,0.3064,0.797963
254901,E-DAEP PLACEMENTS,Special Education,12,46.2471,1.0
254901,F-OUT OF SCHOOL SUSPENSIONS,Special Education,35,136.8039,1.0
254901,G-IN SCHOOL SUSPENSIONS,Special Education,291,0.3064,1.0
254901,E-DAEP PLACEMENTS,Economic Disadvantage,41,18.2041,0.999999
254901,F-OUT OF SCHOOL SUSPENSIONS,Economic Disadvantage,104,47.7129,1.0
254901,G-IN SCHOOL SUSPENSIONS,Economic Disadvantage,1262,0.1538,1.0
163902,E-DAEP PLACEMENTS,HISPANIC/LATINO,1,0.8432,0.45614
163902,F-OUT OF SCHOOL SUSPENSIONS,AMERICAN INDIAN OR ALASKA NAT,1,55.8333,0.97399
163902,F-OUT OF SCHOOL SUSPENSIONS,HISPANIC/LATINO,1,-0.3856,-0.561089
163902,F-OUT OF SCHOOL SUSPENSIONS,WHITE,1,-0.232,-0.400019
163902,G-IN SCHOOL SUSPENSIONS,HISPANIC/LATINO,40,0.7555,1.0
163902,G-IN SCHOOL SUSPENSIONS,TWO OR MORE RACES,1,0.3532,0.440474
163902,G-IN SCHOOL SUSPENSIONS,WHITE,1,-0.9451,-1.0
163902,E-DAEP PLACEMENTS,Special Education,1,9.3333,0.900585
163902,F-OUT OF SCHOOL SUSPENSIONS,Special Education,5,16.2222,0.999987
163902,G-IN SCHOOL SUSPENSIONS,Special Education,9,1.2143,0.972614
163902,E-DAEP PLACEMENTS,Economic Disadvantage,1,0.8944,0.47076
163902,F-OUT OF SCHOOL SUSPENSIONS,Economic Disadvantage,1,-0.3685,-0.539323
163902,G-IN SCHOOL SUSPENSIONS,Economic Disadvantage,40,0.8042,1.0
163901,E-DAEP PLACEMENTS,HISPANIC/LATINO,7,-0.0573,-0.491471
163901,E-DAEP PLACEMENTS,WHITE,5,0.1341,0.531581
163901,F-OUT OF SCHOOL SUSPENSIONS,HISPANIC/LATINO,36,0.531,0.999996
163901,F-OUT OF SCHOOL SUSPENSIONS,TWO OR MORE RACES,1,1.7105,0.679438
163901,F-OUT OF SCHOOL SUSPENSIONS,WHITE,1,-0.9284,-0.999999
163901,G-IN SCHOOL SUSPENSIONS,BLACK OR AFRICAN AMERICAN,1,-0.499,-0.559308
163901,G-IN SCHOOL SUSPENSIONS,HISPANIC/LATINO,389,0.1266,0.999628
163901,G-IN SCHOOL SUSPENSIONS,TWO OR MORE RACES,1,-0.8154,-0.956198
163901,G-IN SCHOOL SUSPENSIONS,WHITE,167,-0.1854,-0.998384
163901,E-DAEP PLACEMENTS,Special Education,1,-0.0734,0.321858
163901,F-OUT OF SCHOOL SUSPENSIONS,Special Education,16,3.6818,1.0
163901,G-IN SCHOOL SUSPENSIONS,Special Education,78,0.5543,0.999455
163901,E-DAEP PLACEMENTS,Economic Disadvantage,1,-0.8505,-0.999057
163901,F-OUT OF SCHOOL SUSPENSIONS,Economic Disadvantage,51,1.4074,1.0
163901,G-IN SCHOOL SUSPENSIONS,Economic Disadvantage,372,0.1958,0.999998
082902,E-DAEP PLACEMENTS,HISPANIC/LATINO,1,-0.4381,-0.790407
082902,E-DAEP PLACEMENTS,WHITE,1,4.1176,0.812671
082902,F-OUT OF SCHOOL SUSPENSIONS,ASIAN,1,0.9773,0.550805
082902,F-OUT OF SCHOOL SUSPENSIONS,BLACK OR AFRICAN AMERICAN,1,-0.0114,0.341153
082902,F-OUT OF SCHOOL SUSPENSIONS,HISPANIC/LATINO,110,-0.0635,-0.956694
082902,F-OUT OF SCHOOL SUSPENSIONS,WHITE,20,0.5508,0.956019
082902,G-IN SCHOOL SUSPENSIONS,ASIAN,1,-0.368,-0.437593
082902,G-IN SCHOOL SUSPENSIONS,BLACK OR AFRICAN AMERICAN,1,-0.684,-0.77379
082902,G-IN SCHOOL SUSPENSIONS,HISPANIC/LATINO,372,0.0122,0.692577
082902,G-IN SCHOOL SUSPENSIONS,WHITE,39,-0.0335,-0.532083
082902,E-DAEP PLACEMENTS,Special Education,9,54.2706,1.0
082902,F-OUT OF SCHOOL SUSPENSIONS,Special Education,26,1.4193,0.999914
082902,G-IN SCHOOL SUSPENSIONS,Special Education,49,0.4572,0.981264
082902,E-DAEP PLACEMENTS,Economic Disadvantage,20,18.4052,0.999998
082902,F-OUT OF SCHOOL SUSPENSIONS,Economic Disadvantage,90,0.3231,0.999815
082902,G-IN SCHOOL SUSPENSIONS,Economic Disadvantage,256,0.2028,0.999819
159901,D-EXPULSION ACTIONS,HISPANIC/LATINO,1,-0.4861,-0.94664
159901,D-EXPULSION ACTIONS,WHITE,1,70.4762,0.985927
159901,E-DAEP PLACEMENTS,AMERICAN INDIAN OR ALASKA NAT,1,-0.731,-0.885207
159901,E-DAEP PLACEMENTS,HISPANIC/LATINO,246,0.0194,0.963349
159901,E-DAEP PLACEMENTS,WHITE,1,-0.4236,-0.51642
159901,F-OUT OF SCHOOL SUSPENSIONS,AMERICAN INDIAN OR ALASKA NAT,1,-0.9647,-1.0
159901,F-OUT OF SCHOOL SUSPENSIONS,BLACK OR AFRICAN AMERICAN,1,-0.4708,-0.548367
159901,F-OUT OF SCHOOL SUSPENSIONS,HISPANIC/LATINO,1849,0.0049,0.874778
159901,F-OUT OF SCHOOL SUSPENSIONS,WHITE,40,2.0238,1.0
159901,G-IN SCHOOL SUSPENSIONS,AMERICAN INDIAN OR ALASKA NAT,1,-0.9479,-1.0
159901,G-IN SCHOOL SUSPENSIONS,BLACK OR AFRICAN AMERICAN,1,-0.2182,-0.361653
159901,G-IN SCHOOL SUSPENSIONS,HISPANIC/LATINO,1257,0.0093,0.972152
159901,G-IN SCHOOL SUSPENSIONS,WHITE,21,1.3453,0.99921
159901,D-EXPULSION ACTIONS,Special Education,1,5.4978,0.851915
159901,E-DAEP PLACEMENTS,Special Education,41,1.1485,0.999996
159901,F-OUT OF SCHOOL SUSPENSIONS,Special Education,363,1.4947,1.0
159901,G-IN SCHOOL SUSPENSIONS,Special Education,277,1.8123,1.0
159901,D-EXPULSION ACTIONS,Economic Disadvantage,1,-0.3413,-0.576058
159901,E-DAEP PLACEMENTS,Economic Disadvantage,212,0.1262,0.999843
159901,F-OUT OF SCHOOL SUSPENSIONS,Economic Disadvantage,1603,0.1168,1.0
159901,G-IN SCHOOL SUSPENSIONS,Economic Disadvantage,1052,0.0828,1.0
015911,D-EXPULSION ACTIONS,HISPANIC/LATINO,11,0.1743,0.748883
015911,D-EXPULSION ACTIONS,TWO OR MORE RACES,1,5.4536,0.85461
015911,D-EXPULSION ACTIONS,WHITE,1,-0.577,-0.713507
015911,E-DAEP PLACEMENTS,ASIAN,1,0.0991,0.396822
015911,E-DAEP PLACEMENTS,BLACK OR AFRICAN AMERICAN,1,-0.9453,-1.0
015911,E-DAEP PLACEMENTS,HISPANIC/LATINO,173,0.0484,0.862633
015911,E-DAEP PLACEMENTS,TWO OR MORE RACES,1,-0.6336,-0.754894
015911,E-DAEP PLACEMENTS,WHITE,53,0.2727,0.963777
015911,F-OUT OF SCHOOL SUSPENSIONS,AMERICAN INDIAN OR ALASKA NAT,1,-0.1855,-0.341878
015911,F-OUT OF SCHOOL SUSPENSIONS,ASIAN,1,-0.812,-0.961461
015911,F-OUT OF SCHOOL SUSPENSIONS,BLACK OR AFRICAN AMERICAN,232,1.1693,1.0
015911,F-OUT OF SCHOOL SUSPENSIONS,HISPANIC/LATINO,848,-0.1211,-1.0
015911,F-OUT OF SCHOOL SUSPENSIONS,NATIVE HAWAIIAN/OTHER PACIFIC,1,-0.1855,-0.341878
015911,F-OUT OF SCHOOL SUSPENSIONS,TWO OR MORE RACES,17,0.0652,0.557152
015911,F-OUT OF SCHOOL SUSPENSIONS,WHITE,239,-0.0184,-0.600746
015911,G-IN SCHOOL SUSPENSIONS,AMERICAN INDIAN OR ALASKA NAT,14,1.6253,0.999163
015911,G-IN SCHOOL SUSPENSIONS,ASIAN,1,-0.9327,-0.999961
015911,G-IN SCHOOL SUSPENSIONS,BLACK OR AFRICAN AMERICAN,617,1.0661,1.0
015911,G-IN SCHOOL SUSPENSIONS,HISPANIC/LATINO,2302,-0.1456,-1.0
015911,G-IN SCHOOL SUSPENSIONS,NATIVE HAWAIIAN/OTHER PACIFIC,1,-0.7083,-0.809375
015911,G-IN SCHOOL SUSPENSIONS,TWO OR MORE RACES,48,0.077,0.640289
015911,G-IN SCHOOL SUSPENSIONS,WHITE,756,0.1119,0.996259
015911,D-EXPULSION ACTIONS,Special Education,9,5.7284,0.999999
015911,E-DAEP PLACEMENTS,Special Education,61,1.5889,1.0
015911,F-OUT OF SCHOOL SUSPENSIONS,Special Education,346,1.5114,1.0
015911,G-IN SCHOOL SUSPENSIONS,Special Education,643,0.6714,1.0
015911,D-EXPULSION ACTIONS,Economic Disadvantage,13,0.5683,0.997105
015911,E-DAEP PLACEMENTS,Economic Disadvantage,188,0.2875,1.0
015911,F-OUT OF SCHOOL SUSPENSIONS,Economic Disadvantage,1089,0.2755,1.0
015911,G-IN SCHOOL SUSPENSIONS,Economic Disadvantage,2998,0.2575,1.0
015905,D-EXPULSION ACTIONS,HISPANIC/LATINO,5,0.0191,0.090443
015905,E-DAEP PLACEMENTS,ASIAN,1,2.8159,0.753773
015905,E-DAEP PLACEMENTS,BLACK OR AFRICAN AMERICAN,1,-0.7002,-0.844011
015905,E-DAEP PLACEMENTS,HISPANIC/LATINO,275,0.0045,0.600241
015905,E-DAEP PLACEMENTS,TWO OR MORE RACES,1,2.8159,0.753773
015905,E-DAEP PLACEMENTS,WHITE,1,-0.2763,-0.4006
015905,F-OUT OF SCHOOL SUSPENSIONS,AMERICAN INDIAN OR ALASKA NAT,1,6.9775,0.888611
015905,F-OUT OF SCHOOL SUSPENSIONS,ASIAN,1,-0.2748,-0.393006
015905,F-OUT OF SCHOOL SUSPENSIONS,BLACK OR AFRICAN AMERICAN,21,0.1966,0.747092
015905,F-OUT OF SCHOOL SUSPENSIONS,HISPANIC/LATINO,1438,-0.0017,-0.639727
015905,F-OUT OF SCHOOL SUSPENSIONS,TWO OR MORE RACES,6,3.3514,0.992097
015905,F-OUT OF SCHOOL SUSPENSIONS,WHITE,1,-0.8625,-0.992186
015905,G-IN SCHOOL SUSPENSIONS,AMERICAN INDIAN OR ALASKA NAT,1,3.9518,0.831984
015905,G-IN SCHOOL SUSPENSIONS,ASIAN,1,-0.5498,-0.62355
015905,G-IN SCHOOL SUSPENSIONS,BLACK OR AFRICAN AMERICAN,53,0.8746,0.999875
015905,G-IN SCHOOL SUSPENSIONS,HISPANIC/LATINO,2291,-0.0127,-0.999851
015905,G-IN SCHOOL SUSPENSIONS,TWO OR MORE RACES,9,3.0515,0.997013
015905,G-IN SCHOOL SUSPENSIONS,WHITE,10,-0.1462,-0.605361
015905,D-EXPULSION ACTIONS,Special Education,1,1.1727,0.616824
015905,E-DAEP PLACEMENTS,Special Education,41,0.5964,0.997724
015905,F-OUT OF SCHOOL SUSPENSIONS,Special Education,280,1.0721,1.0
015905,G-IN SCHOOL SUSPENSIONS,Special Education,391,0.7961,1.0
015905,D-EXPULSION ACTIONS,Economic Disadvantage,1,-0.7877,-0.999946
015905,E-DAEP PLACEMENTS,Economic Disadvantage,257,-0.0223,-0.908094
015905,F-OUT OF SCHOOL SUSPENSIONS,Economic Disadvantage,1332,-0.037,-1.0
015905,G-IN SCHOOL SUSPENSIONS,Economic Disadvantage,2143,-0.0383,-1.0
015836,F-OUT OF SCHOOL SUSPENSIONS,HISPANIC/LATINO,1,-0.0115,-0.254856
015836,F-OUT OF SCHOOL SUSPENSIONS,WHITE,1,0.1789,0.330011
015836,G-IN SCHOOL SUSPENSIONS,HISPANIC/LATINO,1,-0.8023,-0.988758
015836,G-IN SCHOOL SUSPENSIONS,TWO OR MORE RACES,1,1.3364,0.626266
015836,G-IN SCHOOL SUSPENSIONS,WHITE,8,0.8862,0.979084
015836,G-IN SCHOOL SUSPENSIONS,Economic Disadvantage,6,2.1469,0.993648
128904,D-EXPULSION ACTIONS,HISPANIC/LATINO,1,1.625,0.652106
128904,D-EXPULSION ACTIONS,WHITE,1,-0.3737,-0.63421
128904,E-DAEP PLACEMENTS,WHITE,1,0.2526,0.201117
128904,F-OUT OF SCHOOL SUSPENSIONS,WHITE,1,0.2526,0.201117
128904,G-IN SCHOOL SUSPENSIONS,HISPANIC/LATINO,1,1.625,0.652106
128904,G-IN SCHOOL SUSPENSIONS,WHITE,1,-0.3737,-0.63421
128904,G-IN SCHOOL SUSPENSIONS,Special Education,1,6.14,0.860211
128904,G-IN SCHOOL SUSPENSIONS,Economic Disadvantage,1,1.5141,0.638661
247901,D-EXPULSION ACTIONS,HISPANIC/LATINO,1,-0.2323,-0.424063
247901,D-EXPULSION ACTIONS,WHITE,1,0.5817,0.467503
247901,E-DAEP PLACEMENTS,BLACK OR AFRICAN AMERICAN,1,-0.2212,-0.366853
247901,E-DAEP PLACEMENTS,HISPANIC/LATINO,96,0.4888,1.0
247901,E-DAEP PLACEMENTS,TWO OR MORE RACES,1,-0.2212,-0.366853
247901,E-DAEP PLACEMENTS,WHITE,1,-0.968,-1.0
247901,F-OUT OF SCHOOL SUSPENSIONS,BLACK OR AFRICAN AMERICAN,1,0.0144,0.367164
247901,F-OUT OF SCHOOL SUSPENSIONS,HISPANIC/LATINO,74,0.4949,1.0
247901,F-OUT OF SCHOOL SUSPENSIONS,WHITE,1,-0.9584,-1.0
247901,G-IN SCHOOL SUSPENSIONS,AMERICAN INDIAN OR ALASKA NAT,8,0.1262,0.530007
247901,G-IN SCHOOL SUSPENSIONS,BLACK OR AFRICAN AMERICAN,18,-0.2547,-0.82934
247901,G-IN SCHOOL SUSPENSIONS,HISPANIC/LATINO,1304,0.0752,0.999885
247901,G-IN SCHOOL SUSPENSIONS,TWO OR MORE RACES,16,-0.3375,-0.909544
247901,G-IN SCHOOL SUSPENSIONS,WHITE,516,-0.1234,-0.998637
247901,D-EXPULSION ACTIONS,Special Education,1,3.7146,0.798759
247901,E-DAEP PLACEMENTS,Special Education,35,2.3336,1.0
247901,F-OUT OF SCHOOL SUSPENSIONS,Special Education,29,2.598,1.0
247901,G-IN SCHOOL SUSPENSIONS,Special Education,418,1.1117,1.0
247901,D-EXPULSION ACTIONS,Economic Disadvantage,1,-0.0219,-0.261246
247901,E-DAEP PLACEMENTS,Economic Disadvantage,88,0.7389,1.0
247901,F-OUT OF SCHOOL SUSPENSIONS,Economic Disadvantage,76,0.9562,1.0
247901,G-IN SCHOOL SUSPENSIONS,Economic Disadvantage,1302,0.3679,1.0
015914,E-DAEP PLACEMENTS,ASIAN,1,6.545,0.871574
015914,E-DAEP PLACEMENTS,BLACK OR AFRICAN AMERICAN,1,0.0231,0.336441
015914,E-DAEP PLACEMENTS,HISPANIC/LATINO,1,-0.3014,-0.442885
015914,E-DAEP PLACEMENTS,TWO OR MORE RACES,1,1.0671,0.599659
015914,E-DAEP PLACEMENTS,WHITE,1,-0.4687,-0.620345
015914,F-OUT OF SCHOOL SUSPENSIONS,ASIAN,1,-0.1426,-0.324933
015914,F-OUT OF SCHOOL SUSPENSIONS,BLACK OR AFRICAN AMERICAN,16,0.8601,0.99208
015914,F-OUT OF SCHOOL SUSPENSIONS,HISPANIC/LATINO,13,0.032,0.494642
015914,F-OUT OF SCHOOL SUSPENSIONS,TWO OR MORE RACES,1,-0.7651,-0.932249
015914,F-OUT OF SCHOOL SUSPENSIONS,WHITE,13,-0.2151,-0.824875
015914,G-IN SCHOOL SUSPENSIONS,BLACK OR AFRICAN AMERICAN,12,0.2527,0.755506
015914,G-IN SCHOOL SUSPENSIONS,HISPANIC/LATINO,15,0.0693,0.56458
015914,G-IN SCHOOL SUSPENSIONS,TWO OR MORE RACES,7,0.4765,0.801047
015914,G-IN SCHOOL SUSPENSIONS,WHITE,15,-0.1867,-0.801478
015914,E-DAEP PLACEMENTS,Special Education,1,0.5398,0.497588
015914,F-OUT OF SCHOOL SUSPENSIONS,Special Education,11,0.9247,0.975057
015914,G-IN SCHOOL SUSPENSIONS,Special Education,11,0.7283,0.949139
015914,E-DAEP PLACEMENTS,Economic Disadvantage,8,4.3773,0.999935
015914,F-OUT OF SCHOOL SUSPENSIONS,Economic Disadvantage,25,0.9095,0.999786
015914,G-IN SCHOOL SUSPENSIONS,Economic Disadvantage,22,0.5089,0.980417
015802,F-OUT OF SCHOOL SUSPENSIONS,ASIAN,1,5.5116,0.828033
015802,F-OUT OF SCHOOL SUSPENSIONS,BLACK OR AFRICAN AMERICAN,39,1.9023,1.0
015802,F-OUT OF SCHOOL SUSPENSIONS,HISPANIC/LATINO,1,-0.9635,-1.0
015802,F-OUT OF SCHOOL SUSPENSIONS,TWO OR MORE RACES,1,1.6047,0.65952
015802,F-OUT OF SCHOOL SUSPENSIONS,WHITE,1,-0.3647,-0.466319
015802,G-IN SCHOOL SUSPENSIONS,BLACK OR AFRICAN AMERICAN,44,2.0609,1.0
015802,G-IN SCHOOL SUSPENSIONS,HISPANIC/LATINO,1,-0.9659,-1.0
015802,G-IN SCHOOL SUSPENSIONS,WHITE,1,-0.4062,-0.501106
015802,F-OUT OF SCHOOL SUSPENSIONS,Special Education,5,1.4117,0.938179
015802,G-IN SCHOOL SUSPENSIONS,Special Education,14,5.3124,1.0
015802,F-OUT OF SCHOOL SUSPENSIONS,Economic Disadvantage,1,-0.9767,-1.0
015802,G-IN SCHOOL SUSPENSIONS,Economic Disadvantage,1,-0.9782,-1.0
015835,F-OUT OF SCHOOL SUSPENSIONS,ASIAN,1,-0.365,-0.467165
015835,F-OUT OF SCHOOL SUSPENSIONS,HISPANIC/LATINO,12,0.1724,0.686414
015835,F-OUT OF SCHOOL SUSPENSIONS,TWO OR MORE RACES,1,0.6935,0.53206
015835,F-OUT OF SCHOOL SUSPENSIONS,WHITE,14,-0.0517,-0.536177
015835,G-IN SCHOOL SUSPENSIONS,ASIAN,1,0.3678,0.464398
015835,G-IN SCHOOL SUSPENSIONS,BLACK OR AFRICAN AMERICAN,1,1.5747,0.661827
015835,G-IN SCHOOL SUSPENSIONS,HISPANIC/LATINO,9,0.8939,0.981398
015835,G-IN SCHOOL SUSPENSIONS,TWO OR MORE RACES,1,2.6474,0.74321
015835,G-IN SCHOOL SUSPENSIONS,WHITE,1,-0.8541,-0.99896
015835,F-OUT OF SCHOOL SUSPENSIONS,Special Education,8,7.1286,0.999986
015835,G-IN SCHOOL SUSPENSIONS,Special Education,1,1.1885,0.617031
015835,F-OUT OF SCHOOL SUSPENSIONS,Economic Disadvantage,6,0.5241,0.796932
015835,G-IN SCHOOL SUSPENSIONS,Economic Disadvantage,5,1.7356,0.970828
015904,D-EXPULSION ACTIONS,HISPANIC/LATINO,1,-0.4867,-0.948677
015904,D-EXPULSION ACTIONS,WHITE,1,25.3241,0.962248
