DISTRICT,SECTION,HEADING NAME,Group Punishments,Disparity,Scale,LikelyError
227804,D-EXPULSION ACTIONS,Economic Disadvantage,1,-0.18,-0.361219,False
227804,F-OUT OF SCHOOL SUSPENSIONS,AMERICAN INDIAN OR ALASKA NAT,1,13.63,0.876111,False
227804,F-OUT OF SCHOOL SUSPENSIONS,BLACK OR AFRICAN AMERICAN,1,-0.89,-0.998966,False
227804,F-OUT OF SCHOOL SUSPENSIONS,HISPANIC/LATINO,24,0.06,0.596093,False
227804,F-OUT OF SCHOOL SUSPENSIONS,WHITE,37,0.48,0.99756,False
227804,F-OUT OF SCHOOL SUSPENSIONS,Special Education,9,0.88,0.942943,False
227804,F-OUT OF SCHOOL SUSPENSIONS,Economic Disadvantage,34,0.33,0.973096,False
227804,G-IN SCHOOL SUSPENSIONS,AMERICAN INDIAN OR ALASKA NAT,1,2.75,0.622984,False
227804,G-IN SCHOOL SUSPENSIONS,ASIAN,1,-0.94,-0.999997,False
227804,G-IN SCHOOL SUSPENSIONS,BLACK OR AFRICAN AMERICAN,56,0.61,0.999047,False
227804,G-IN SCHOOL SUSPENSIONS,HISPANIC/LATINO,77,-0.13,-0.89264,False
227804,G-IN SCHOOL SUSPENSIONS,TWO OR MORE RACES,5,-0.33,-0.726453,False
227804,G-IN SCHOOL SUSPENSIONS,WHITE,106,0.09,0.813527,False
227804,G-IN SCHOOL SUSPENSIONS,Special Education,24,0.29,0.836008,False
227804,G-IN SCHOOL SUSPENSIONS,Economic Disadvantage,101,0.01,0.515399,False
227904,D-EXPULSION ACTIONS,BLACK OR AFRICAN AMERICAN,1,1.91,0.685535,False
227904,D-EXPULSION ACTIONS,WHITE,1,1.09,0.579093,False
227904,D-EXPULSION ACTIONS,Special Education,1,3.95,0.808153,False
227904,D-EXPULSION ACTIONS,Economic Disadvantage,1,-0.03,-0.268272,False
227904,E-DAEP PLACEMENTS,AMERICAN INDIAN OR ALASKA NAT,5,2.24,0.976983,False
227904,E-DAEP PLACEMENTS,ASIAN,5,-0.87,-1.0,False
227904,E-DAEP PLACEMENTS,BLACK OR AFRICAN AMERICAN,188,1.1,1.0,False
227904,E-DAEP PLACEMENTS,HISPANIC/LATINO,254,0.04,0.771894,False
227904,E-DAEP PLACEMENTS,TWO OR MORE RACES,11,-0.44,-0.976617,False
227904,E-DAEP PLACEMENTS,WHITE,57,-0.54,-1.0,False
227904,E-DAEP PLACEMENTS,Special Education,102,0.94,1.0,False
227904,E-DAEP PLACEMENTS,Economic Disadvantage,399,0.48,1.0,False
227904,F-OUT OF SCHOOL SUSPENSIONS,AMERICAN INDIAN OR ALASKA NAT,6,-0.26,-0.683148,False
227904,F-OUT OF SCHOOL SUSPENSIONS,ASIAN,36,-0.82,-1.0,False
227904,F-OUT OF SCHOOL SUSPENSIONS,BLACK OR AFRICAN AMERICAN,971,1.07,1.0,False
227904,F-OUT OF SCHOOL SUSPENSIONS,HISPANIC/LATINO,1256,-0.02,-0.818845,False
227904,F-OUT OF SCHOOL SUSPENSIONS,NATIVE HAWAIIAN/OTHER PACIFIC,5,-0.07,-0.441577,False
227904,F-OUT OF SCHOOL SUSPENSIONS,TWO OR MORE RACES,115,0.11,0.853231,False
227904,F-OUT OF SCHOOL SUSPENSIONS,WHITE,332,-0.49,-1.0,False
227904,F-OUT OF SCHOOL SUSPENSIONS,Special Education,704,1.56,1.0,False
227904,F-OUT OF SCHOOL SUSPENSIONS,Economic Disadvantage,2148,0.52,1.0,False
227904,G-IN SCHOOL SUSPENSIONS,AMERICAN INDIAN OR ALASKA NAT,43,0.1,0.649056,False
227904,G-IN SCHOOL SUSPENSIONS,ASIAN,215,-0.78,-1.0,False
227904,G-IN SCHOOL SUSPENSIONS,BLACK OR AFRICAN AMERICAN,4303,0.81,1.0,False
227904,G-IN SCHOOL SUSPENSIONS,HISPANIC/LATINO,6721,0.08,1.0,False
227904,G-IN SCHOOL SUSPENSIONS,NATIVE HAWAIIAN/OTHER PACIFIC,28,0.08,0.580727,False
227904,G-IN SCHOOL SUSPENSIONS,TWO OR MORE RACES,377,-0.25,-0.999999,False
227904,G-IN SCHOOL SUSPENSIONS,WHITE,1533,-0.51,-1.0,False
227904,G-IN SCHOOL SUSPENSIONS,Special Education,2898,0.81,1.0,False
227904,G-IN SCHOOL SUSPENSIONS,Economic Disadvantage,9837,0.44,1.0,False
28906,F-OUT OF SCHOOL SUSPENSIONS,BLACK OR AFRICAN AMERICAN,1,-0.22,-0.367926,False
28906,F-OUT OF SCHOOL SUSPENSIONS,HISPANIC/LATINO,1,-0.84,-0.995705,False
28906,F-OUT OF SCHOOL SUSPENSIONS,WHITE,12,0.94,0.997282,False
28906,F-OUT OF SCHOOL SUSPENSIONS,Special Education,1,-0.22,-0.367926,False
28906,F-OUT OF SCHOOL SUSPENSIONS,Economic Disadvantage,19,0.24,0.979574,True
28906,G-IN SCHOOL SUSPENSIONS,BLACK OR AFRICAN AMERICAN,1,0.55,0.494054,False
28906,G-IN SCHOOL SUSPENSIONS,HISPANIC/LATINO,5,0.59,0.840419,False
28906,G-IN SCHOOL SUSPENSIONS,WHITE,1,-0.68,-0.881706,False
28906,G-IN SCHOOL SUSPENSIONS,Special Education,1,0.55,0.494054,False
28906,G-IN SCHOOL SUSPENSIONS,Economic Disadvantage,12,0.24,0.918898,True
246909,D-EXPULSION ACTIONS,ASIAN,1,-0.38,-0.495861,False
246909,D-EXPULSION ACTIONS,BLACK OR AFRICAN AMERICAN,1,-0.03,0.339901,False
246909,D-EXPULSION ACTIONS,HISPANIC/LATINO,1,-0.72,-0.918226,False
246909,D-EXPULSION ACTIONS,WHITE,9,0.76,0.975462,False
246909,D-EXPULSION ACTIONS,Special Education,9,7.82,1.0,False
246909,D-EXPULSION ACTIONS,Economic Disadvantage,13,2.73,1.0,True
246909,E-DAEP PLACEMENTS,AMERICAN INDIAN OR ALASKA NAT,1,-0.41,-0.506344,False
246909,E-DAEP PLACEMENTS,ASIAN,1,-0.98,-1.0,False
246909,E-DAEP PLACEMENTS,BLACK OR AFRICAN AMERICAN,102,1.78,1.0,False
246909,E-DAEP PLACEMENTS,HISPANIC/LATINO,173,0.34,0.999996,False
246909,E-DAEP PLACEMENTS,TWO OR MORE RACES,23,0.26,0.840136,False
246909,E-DAEP PLACEMENTS,WHITE,126,-0.31,-1.0,False
246909,E-DAEP PLACEMENTS,Special Education,103,1.84,1.0,False
246909,E-DAEP PLACEMENTS,Economic Disadvantage,267,1.34,1.0,False
246909,F-OUT OF SCHOOL SUSPENSIONS,AMERICAN INDIAN OR ALASKA NAT,1,-0.82,-0.976397,False
246909,F-OUT OF SCHOOL SUSPENSIONS,ASIAN,1,-0.99,-1.0,False
246909,F-OUT OF SCHOOL SUSPENSIONS,BLACK OR AFRICAN AMERICAN,356,1.9,1.0,False
246909,F-OUT OF SCHOOL SUSPENSIONS,HISPANIC/LATINO,530,0.22,1.0,False
246909,F-OUT OF SCHOOL SUSPENSIONS,TWO OR MORE RACES,73,0.19,0.91983,False
246909,F-OUT OF SCHOOL SUSPENSIONS,WHITE,467,-0.23,-1.0,False
246909,F-OUT OF SCHOOL SUSPENSIONS,Special Education,467,2.85,1.0,False
246909,F-OUT OF SCHOOL SUSPENSIONS,Economic Disadvantage,850,1.22,1.0,False
246909,G-IN SCHOOL SUSPENSIONS,AMERICAN INDIAN OR ALASKA NAT,1,-0.94,-0.999999,False
246909,G-IN SCHOOL SUSPENSIONS,ASIAN,105,-0.82,-1.0,False
246909,G-IN SCHOOL SUSPENSIONS,BLACK OR AFRICAN AMERICAN,1048,1.78,1.0,False
246909,G-IN SCHOOL SUSPENSIONS,HISPANIC/LATINO,1622,0.22,1.0,False
246909,G-IN SCHOOL SUSPENSIONS,NATIVE HAWAIIAN/OTHER PACIFIC,1,-0.89,-0.997895,False
246909,G-IN SCHOOL SUSPENSIONS,TWO OR MORE RACES,178,-0.05,-0.752935,False
246909,G-IN SCHOOL SUSPENSIONS,WHITE,1422,-0.24,-1.0,False
246909,G-IN SCHOOL SUSPENSIONS,Special Education,1159,2.12,1.0,False
246909,G-IN SCHOOL SUSPENSIONS,Economic Disadvantage,2529,1.16,1.0,False
75908,E-DAEP PLACEMENTS,WHITE,1,0.35,0.25614,False
75908,E-DAEP PLACEMENTS,Special Education,1,8.47,0.891228,False
75908,E-DAEP PLACEMENTS,Economic Disadvantage,1,2.3,0.694737,False
75908,F-OUT OF SCHOOL SUSPENSIONS,TWO OR MORE RACES,1,9.92,0.904331,False
75908,F-OUT OF SCHOOL SUSPENSIONS,WHITE,1,-0.33,-0.548792,False
75908,F-OUT OF SCHOOL SUSPENSIONS,Special Education,1,3.73,0.794626,False
75908,F-OUT OF SCHOOL SUSPENSIONS,Economic Disadvantage,1,0.65,0.483401,False
75908,G-IN SCHOOL SUSPENSIONS,BLACK OR AFRICAN AMERICAN,1,0.21,0.414764,False
75908,G-IN SCHOOL SUSPENSIONS,HISPANIC/LATINO,1,-0.64,-0.781514,False
75908,G-IN SCHOOL SUSPENSIONS,TWO OR MORE RACES,1,0.21,0.414764,False
75908,G-IN SCHOOL SUSPENSIONS,WHITE,15,0.12,0.707297,False
75908,G-IN SCHOOL SUSPENSIONS,Special Education,5,1.63,0.956181,False
75908,G-IN SCHOOL SUSPENSIONS,Economic Disadvantage,7,0.28,0.700165,False
105902,D-EXPULSION ACTIONS,BLACK OR AFRICAN AMERICAN,1,0.3,0.454928,False
105902,D-EXPULSION ACTIONS,HISPANIC/LATINO,14,0.2,0.852165,False
105902,D-EXPULSION ACTIONS,WHITE,1,-0.69,-0.867141,False
105902,D-EXPULSION ACTIONS,Special Education,8,3.9,0.999927,False
105902,D-EXPULSION ACTIONS,Economic Disadvantage,1,-0.91,-1.0,False
105902,E-DAEP PLACEMENTS,BLACK OR AFRICAN AMERICAN,1,-0.92,-0.999954,False
105902,E-DAEP PLACEMENTS,HISPANIC/LATINO,229,0.21,1.0,False
105902,E-DAEP PLACEMENTS,TWO OR MORE RACES,1,-0.62,-0.728555,False
105902,E-DAEP PLACEMENTS,WHITE,30,-0.44,-0.999871,False
105902,E-DAEP PLACEMENTS,Special Education,48,0.8,0.999938,False
105902,E-DAEP PLACEMENTS,Economic Disadvantage,245,0.31,1.0,False
105902,F-OUT OF SCHOOL SUSPENSIONS,AMERICAN INDIAN OR ALASKA NAT,1,0.37,0.453232,False
105902,F-OUT OF SCHOOL SUSPENSIONS,BLACK OR AFRICAN AMERICAN,81,1.1,1.0,False
105902,F-OUT OF SCHOOL SUSPENSIONS,HISPANIC/LATINO,604,0.03,0.916611,False
105902,F-OUT OF SCHOOL SUSPENSIONS,TWO OR MORE RACES,1,-0.88,-0.996039,False
105902,F-OUT OF SCHOOL SUSPENSIONS,WHITE,117,-0.29,-0.999973,False
105902,F-OUT OF SCHOOL SUSPENSIONS,Special Education,164,1.0,1.0,False
105902,F-OUT OF SCHOOL SUSPENSIONS,Economic Disadvantage,713,0.24,1.0,False
105902,G-IN SCHOOL SUSPENSIONS,AMERICAN INDIAN OR ALASKA NAT,1,-0.52,-0.57879,False
105902,G-IN SCHOOL SUSPENSIONS,ASIAN,1,-0.94,-0.999998,False
105902,G-IN SCHOOL SUSPENSIONS,BLACK OR AFRICAN AMERICAN,198,0.8,1.0,False
105902,G-IN SCHOOL SUSPENSIONS,HISPANIC/LATINO,1786,0.07,0.999999,False
105902,G-IN SCHOOL SUSPENSIONS,TWO OR MORE RACES,1,-0.96,-1.0,False
105902,G-IN SCHOOL SUSPENSIONS,WHITE,312,-0.33,-1.0,False
105902,G-IN SCHOOL SUSPENSIONS,Special Education,212,-0.1,-0.909641,False
105902,G-IN SCHOOL SUSPENSIONS,Economic Disadvantage,2066,0.26,1.0,False
75903,D-EXPULSION ACTIONS,WHITE,1,1.25,0.555712,False
75903,E-DAEP PLACEMENTS,BLACK OR AFRICAN AMERICAN,1,-0.09,0.306119,False
75903,E-DAEP PLACEMENTS,HISPANIC/LATINO,1,-0.69,-0.888399,False
75903,E-DAEP PLACEMENTS,WHITE,6,0.69,0.915594,False
75903,E-DAEP PLACEMENTS,Special Education,6,6.93,0.999978,False
75903,E-DAEP PLACEMENTS,Economic Disadvantage,1,-0.79,-0.989816,False
75903,F-OUT OF SCHOOL SUSPENSIONS,BLACK OR AFRICAN AMERICAN,1,-0.77,-0.941453,False
75903,F-OUT OF SCHOOL SUSPENSIONS,HISPANIC/LATINO,15,0.18,0.736679,False
75903,F-OUT OF SCHOOL SUSPENSIONS,TWO OR MORE RACES,1,1.46,0.640931,False
75903,F-OUT OF SCHOOL SUSPENSIONS,WHITE,15,0.06,0.541889,False
75903,F-OUT OF SCHOOL SUSPENSIONS,Special Education,13,3.29,0.999993,False
75903,F-OUT OF SCHOOL SUSPENSIONS,Economic Disadvantage,33,0.69,1.0,True
75903,G-IN SCHOOL SUSPENSIONS,AMERICAN INDIAN OR ALASKA NAT,1,-0.04,0.284467,False
75903,G-IN SCHOOL SUSPENSIONS,BLACK OR AFRICAN AMERICAN,124,0.92,1.0,False
75903,G-IN SCHOOL SUSPENSIONS,HISPANIC/LATINO,117,-0.2,-0.993608,False
75903,G-IN SCHOOL SUSPENSIONS,TWO OR MORE RACES,1,-0.79,-0.906761,False
75903,G-IN SCHOOL SUSPENSIONS,WHITE,125,-0.23,-0.999398,False
75903,G-IN SCHOOL SUSPENSIONS,Special Education,87,0.92,1.0,False
75903,G-IN SCHOOL SUSPENSIONS,Economic Disadvantage,293,0.35,1.0,False
94901,D-EXPULSION ACTIONS,HISPANIC/LATINO,1,-0.28,-0.478713,False
94901,D-EXPULSION ACTIONS,WHITE,1,1.09,0.579109,False
94901,E-DAEP PLACEMENTS,BLACK OR AFRICAN AMERICAN,1,-0.9,-0.99963,False
94901,E-DAEP PLACEMENTS,HISPANIC/LATINO,159,0.22,0.999998,False
94901,E-DAEP PLACEMENTS,NATIVE HAWAIIAN/OTHER PACIFIC,1,38.04,0.975026,True
94901,E-DAEP PLACEMENTS,WHITE,28,-0.38,-0.998343,False
94901,E-DAEP PLACEMENTS,Special Education,43,1.48,1.0,False
94901,E-DAEP PLACEMENTS,Economic Disadvantage,158,0.22,0.999998,False
94901,F-OUT OF SCHOOL SUSPENSIONS,AMERICAN INDIAN OR ALASKA NAT,1,1.36,0.62455,False
94901,F-OUT OF SCHOOL SUSPENSIONS,BLACK OR AFRICAN AMERICAN,53,1.2,1.0,False
94901,F-OUT OF SCHOOL SUSPENSIONS,HISPANIC/LATINO,333,0.08,0.990357,False
94901,F-OUT OF SCHOOL SUSPENSIONS,TWO OR MORE RACES,1,-0.75,-0.902645,False
94901,F-OUT OF SCHOOL SUSPENSIONS,WHITE,59,-0.45,-1.0,False
94901,F-OUT OF SCHOOL SUSPENSIONS,Special Education,115,1.8,1.0,False
94901,F-OUT OF SCHOOL SUSPENSIONS,Economic Disadvantage,388,0.27,1.0,False
94901,G-IN SCHOOL SUSPENSIONS,AMERICAN INDIAN OR ALASKA NAT,1,-0.3,-0.40623,False
94901,G-IN SCHOOL SUSPENSIONS,BLACK OR AFRICAN AMERICAN,147,0.8,1.0,False
94901,G-IN SCHOOL SUSPENSIONS,HISPANIC/LATINO,1143,0.09,1.0,False
94901,G-IN SCHOOL SUSPENSIONS,TWO OR MORE RACES,1,-0.93,-0.999947,False
94901,G-IN SCHOOL SUSPENSIONS,WHITE,221,-0.39,-1.0,False
94901,G-IN SCHOOL SUSPENSIONS,Special Education,320,1.3,1.0,False
94901,G-IN SCHOOL SUSPENSIONS,Economic Disadvantage,1281,0.24,1.0,False
11904,D-EXPULSION ACTIONS,TWO OR MORE RACES,1,12.52,0.926386,False
11904,D-EXPULSION ACTIONS,WHITE,1,-0.14,-0.337053,False
11904,D-EXPULSION ACTIONS,Special Education,1,5.42,0.849289,False
11904,D-EXPULSION ACTIONS,Economic Disadvantage,1,-0.12,-0.325279,False
11904,E-DAEP PLACEMENTS,BLACK OR AFRICAN AMERICAN,1,-0.74,-0.904074,False
11904,E-DAEP PLACEMENTS,HISPANIC/LATINO,16,0.03,0.502621,False
11904,E-DAEP PLACEMENTS,TWO OR MORE RACES,1,-0.48,-0.573529,False
11904,E-DAEP PLACEMENTS,WHITE,34,0.13,0.818313,False
11904,E-DAEP PLACEMENTS,Special Education,8,0.97,0.948876,False
11904,E-DAEP PLACEMENTS,Economic Disadvantage,36,0.21,0.947695,False
11904,F-OUT OF SCHOOL SUSPENSIONS,BLACK OR AFRICAN AMERICAN,13,0.19,0.684951,False
11904,F-OUT OF SCHOOL SUSPENSIONS,HISPANIC/LATINO,43,-0.02,-0.520418,False
11904,F-OUT OF SCHOOL SUSPENSIONS,TWO OR MORE RACES,9,0.66,0.888608,False
11904,F-OUT OF SCHOOL SUSPENSIONS,WHITE,82,-0.04,-0.676298,False
11904,F-OUT OF SCHOOL SUSPENSIONS,Special Education,28,1.44,0.999974,False
11904,F-OUT OF SCHOOL SUSPENSIONS,Economic Disadvantage,109,0.3,0.999974,False
11904,G-IN SCHOOL SUSPENSIONS,AMERICAN INDIAN OR ALASKA NAT,1,-0.14,-0.315115,False
11904,G-IN SCHOOL SUSPENSIONS,BLACK OR AFRICAN AMERICAN,35,0.15,0.755085,False
11904,G-IN SCHOOL SUSPENSIONS,HISPANIC/LATINO,123,0.01,0.534621,False
11904,G-IN SCHOOL SUSPENSIONS,TWO OR MORE RACES,1,-0.93,-0.999986,False
11904,G-IN SCHOOL SUSPENSIONS,WHITE,247,0.04,0.817856,False
11904,G-IN SCHOOL SUSPENSIONS,Special Education,54,0.7,0.999462,False
11904,G-IN SCHOOL SUSPENSIONS,Economic Disadvantage,338,0.46,1.0,False
246911,D-EXPULSION ACTIONS,BLACK OR AFRICAN AMERICAN,1,3.86,0.804258,False
246911,D-EXPULSION ACTIONS,HISPANIC/LATINO,1,-0.18,-0.369414,False
246911,D-EXPULSION ACTIONS,Special Education,1,3.55,0.792003,False
246911,D-EXPULSION ACTIONS,Economic Disadvantage,1,-0.29,-0.492294,False
246911,E-DAEP PLACEMENTS,BLACK OR AFRICAN AMERICAN,1,-0.91,-0.999921,False
246911,E-DAEP PLACEMENTS,HISPANIC/LATINO,98,0.43,1.0,False
246911,E-DAEP PLACEMENTS,TWO OR MORE RACES,1,-0.59,-0.703848,False
246911,E-DAEP PLACEMENTS,WHITE,13,-0.56,-0.999832,False
246911,E-DAEP PLACEMENTS,Special Education,19,0.53,0.957184,False
246911,E-DAEP PLACEMENTS,Economic Disadvantage,104,0.31,1.0,False
246911,F-OUT OF SCHOOL SUSPENSIONS,BLACK OR AFRICAN AMERICAN,55,0.56,0.99872,False
246911,F-OUT OF SCHOOL SUSPENSIONS,HISPANIC/LATINO,286,0.37,1.0,False
246911,F-OUT OF SCHOOL SUSPENSIONS,TWO OR MORE RACES,1,-0.87,-0.994034,False
246911,F-OUT OF SCHOOL SUSPENSIONS,WHITE,1,-0.99,-1.0,False
246911,F-OUT OF SCHOOL SUSPENSIONS,Special Education,98,1.6,1.0,False
246911,F-OUT OF SCHOOL SUSPENSIONS,Economic Disadvantage,337,0.4,1.0,False
246911,G-IN SCHOOL SUSPENSIONS,AMERICAN INDIAN OR ALASKA NAT,1,-0.67,-0.744366,False
246911,G-IN SCHOOL SUSPENSIONS,BLACK OR AFRICAN AMERICAN,277,0.65,1.0,False
246911,G-IN SCHOOL SUSPENSIONS,HISPANIC/LATINO,1084,0.09,0.999922,False
246911,G-IN SCHOOL SUSPENSIONS,TWO OR MORE RACES,1,-0.97,-1.0,False
246911,G-IN SCHOOL SUSPENSIONS,WHITE,270,-0.36,-1.0,False
246911,G-IN SCHOOL SUSPENSIONS,Special Education,275,0.53,1.0,False
246911,G-IN SCHOOL SUSPENSIONS,Economic Disadvantage,1354,0.18,1.0,False
227805,F-OUT OF SCHOOL SUSPENSIONS,BLACK OR AFRICAN AMERICAN,5,0.1,0.38022,False
227805,F-OUT OF SCHOOL SUSPENSIONS,Special Education,1,2.87,0.754645,False
227805,F-OUT OF SCHOOL SUSPENSIONS,Economic Disadvantage,5,0.0,0.0,False
105802,F-OUT OF SCHOOL SUSPENSIONS,AMERICAN INDIAN OR ALASKA NAT,1,34.0,0.945122,False
105802,F-OUT OF SCHOOL SUSPENSIONS,BLACK OR AFRICAN AMERICAN,1,-0.68,-0.872782,False
105802,F-OUT OF SCHOOL SUSPENSIONS,HISPANIC/LATINO,5,0.55,0.814155,False
105802,F-OUT OF SCHOOL SUSPENSIONS,WHITE,1,-0.19,-0.351986,False
105802,F-OUT OF SCHOOL SUSPENSIONS,Special Education,1,0.46,0.479091,False
105802,F-OUT OF SCHOOL SUSPENSIONS,Economic Disadvantage,1,-0.82,-0.998168,False
105802,G-IN SCHOOL SUSPENSIONS,AMERICAN INDIAN OR ALASKA NAT,1,2.04,0.566038,False
105802,G-IN SCHOOL SUSPENSIONS,BLACK OR AFRICAN AMERICAN,10,-0.72,-1.0,False
105802,G-IN SCHOOL SUSPENSIONS,HISPANIC/LATINO,47,0.27,0.953383,False
105802,G-IN SCHOOL SUSPENSIONS,TWO OR MORE RACES,1,-0.62,-0.696401,False
105802,G-IN SCHOOL SUSPENSIONS,WHITE,33,1.34,0.999957,False
105802,G-IN SCHOOL SUSPENSIONS,Special Education,15,0.9,0.968,False
105802,G-IN SCHOOL SUSPENSIONS,Economic Disadvantage,84,0.32,0.999994,False
227824,D-EXPULSION ACTIONS,BLACK OR AFRICAN AMERICAN,1,3.0,0.763693,False
227824,D-EXPULSION ACTIONS,HISPANIC/LATINO,1,-0.42,-0.73109,False
227824,D-EXPULSION ACTIONS,Economic Disadvantage,6,0.16,0.595202,True
227824,F-OUT OF SCHOOL SUSPENSIONS,BLACK OR AFRICAN AMERICAN,1,-0.89,-0.999068,False
227824,F-OUT OF SCHOOL SUSPENSIONS,HISPANIC/LATINO,71,0.14,0.998559,False
227824,F-OUT OF SCHOOL SUSPENSIONS,WHITE,1,0.05,0.368501,False
227824,F-OUT OF SCHOOL SUSPENSIONS,Special Education,13,0.75,0.96003,False
227824,F-OUT OF SCHOOL SUSPENSIONS,Economic Disadvantage,84,0.16,0.999994,True
227824,G-IN SCHOOL SUSPENSIONS,BLACK OR AFRICAN AMERICAN,11,2.38,0.999789,False
227824,G-IN SCHOOL SUSPENSIONS,HISPANIC/LATINO,15,-0.33,-0.999312,False
227824,G-IN SCHOOL SUSPENSIONS,Economic Disadvantage,1,-0.96,-1.0,False
227827,F-OUT OF SCHOOL SUSPENSIONS,BLACK OR AFRICAN AMERICAN,1,2.67,0.721805,False
227827,F-OUT OF SCHOOL SUSPENSIONS,Economic Disadvantage,1,0.26,0.203008,False
166905,E-DAEP PLACEMENTS,HISPANIC/LATINO,1,1.0,0.560952,False
166905,E-DAEP PLACEMENTS,WHITE,1,-0.29,-0.493822,False
166905,E-DAEP PLACEMENTS,Special Education,1,6.19,0.863012,False
166905,E-DAEP PLACEMENTS,Economic Disadvantage,1,0.05,0.273224,False
166905,F-OUT OF SCHOOL SUSPENSIONS,BLACK OR AFRICAN AMERICAN,1,1.29,0.625195,False
166905,F-OUT OF SCHOOL SUSPENSIONS,HISPANIC/LATINO,11,1.0,0.988349,False
166905,F-OUT OF SCHOOL SUSPENSIONS,TWO OR MORE RACES,1,0.83,0.560167,False
166905,F-OUT OF SCHOOL SUSPENSIONS,WHITE,9,-0.42,-0.995367,False
166905,F-OUT OF SCHOOL SUSPENSIONS,Special Education,9,4.88,0.999983,False
166905,F-OUT OF SCHOOL SUSPENSIONS,Economic Disadvantage,19,0.81,0.999748,False
166905,G-IN SCHOOL SUSPENSIONS,BLACK OR AFRICAN AMERICAN,1,-0.31,-0.417654,False
166905,G-IN SCHOOL SUSPENSIONS,HISPANIC/LATINO,33,0.81,0.999651,False
166905,G-IN SCHOOL SUSPENSIONS,TWO OR MORE RACES,1,-0.45,-0.529704,False
166905,G-IN SCHOOL SUSPENSIONS,WHITE,38,-0.26,-0.998503,False
166905,G-IN SCHOOL SUSPENSIONS,Special Education,13,1.56,0.996709,False
166905,G-IN SCHOOL SUSPENSIONS,Economic Disadvantage,56,0.61,0.999998,False
246912,E-DAEP PLACEMENTS,WHITE,1,0.52,0.341985,False
246912,E-DAEP PLACEMENTS,Special Education,1,9.9,0.90687,False
246912,E-DAEP PLACEMENTS,Economic Disadvantage,1,2.07,0.673282,False
246912,F-OUT OF SCHOOL SUSPENSIONS,HISPANIC/LATINO,9,0.79,0.957588,False
246912,F-OUT OF SCHOOL SUSPENSIONS,WHITE,9,-0.24,-0.870665,False
246912,F-OUT OF SCHOOL SUSPENSIONS,Special Education,8,3.84,0.999859,False
246912,F-OUT OF SCHOOL SUSPENSIONS,Economic Disadvantage,11,0.88,0.986673,False
246912,G-IN SCHOOL SUSPENSIONS,BLACK OR AFRICAN AMERICAN,1,-0.3,-0.410366,False
246912,G-IN SCHOOL SUSPENSIONS,HISPANIC/LATINO,1,-0.94,-1.0,False
246912,G-IN SCHOOL SUSPENSIONS,TWO OR MORE RACES,1,-0.41,-0.50135,False
246912,G-IN SCHOOL SUSPENSIONS,WHITE,59,0.45,1.0,False
246912,G-IN SCHOOL SUSPENSIONS,Special Education,16,1.81,0.999707,False
246912,G-IN SCHOOL SUSPENSIONS,Economic Disadvantage,63,2.07,1.0,True
46802,F-OUT OF SCHOOL SUSPENSIONS,BLACK OR AFRICAN AMERICAN,1,-0.88,-0.99861,False
46802,F-OUT OF SCHOOL SUSPENSIONS,HISPANIC/LATINO,26,0.3,0.931314,False
46802,F-OUT OF SCHOOL SUSPENSIONS,TWO OR MORE RACES,1,-0.3,-0.412327,False
46802,F-OUT OF SCHOOL SUSPENSIONS,WHITE,22,0.11,0.677473,False
46802,F-OUT OF SCHOOL SUSPENSIONS,Special Education,42,1.09,1.0,False
46802,F-OUT OF SCHOOL SUSPENSIONS,Economic Disadvantage,65,0.0,0.220704,True
46802,G-IN SCHOOL SUSPENSIONS,BLACK OR AFRICAN AMERICAN,1,0.94,0.566092,False
46802,G-IN SCHOOL SUSPENSIONS,HISPANIC/LATINO,1,-0.17,-0.351121,False
46802,G-IN SCHOOL SUSPENSIONS,WHITE,1,-0.16,-0.345281,False
46802,G-IN SCHOOL SUSPENSIONS,Special Education,1,-0.17,-0.354049,False
46802,G-IN SCHOOL SUSPENSIONS,Economic Disadvantage,8,0.0,0.031902,True
227819,F-OUT OF SCHOOL SUSPENSIONS,HISPANIC/LATINO,1,-0.24,-0.43073,False
227819,F-OUT OF SCHOOL SUSPENSIONS,WHITE,1,1.92,0.683124,False
227819,F-OUT OF SCHOOL SUSPENSIONS,Economic Disadvantage,1,-0.1,-0.304211,False
227806,D-EXPULSION ACTIONS,WHITE,1,1.31,0.565909,False
227806,D-EXPULSION ACTIONS,Economic Disadvantage,1,0.49,0.327273,False
227806,E-DAEP PLACEMENTS,WHITE,1,1.31,0.565909,False
227806,E-DAEP PLACEMENTS,Economic Disadvantage,1,0.49,0.327273,False
227806,F-OUT OF SCHOOL SUSPENSIONS,BLACK OR AFRICAN AMERICAN,9,0.77,0.933915,False
227806,F-OUT OF SCHOOL SUSPENSIONS,HISPANIC/LATINO,1,-0.9,-0.999908,False
227806,F-OUT OF SCHOOL SUSPENSIONS,TWO OR MORE RACES,1,-0.36,-0.457624,False
227806,F-OUT OF SCHOOL SUSPENSIONS,WHITE,20,0.49,0.982516,False
227806,F-OUT OF SCHOOL SUSPENSIONS,Special Education,19,0.67,0.993742,False
227806,F-OUT OF SCHOOL SUSPENSIONS,Economic Disadvantage,1,-0.95,-1.0,False
227806,G-IN SCHOOL SUSPENSIONS,BLACK OR AFRICAN AMERICAN,75,1.08,1.0,False
227806,G-IN SCHOOL SUSPENSIONS,HISPANIC/LATINO,45,-0.36,-0.998969,False
