district,feature,group,count,disparity,scale
183902,F-OUT OF SCHOOL SUSPENSIONS,TWO OR MORE RACES,1,0.4667,0.497744
183902,F-OUT OF SCHOOL SUSPENSIONS,WHITE,1,-0.9586,-1.0
183902,G-IN SCHOOL SUSPENSIONS,AMERICAN INDIAN OR ALASKA NAT,1,0.0234,0.342347
183902,G-IN SCHOOL SUSPENSIONS,ASIAN,1,-0.7563,-0.896396
183902,G-IN SCHOOL SUSPENSIONS,BLACK OR AFRICAN AMERICAN,279,1.2661,1.0
183902,G-IN SCHOOL SUSPENSIONS,Economic Disadvantage,396,0.4422,1.0
183902,G-IN SCHOOL SUSPENSIONS,HISPANIC/LATINO,40,-0.5814,-1.0
183902,G-IN SCHOOL SUSPENSIONS,NATIVE HAWAIIAN/OTHER PACIFIC,1,4.117,0.836521
183902,G-IN SCHOOL SUSPENSIONS,Special Education,102,0.8707,1.0
183902,G-IN SCHOOL SUSPENSIONS,TWO OR MORE RACES,1,-0.881,-0.996432
183902,G-IN SCHOOL SUSPENSIONS,WHITE,207,-0.305,-1.0
183904,E-DAEP PLACEMENTS,Economic Disadvantage,7,80.2778,1.0
183904,E-DAEP PLACEMENTS,Economic Disadvantage,7,80.2778,1.0
183904,E-DAEP PLACEMENTS,HISPANIC/LATINO,1,6.125,0.86094
183904,E-DAEP PLACEMENTS,Special Education,1,4.1818,0.812953
183904,E-DAEP PLACEMENTS,WHITE,1,-0.4545,-0.836775
183904,F-OUT OF SCHOOL SUSPENSIONS,Economic Disadvantage,9,95.0556,1.0
183904,F-OUT OF SCHOOL SUSPENSIONS,Economic Disadvantage,1,95.0556,1.0
183904,F-OUT OF SCHOOL SUSPENSIONS,HISPANIC/LATINO,1,6.125,0.86094
183904,F-OUT OF SCHOOL SUSPENSIONS,Special Education,1,4.1818,0.812953
183904,F-OUT OF SCHOOL SUSPENSIONS,WHITE,1,-0.4545,-0.836775
183904,G-IN SCHOOL SUSPENSIONS,Economic Disadvantage,42,0.0556,0.62769
183904,G-IN SCHOOL SUSPENSIONS,HISPANIC/LATINO,1,-0.8304,-0.976436
183904,G-IN SCHOOL SUSPENSIONS,Special Education,14,0.7273,0.952006
183904,G-IN SCHOOL SUSPENSIONS,TWO OR MORE RACES,1,0.0857,0.360734
183904,G-IN SCHOOL SUSPENSIONS,WHITE,82,0.0649,0.964879
184901,E-DAEP PLACEMENTS,Economic Disadvantage,1,18.3775,0.997836
184901,E-DAEP PLACEMENTS,Economic Disadvantage,1,18.3775,0.997836
184901,E-DAEP PLACEMENTS,WHITE,1,0.2315,0.187617
184901,F-OUT OF SCHOOL SUSPENSIONS,Economic Disadvantage,11,265.0,1.0
184901,F-OUT OF SCHOOL SUSPENSIONS,Economic Disadvantage,12,265.0,1.0
184901,F-OUT OF SCHOOL SUSPENSIONS,HISPANIC/LATINO,1,1.8298,0.67557
184901,F-OUT OF SCHOOL SUSPENSIONS,Special Education,1,5.4878,0.848747
184901,F-OUT OF SCHOOL SUSPENSIONS,WHITE,1,-0.3843,-0.657209
184901,G-IN SCHOOL SUSPENSIONS,AMERICAN INDIAN OR ALASKA NAT,1,1.57,0.613174
184901,G-IN SCHOOL SUSPENSIONS,Economic Disadvantage,44,0.1233,0.835805
184901,G-IN SCHOOL SUSPENSIONS,HISPANIC/LATINO,1,-0.918,-0.99995
184901,G-IN SCHOOL SUSPENSIONS,Special Education,7,0.3164,0.69371
184901,G-IN SCHOOL SUSPENSIONS,TWO OR MORE RACES,1,2.8551,0.693154
184901,G-IN SCHOOL SUSPENSIONS,WHITE,66,0.1779,0.999187
184902,D-EXPULSION ACTIONS,Economic Disadvantage,1,19.2473,0.998763
184902,D-EXPULSION ACTIONS,Economic Disadvantage,1,19.2473,0.998763
184902,D-EXPULSION ACTIONS,WHITE,1,0.2762,0.216353
184902,E-DAEP PLACEMENTS,Economic Disadvantage,28,64.6863,1.0
184902,E-DAEP PLACEMENTS,Economic Disadvantage,38,64.6863,1.0
184902,E-DAEP PLACEMENTS,HISPANIC/LATINO,9,0.0263,0.475427
184902,E-DAEP PLACEMENTS,Special Education,15,2.34,0.999973
184902,E-DAEP PLACEMENTS,WHITE,42,0.051,0.688756
184902,F-OUT OF SCHOOL SUSPENSIONS,BLACK OR AFRICAN AMERICAN,1,-0.1879,-0.347463
184902,F-OUT OF SCHOOL SUSPENSIONS,Economic Disadvantage,50,25.8,1.0
184902,F-OUT OF SCHOOL SUSPENSIONS,Economic Disadvantage,91,25.8,1.0
184902,F-OUT OF SCHOOL SUSPENSIONS,HISPANIC/LATINO,18,-0.1625,-0.751943
184902,F-OUT OF SCHOOL SUSPENSIONS,Special Education,34,2.0888,1.0
184902,F-OUT OF SCHOOL SUSPENSIONS,TWO OR MORE RACES,1,-0.6519,-0.778912
184902,F-OUT OF SCHOOL SUSPENSIONS,WHITE,105,0.072,0.922218
184902,G-IN SCHOOL SUSPENSIONS,AMERICAN INDIAN OR ALASKA NAT,9,0.0289,0.4618
184902,G-IN SCHOOL SUSPENSIONS,BLACK OR AFRICAN AMERICAN,32,1.5498,0.99985
184902,G-IN SCHOOL SUSPENSIONS,Economic Disadvantage,927,0.3393,1.0
184902,G-IN SCHOOL SUSPENSIONS,HISPANIC/LATINO,137,-0.3746,-1.0
184902,G-IN SCHOOL SUSPENSIONS,Special Education,224,0.9966,1.0
184902,G-IN SCHOOL SUSPENSIONS,TWO OR MORE RACES,34,0.1611,0.737756
184902,G-IN SCHOOL SUSPENSIONS,WHITE,1062,0.0638,0.999925
184903,D-EXPULSION ACTIONS,BLACK OR AFRICAN AMERICAN,1,2.4891,0.747195
184903,D-EXPULSION ACTIONS,Economic Disadvantage,10,197.6114,1.0
184903,D-EXPULSION ACTIONS,Economic Disadvantage,11,197.6114,1.0
184903,D-EXPULSION ACTIONS,HISPANIC/LATINO,1,-0.6614,-0.833974
184903,D-EXPULSION ACTIONS,Special Education,1,-0.0531,0.330815
184903,D-EXPULSION ACTIONS,TWO OR MORE RACES,1,2.6271,0.755578
184903,D-EXPULSION ACTIONS,WHITE,9,0.0818,0.527904
184903,E-DAEP PLACEMENTS,BLACK OR AFRICAN AMERICAN,1,-0.7462,-0.904273
184903,E-DAEP PLACEMENTS,Economic Disadvantage,96,45.6909,1.0
184903,E-DAEP PLACEMENTS,Economic Disadvantage,109,45.6909,1.0
184903,E-DAEP PLACEMENTS,HISPANIC/LATINO,52,0.2806,0.971733
184903,E-DAEP PLACEMENTS,Special Education,30,1.066,0.999864
184903,E-DAEP PLACEMENTS,TWO OR MORE RACES,1,-0.7362,-0.892036
184903,E-DAEP PLACEMENTS,WHITE,111,-0.0296,-0.687501
184903,F-OUT OF SCHOOL SUSPENSIONS,AMERICAN INDIAN OR ALASKA NAT,1,-0.2463,-0.380919
184903,F-OUT OF SCHOOL SUSPENSIONS,BLACK OR AFRICAN AMERICAN,11,0.7121,0.934484
184903,F-OUT OF SCHOOL SUSPENSIONS,Economic Disadvantage,117,27.6394,1.0
184903,F-OUT OF SCHOOL SUSPENSIONS,Economic Disadvantage,203,27.6394,1.0
184903,F-OUT OF SCHOOL SUSPENSIONS,HISPANIC/LATINO,95,0.435,0.999923
184903,F-OUT OF SCHOOL SUSPENSIONS,Special Education,85,2.5905,1.0
184903,F-OUT OF SCHOOL SUSPENSIONS,TWO OR MORE RACES,1,-0.8382,-0.984747
184903,F-OUT OF SCHOOL SUSPENSIONS,WHITE,161,-0.1367,-0.999248
184903,G-IN SCHOOL SUSPENSIONS,AMERICAN INDIAN OR ALASKA NAT,1,-0.8109,-0.960367
184903,G-IN SCHOOL SUSPENSIONS,ASIAN,1,-0.8822,-0.997079
184903,G-IN SCHOOL SUSPENSIONS,BLACK OR AFRICAN AMERICAN,62,1.4216,1.0
184903,G-IN SCHOOL SUSPENSIONS,Economic Disadvantage,698,0.535,1.0
184903,G-IN SCHOOL SUSPENSIONS,HISPANIC/LATINO,260,-0.0145,-0.583866
184903,G-IN SCHOOL SUSPENSIONS,Special Education,214,1.2683,1.0
184903,G-IN SCHOOL SUSPENSIONS,TWO OR MORE RACES,19,-0.2286,-0.836383
184903,G-IN SCHOOL SUSPENSIONS,WHITE,729,-0.0191,-0.800973
184904,E-DAEP PLACEMENTS,Economic Disadvantage,5,67.3994,1.0
184904,E-DAEP PLACEMENTS,Economic Disadvantage,5,67.3994,1.0
184904,E-DAEP PLACEMENTS,HISPANIC/LATINO,1,2.4841,0.732051
184904,E-DAEP PLACEMENTS,WHITE,1,-0.3953,-0.682338
184904,F-OUT OF SCHOOL SUSPENSIONS,Economic Disadvantage,7,438.0,1.0
184904,F-OUT OF SCHOOL SUSPENSIONS,Economic Disadvantage,10,438.0,1.0
184904,F-OUT OF SCHOOL SUSPENSIONS,HISPANIC/LATINO,1,2.4841,0.732051
184904,F-OUT OF SCHOOL SUSPENSIONS,Special Education,1,5.6515,0.853444
184904,F-OUT OF SCHOOL SUSPENSIONS,WHITE,1,-0.3953,-0.682338
184904,G-IN SCHOOL SUSPENSIONS,AMERICAN INDIAN OR ALASKA NAT,1,1.1208,0.587829
184904,G-IN SCHOOL SUSPENSIONS,Economic Disadvantage,42,0.514,0.999315
184904,G-IN SCHOOL SUSPENSIONS,HISPANIC/LATINO,1,-0.899,-0.999591
184904,G-IN SCHOOL SUSPENSIONS,Special Education,10,0.928,0.958246
184904,G-IN SCHOOL SUSPENSIONS,TWO OR MORE RACES,1,-0.0212,0.344121
184904,G-IN SCHOOL SUSPENSIONS,WHITE,66,0.1568,0.998352
184907,D-EXPULSION ACTIONS,WHITE,1,0.2043,0.16962
184907,E-DAEP PLACEMENTS,AMERICAN INDIAN OR ALASKA NAT,1,2.0905,0.715202
184907,E-DAEP PLACEMENTS,BLACK OR AFRICAN AMERICAN,1,-0.0342,0.34994
184907,E-DAEP PLACEMENTS,Economic Disadvantage,17,76.2615,1.0
184907,E-DAEP PLACEMENTS,Economic Disadvantage,18,76.2615,1.0
184907,E-DAEP PLACEMENTS,HISPANIC/LATINO,9,0.1948,0.659521
184907,E-DAEP PLACEMENTS,Special Education,12,1.844,0.999007
184907,E-DAEP PLACEMENTS,TWO OR MORE RACES,1,-0.3819,-0.481979
184907,E-DAEP PLACEMENTS,WHITE,53,-0.018,-0.574493
184907,F-OUT OF SCHOOL SUSPENSIONS,AMERICAN INDIAN OR ALASKA NAT,1,0.9503,0.589097
184907,F-OUT OF SCHOOL SUSPENSIONS,BLACK OR AFRICAN AMERICAN,1,-0.3905,-0.487638
184907,F-OUT OF SCHOOL SUSPENSIONS,Economic Disadvantage,22,47.7573,1.0
184907,F-OUT OF SCHOOL SUSPENSIONS,Economic Disadvantage,26,47.7573,1.0
184907,F-OUT OF SCHOOL SUSPENSIONS,HISPANIC/LATINO,18,0.508,0.948352
184907,F-OUT OF SCHOOL SUSPENSIONS,Special Education,39,4.8329,1.0
184907,F-OUT OF SCHOOL SUSPENSIONS,TWO OR MORE RACES,1,-0.6099,-0.726198
184907,F-OUT OF SCHOOL SUSPENSIONS,WHITE,82,-0.0412,-0.786232
184907,G-IN SCHOOL SUSPENSIONS,BLACK OR AFRICAN AMERICAN,12,1.2026,0.986758
184907,G-IN SCHOOL SUSPENSIONS,Economic Disadvantage,88,1.0577,1.0
184907,G-IN SCHOOL SUSPENSIONS,HISPANIC/LATINO,43,0.0849,0.683287
184907,G-IN SCHOOL SUSPENSIONS,Special Education,72,2.2431,1.0
184907,G-IN SCHOOL SUSPENSIONS,TWO OR MORE RACES,9,0.0573,0.513806
184907,G-IN SCHOOL SUSPENSIONS,WHITE,278,-0.0211,-0.777291
184908,E-DAEP PLACEMENTS,Economic Disadvantage,6,95.0971,1.0
184908,E-DAEP PLACEMENTS,Economic Disadvantage,1,95.0971,1.0
184908,E-DAEP PLACEMENTS,HISPANIC/LATINO,1,3.4917,0.7884
184908,E-DAEP PLACEMENTS,Special Education,1,4.226,0.816379
184908,E-DAEP PLACEMENTS,WHITE,1,-0.4168,-0.733907
184908,F-OUT OF SCHOOL SUSPENSIONS,Economic Disadvantage,6,95.0971,1.0
184908,F-OUT OF SCHOOL SUSPENSIONS,Economic Disadvantage,1,95.0971,1.0
184908,F-OUT OF SCHOOL SUSPENSIONS,HISPANIC/LATINO,1,3.4917,0.7884
184908,F-OUT OF SCHOOL SUSPENSIONS,Special Education,6,30.3558,0.999999
184908,F-OUT OF SCHOOL SUSPENSIONS,WHITE,1,-0.4168,-0.733907
184908,G-IN SCHOOL SUSPENSIONS,BLACK OR AFRICAN AMERICAN,1,0.1713,0.400204
184908,G-IN SCHOOL SUSPENSIONS,Economic Disadvantage,73,0.9828,1.0
184908,G-IN SCHOOL SUSPENSIONS,HISPANIC/LATINO,1,-0.9226,-0.999967
184908,G-IN SCHOOL SUSPENSIONS,Special Education,29,1.613,0.999994
184908,G-IN SCHOOL SUSPENSIONS,WHITE,114,0.1462,0.999992
184909,D-EXPULSION ACTIONS,HISPANIC/LATINO,1,5.4944,0.850555
184909,D-EXPULSION ACTIONS,WHITE,1,-0.4342,-0.779611
184909,E-DAEP PLACEMENTS,HISPANIC/LATINO,1,5.4944,0.850555
184909,E-DAEP PLACEMENTS,WHITE,1,-0.4342,-0.779611
184909,F-OUT OF SCHOOL SUSPENSIONS,Special Education,1,16.7121,0.942735
184909,F-OUT OF SCHOOL SUSPENSIONS,WHITE,1,0.1317,0.116239
184909,G-IN SCHOOL SUSPENSIONS,AMERICAN INDIAN OR ALASKA NAT,1,3.6389,0.768827
184909,G-IN SCHOOL SUSPENSIONS,BLACK OR AFRICAN AMERICAN,1,0.3254,0.452946
184909,G-IN SCHOOL SUSPENSIONS,Economic Disadvantage,9,0.4153,0.807483
184909,G-IN SCHOOL SUSPENSIONS,HISPANIC/LATINO,1,-0.7938,-0.955959
184909,G-IN SCHOOL SUSPENSIONS,Special Education,12,2.3737,0.999658
184909,G-IN SCHOOL SUSPENSIONS,TWO OR MORE RACES,1,-0.2578,-0.387696
184909,G-IN SCHOOL SUSPENSIONS,WHITE,59,0.0598,0.863657
184911,G-IN SCHOOL SUSPENSIONS,WHITE,1,0.2829,0.219388
185901,E-DAEP PLACEMENTS,HISPANIC/LATINO,1,0.0807,0.074534
185901,G-IN SCHOOL SUSPENSIONS,Economic Disadvantage,1,-0.4108,-0.717323
185901,G-IN SCHOOL SUSPENSIONS,HISPANIC/LATINO,1,-0.4596,-0.852805
185901,G-IN SCHOOL SUSPENSIONS,WHITE,1,6.303,0.864304
185902,F-OUT OF SCHOOL SUSPENSIONS,Economic Disadvantage,5,39.8149,1.0
185902,F-OUT OF SCHOOL SUSPENSIONS,Economic Disadvantage,1,39.8149,1.0
185902,F-OUT OF SCHOOL SUSPENSIONS,HISPANIC/LATINO,1,-0.0436,-0.272747
185902,F-OUT OF SCHOOL SUSPENSIONS,Special Education,1,5.2386,0.843194
185902,F-OUT OF SCHOOL SUSPENSIONS,WHITE,1,0.0723,0.28425
185902,G-IN SCHOOL SUSPENSIONS,Economic Disadvantage,18,0.2004,0.848277
185902,G-IN SCHOOL SUSPENSIONS,HISPANIC/LATINO,17,0.355,0.943823
185902,G-IN SCHOOL SUSPENSIONS,Special Education,5,1.5994,0.954523
185902,G-IN SCHOOL SUSPENSIONS,WHITE,7,-0.3745,-0.930993
185903,D-EXPULSION ACTIONS,WHITE,1,7.1357,0.876316
185903,E-DAEP PLACEMENTS,Economic Disadvantage,20,8.0748,1.0
185903,E-DAEP PLACEMENTS,Economic Disadvantage,1,8.0748,1.0
185903,E-DAEP PLACEMENTS,HISPANIC/LATINO,28,0.1587,0.982901
185903,E-DAEP PLACEMENTS,Special Education,7,1.6863,0.985965
185903,F-OUT OF SCHOOL SUSPENSIONS,Economic Disadvantage,5,57.7256,1.0
185903,F-OUT OF SCHOOL SUSPENSIONS,Economic Disadvantage,11,57.7256,1.0
185903,F-OUT OF SCHOOL SUSPENSIONS,HISPANIC/LATINO,11,0.1587,0.800339
185903,F-OUT OF SCHOOL SUSPENSIONS,Special Education,1,-0.0232,0.339865
185903,G-IN SCHOOL SUSPENSIONS,BLACK OR AFRICAN AMERICAN,1,0.1058,0.384303
185903,G-IN SCHOOL SUSPENSIONS,Economic Disadvantage,90,0.1046,0.973858
185903,G-IN SCHOOL SUSPENSIONS,HISPANIC/LATINO,100,0.1249,0.999657
185903,G-IN SCHOOL SUSPENSIONS,Special Education,22,1.2951,0.999608
185903,G-IN SCHOOL SUSPENSIONS,TWO OR MORE RACES,1,1.7646,0.648177
185903,G-IN SCHOOL SUSPENSIONS,WHITE,1,-0.921,-0.999964
185904,E-DAEP PLACEMENTS,Economic Disadvantage,1,14.1942,0.967551
185904,E-DAEP PLACEMENTS,Economic Disadvantage,1,14.1942,0.967551
185904,E-DAEP PLACEMENTS,HISPANIC/LATINO,1,1.7429,0.632124
185904,F-OUT OF SCHOOL SUSPENSIONS,Economic Disadvantage,1,14.1942,0.967551
185904,F-OUT OF SCHOOL SUSPENSIONS,Economic Disadvantage,1,14.1942,0.967551
185904,F-OUT OF SCHOOL SUSPENSIONS,HISPANIC/LATINO,1,1.7429,0.632124
185904,G-IN SCHOOL SUSPENSIONS,AMERICAN INDIAN OR ALASKA NAT,1,20.3333,0.93941
185904,G-IN SCHOOL SUSPENSIONS,Economic Disadvantage,1,-0.5396,-0.807592
185904,G-IN SCHOOL SUSPENSIONS,HISPANIC/LATINO,1,-0.0857,-0.300194
185904,G-IN SCHOOL SUSPENSIONS,Special Education,1,2.7647,0.746673
185904,G-IN SCHOOL SUSPENSIONS,WHITE,1,-0.4622,-0.670855
186902,E-DAEP PLACEMENTS,Economic Disadvantage,15,101.1906,1.0
186902,E-DAEP PLACEMENTS,Economic Disadvantage,15,101.1906,1.0
186902,E-DAEP PLACEMENTS,HISPANIC/LATINO,15,-0.2774,-0.996929
186902,E-DAEP PLACEMENTS,Special Education,1,-0.2426,-0.382885
186902,E-DAEP PLACEMENTS,WHITE,9,2.1747,0.998799
186902,F-OUT OF SCHOOL SUSPENSIONS,Economic Disadvantage,16,62.3846,1.0
186902,F-OUT OF SCHOOL SUSPENSIONS,Economic Disadvantage,25,62.3846,1.0
186902,F-OUT OF SCHOOL SUSPENSIONS,HISPANIC/LATINO,28,-0.1699,-0.987076
186902,F-OUT OF SCHOOL SUSPENSIONS,Special Education,1,-0.5339,-0.637688
186902,F-OUT OF SCHOOL SUSPENSIONS,WHITE,11,1.3878,0.99514
186902,G-IN SCHOOL SUSPENSIONS,BLACK OR AFRICAN AMERICAN,1,-0.8166,-0.955142
186902,G-IN SCHOOL SUSPENSIONS,Economic Disadvantage,625,0.2759,1.0
186902,G-IN SCHOOL SUSPENSIONS,HISPANIC/LATINO,791,0.1533,1.0
186902,G-IN SCHOOL SUSPENSIONS,Special Education,63,0.444,0.990946
186902,G-IN SCHOOL SUSPENSIONS,WHITE,1,-0.9893,-1.0
186903,E-DAEP PLACEMENTS,HISPANIC/LATINO,1,-0.1748,-0.366254
186903,E-DAEP PLACEMENTS,WHITE,1,0.6108,0.47417
186903,F-OUT OF SCHOOL SUSPENSIONS,AMERICAN INDIAN OR ALASKA NAT,1,14.3714,0.925035
186903,F-OUT OF SCHOOL SUSPENSIONS,Economic Disadvantage,1,2.508,0.999831
186903,F-OUT OF SCHOOL SUSPENSIONS,Economic Disadvantage,1,2.508,0.999831
186903,F-OUT OF SCHOOL SUSPENSIONS,HISPANIC/LATINO,1,-0.7642,-0.981772
186903,F-OUT OF SCHOOL SUSPENSIONS,Special Education,1,0.4501,0.479666
186903,F-OUT OF SCHOOL SUSPENSIONS,WHITE,5,1.3011,0.965101
187901,E-DAEP PLACEMENTS,AMERICAN INDIAN OR ALASKA NAT,1,0.5987,0.493642
187901,E-DAEP PLACEMENTS,BLACK OR AFRICAN AMERICAN,1,31.9333,0.964147
187901,E-DAEP PLACEMENTS,Economic Disadvantage,1,6.0207,0.999111
187901,E-DAEP PLACEMENTS,Economic Disadvantage,1,6.0207,0.999111
187901,E-DAEP PLACEMENTS,Special Education,1,2.0494,0.702862
187901,E-DAEP PLACEMENTS,WHITE,1,-0.5099,-0.756282
187901,F-OUT OF SCHOOL SUSPENSIONS,AMERICAN INDIAN OR ALASKA NAT,1,-0.7602,-0.937599
187901,F-OUT OF SCHOOL SUSPENSIONS,BLACK OR AFRICAN AMERICAN,1,3.94,0.787166
187901,F-OUT OF SCHOOL SUSPENSIONS,Economic Disadvantage,7,23.7,1.0
187901,F-OUT OF SCHOOL SUSPENSIONS,Economic Disadvantage,12,23.7,1.0
187901,F-OUT OF SCHOOL SUSPENSIONS,HISPANIC/LATINO,1,-0.3139,-0.429958
187901,F-OUT OF SCHOOL SUSPENSIONS,Special Education,6,1.7444,0.979405
187901,F-OUT OF SCHOOL SUSPENSIONS,WHITE,17,0.2497,0.918249
187901,G-IN SCHOOL SUSPENSIONS,AMERICAN INDIAN OR ALASKA NAT,11,-0.1883,-0.711377
187901,G-IN SCHOOL SUSPENSIONS,BLACK OR AFRICAN AMERICAN,1,0.52,0.474621
187901,G-IN SCHOOL SUSPENSIONS,Economic Disadvantage,43,0.2667,0.977196
187901,G-IN SCHOOL SUSPENSIONS,HISPANIC/LATINO,1,-0.7889,-0.945273
187901,G-IN SCHOOL SUSPENSIONS,Special Education,12,0.6889,0.935734
187901,G-IN SCHOOL SUSPENSIONS,TWO OR MORE RACES,1,-0.3667,-0.458226
187901,G-IN SCHOOL SUSPENSIONS,WHITE,51,0.1536,0.944953
187903,E-DAEP PLACEMENTS,BLACK OR AFRICAN AMERICAN,1,2.0128,0.690338
187903,E-DAEP PLACEMENTS,Economic Disadvantage,1,5.2743,0.756002
187903,E-DAEP PLACEMENTS,Economic Disadvantage,1,5.2743,0.756002
187903,E-DAEP PLACEMENTS,HISPANIC/LATINO,1,0.0217,0.259601
187903,F-OUT OF SCHOOL SUSPENSIONS,BLACK OR AFRICAN AMERICAN,7,3.2179,0.999581
187903,F-OUT OF SCHOOL SUSPENSIONS,Economic Disadvantage,9,9.3811,0.999955
187903,F-OUT OF SCHOOL SUSPENSIONS,Economic Disadvantage,1,9.3811,0.999955
187903,F-OUT OF SCHOOL SUSPENSIONS,HISPANIC/LATINO,1,-0.7957,-0.985286
187903,F-OUT OF SCHOOL SUSPENSIONS,Special Education,1,0.3824,0.459301
187903,F-OUT OF SCHOOL SUSPENSIONS,TWO OR MORE RACES,1,2.9167,0.744216
187903,F-OUT OF SCHOOL SUSPENSIONS,WHITE,1,-0.6867,-0.871227
187903,G-IN SCHOOL SUSPENSIONS,ASIAN,1,3.7,0.824561
187903,G-IN SCHOOL SUSPENSIONS,BLACK OR AFRICAN AMERICAN,25,2.0128,0.999998
187903,G-IN SCHOOL SUSPENSIONS,Economic Disadvantage,1,-0.9772,-1.0
187903,G-IN SCHOOL SUSPENSIONS,HISPANIC/LATINO,23,-0.06,-0.587124
187903,G-IN SCHOOL SUSPENSIONS,Special Education,15,3.1471,0.999962
187903,G-IN SCHOOL SUSPENSIONS,WHITE,1,-0.9373,-0.999999
187904,E-DAEP PLACEMENTS,BLACK OR AFRICAN AMERICAN,1,-0.5205,-0.65736
187904,E-DAEP PLACEMENTS,Economic Disadvantage,10,16.0299,1.0
187904,E-DAEP PLACEMENTS,Economic Disadvantage,1,16.0299,1.0
187904,E-DAEP PLACEMENTS,HISPANIC/LATINO,1,-0.6442,-0.831212
187904,E-DAEP PLACEMENTS,Special Education,1,0.1366,0.39192
187904,E-DAEP PLACEMENTS,WHITE,6,1.0123,0.964195
187904,F-OUT OF SCHOOL SUSPENSIONS,BLACK OR AFRICAN AMERICAN,31,1.3316,1.0
187904,F-OUT OF SCHOOL SUSPENSIONS,Economic Disadvantage,23,18.2549,1.0
187904,F-OUT OF SCHOOL SUSPENSIONS,Economic Disadvantage,42,18.2549,1.0
187904,F-OUT OF SCHOOL SUSPENSIONS,HISPANIC/LATINO,8,-0.5535,-0.997762
187904,F-OUT OF SCHOOL SUSPENSIONS,Special Education,29,4.1703,1.0
187904,F-OUT OF SCHOOL SUSPENSIONS,WHITE,12,-0.3687,-0.969657
187904,G-IN SCHOOL SUSPENSIONS,BLACK OR AFRICAN AMERICAN,215,1.2783,1.0
187904,G-IN SCHOOL SUSPENSIONS,Economic Disadvantage,387,0.4421,1.0
187904,G-IN SCHOOL SUSPENSIONS,HISPANIC/LATINO,1,-0.9921,-1.0
187904,G-IN SCHOOL SUSPENSIONS,Special Education,87,1.1852,1.0
187904,G-IN SCHOOL SUSPENSIONS,TWO OR MORE RACES,1,-0.8062,-0.942025
187904,G-IN SCHOOL SUSPENSIONS,WHITE,145,0.0747,0.807863
187906,E-DAEP PLACEMENTS,BLACK OR AFRICAN AMERICAN,1,2.7727,0.730539
187906,E-DAEP PLACEMENTS,Economic Disadvantage,1,12.6269,0.896203
187906,E-DAEP PLACEMENTS,Economic Disadvantage,1,12.6269,0.896203
187906,F-OUT OF SCHOOL SUSPENSIONS,BLACK OR AFRICAN AMERICAN,10,1.096,0.986708
187906,F-OUT OF SCHOOL SUSPENSIONS,Economic Disadvantage,11,8.2222,1.0
187906,F-OUT OF SCHOOL SUSPENSIONS,Economic Disadvantage,18,8.2222,1.0
187906,F-OUT OF SCHOOL SUSPENSIONS,Special Education,6,2.0741,0.983329
187906,F-OUT OF SCHOOL SUSPENSIONS,WHITE,8,-0.0892,-0.5398
187906,G-IN SCHOOL SUSPENSIONS,BLACK OR AFRICAN AMERICAN,19,2.2583,1.0
187906,G-IN SCHOOL SUSPENSIONS,Economic Disadvantage,32,0.8019,0.997947
187906,G-IN SCHOOL SUSPENSIONS,HISPANIC/LATINO,1,-0.7844,-0.95228
187906,G-IN SCHOOL SUSPENSIONS,Special Education,5,1.096,0.890613
187906,G-IN SCHOOL SUSPENSIONS,TWO OR MORE RACES,1,1.5152,0.605256
187906,G-IN SCHOOL SUSPENSIONS,WHITE,1,-0.9068,-0.999974
187907,D-EXPULSION ACTIONS,Economic Disadvantage,1,4.4137,0.986136
187907,D-EXPULSION ACTIONS,Economic Disadvantage,1,4.4137,0.986136
187907,D-EXPULSION ACTIONS,HISPANIC/LATINO,1,0.565,0.487185
187907,D-EXPULSION ACTIONS,TWO OR MORE RACES,1,11.8476,0.9235
187907,D-EXPULSION ACTIONS,WHITE,1,-0.4865,-0.716783
187907,E-DAEP PLACEMENTS,AMERICAN INDIAN OR ALASKA NAT,1,0.6532,0.531488
187907,E-DAEP PLACEMENTS,BLACK OR AFRICAN AMERICAN,54,2.4253,1.0
187907,E-DAEP PLACEMENTS,Economic Disadvantage,84,25.451,1.0
187907,E-DAEP PLACEMENTS,Economic Disadvantage,145,25.451,1.0
187907,E-DAEP PLACEMENTS,HISPANIC/LATINO,20,-0.3863,-0.992926
187907,E-DAEP PLACEMENTS,Special Education,37,1.3987,0.999999
187907,E-DAEP PLACEMENTS,TWO OR MORE RACES,1,-0.7481,-0.904866
187907,E-DAEP PLACEMENTS,WHITE,77,-0.2247,-0.999804
187907,F-OUT OF SCHOOL SUSPENSIONS,AMERICAN INDIAN OR ALASKA NAT,1,-0.4199,-0.503065
187907,F-OUT OF SCHOOL SUSPENSIONS,BLACK OR AFRICAN AMERICAN,125,1.7824,1.0
187907,F-OUT OF SCHOOL SUSPENSIONS,Economic Disadvantage,163,8.2821,1.0
187907,F-OUT OF SCHOOL SUSPENSIONS,Economic Disadvantage,405,8.2821,1.0
187907,F-OUT OF SCHOOL SUSPENSIONS,HISPANIC/LATINO,86,-0.0739,-0.757587
187907,F-OUT OF SCHOOL SUSPENSIONS,Special Education,144,2.276,1.0
187907,F-OUT OF SCHOOL SUSPENSIONS,TWO OR MORE RACES,1,-0.9116,-0.999784
187907,F-OUT OF SCHOOL SUSPENSIONS,WHITE,223,-0.2121,-1.0
