district,feature,group,count,percentage,scale
090904,F-OUT OF SCHOOL SUSPENSIONS,BLACK OR AFRICAN AMERICAN,1,0.54,-0.968882
090904,F-OUT OF SCHOOL SUSPENSIONS,HISPANIC/LATINO,85,45.7,0.596137
090904,F-OUT OF SCHOOL SUSPENSIONS,TWO OR MORE RACES,7,3.76,0.892594
090904,F-OUT OF SCHOOL SUSPENSIONS,WHITE,92,49.46,-0.50906
090904,G-IN SCHOOL SUSPENSIONS,AMERICAN INDIAN OR ALASKA NAT,1,0.13,-0.774358
090904,G-IN SCHOOL SUSPENSIONS,ASIAN,1,0.13,-0.620152
090904,G-IN SCHOOL SUSPENSIONS,BLACK OR AFRICAN AMERICAN,24,3.13,0.612819
090904,G-IN SCHOOL SUSPENSIONS,HISPANIC/LATINO,340,44.39,-0.510227
090904,G-IN SCHOOL SUSPENSIONS,TWO OR MORE RACES,44,5.74,1.0
090904,G-IN SCHOOL SUSPENSIONS,WHITE,356,46.48,-0.951123
090904,E-DAEP PLACEMENTS,Special Education,9,17.65,0.943632
090904,F-OUT OF SCHOOL SUSPENSIONS,Special Education,39,20.97,0.999994
090904,G-IN SCHOOL SUSPENSIONS,Special Education,157,20.5,1.0
090904,D-EXPULSION ACTIONS,Economic Disadvantage,1,100.0,0.438514
090904,E-DAEP PLACEMENTS,Economic Disadvantage,35,68.63,0.951479
090904,F-OUT OF SCHOOL SUSPENSIONS,Economic Disadvantage,125,67.2,0.998311
090904,G-IN SCHOOL SUSPENSIONS,Economic Disadvantage,534,69.71,1.0
033902,F-OUT OF SCHOOL SUSPENSIONS,WHITE,1,100.0,0.120125
033902,G-IN SCHOOL SUSPENSIONS,HISPANIC/LATINO,1,50.0,0.827348
033902,G-IN SCHOOL SUSPENSIONS,WHITE,1,50.0,-0.771604
033902,G-IN SCHOOL SUSPENSIONS,Economic Disadvantage,1,50.0,0.640748
179901,E-DAEP PLACEMENTS,BLACK OR AFRICAN AMERICAN,1,3.33,0.940137
179901,E-DAEP PLACEMENTS,HISPANIC/LATINO,28,93.33,0.996679
179901,E-DAEP PLACEMENTS,WHITE,1,3.33,-0.99905
179901,F-OUT OF SCHOOL SUSPENSIONS,ASIAN,1,0.67,0.619252
179901,F-OUT OF SCHOOL SUSPENSIONS,BLACK OR AFRICAN AMERICAN,1,0.67,0.741303
179901,F-OUT OF SCHOOL SUSPENSIONS,HISPANIC/LATINO,146,97.99,1.0
179901,F-OUT OF SCHOOL SUSPENSIONS,WHITE,1,0.67,-1.0
179901,G-IN SCHOOL SUSPENSIONS,AMERICAN INDIAN OR ALASKA NAT,1,0.42,-0.398577
179901,G-IN SCHOOL SUSPENSIONS,HISPANIC/LATINO,237,98.75,1.0
179901,G-IN SCHOOL SUSPENSIONS,TWO OR MORE RACES,1,0.42,-0.330958
179901,G-IN SCHOOL SUSPENSIONS,WHITE,1,0.42,-1.0
179901,E-DAEP PLACEMENTS,Special Education,10,33.33,0.999974
179901,F-OUT OF SCHOOL SUSPENSIONS,Special Education,15,10.07,0.898259
179901,G-IN SCHOOL SUSPENSIONS,Special Education,42,17.5,1.0
179901,E-DAEP PLACEMENTS,Economic Disadvantage,24,80.0,0.996237
179901,F-OUT OF SCHOOL SUSPENSIONS,Economic Disadvantage,136,91.28,1.0
179901,G-IN SCHOOL SUSPENSIONS,Economic Disadvantage,217,90.42,1.0
117904,E-DAEP PLACEMENTS,WHITE,1,100.0,0.262443
117904,F-OUT OF SCHOOL SUSPENSIONS,WHITE,6,100.0,0.837727
117904,G-IN SCHOOL SUSPENSIONS,HISPANIC/LATINO,11,20.37,-0.431131
117904,G-IN SCHOOL SUSPENSIONS,WHITE,43,79.63,0.78353
117904,F-OUT OF SCHOOL SUSPENSIONS,Special Education,1,16.67,0.523766
117904,G-IN SCHOOL SUSPENSIONS,Special Education,18,33.33,0.999989
117904,F-OUT OF SCHOOL SUSPENSIONS,Economic Disadvantage,1,16.67,-0.73838
117904,G-IN SCHOOL SUSPENSIONS,Economic Disadvantage,42,77.78,1.0
188902,E-DAEP PLACEMENTS,WHITE,6,100.0,0.875939
188902,F-OUT OF SCHOOL SUSPENSIONS,AMERICAN INDIAN OR ALASKA NAT,1,2.08,0.671504
188902,F-OUT OF SCHOOL SUSPENSIONS,BLACK OR AFRICAN AMERICAN,6,12.5,0.999632
188902,F-OUT OF SCHOOL SUSPENSIONS,HISPANIC/LATINO,1,2.08,-0.999955
188902,F-OUT OF SCHOOL SUSPENSIONS,TWO OR MORE RACES,1,2.08,-0.367311
188902,F-OUT OF SCHOOL SUSPENSIONS,WHITE,39,81.25,0.929384
188902,G-IN SCHOOL SUSPENSIONS,AMERICAN INDIAN OR ALASKA NAT,1,0.23,-0.797784
188902,G-IN SCHOOL SUSPENSIONS,ASIAN,1,0.23,-0.5482
188902,G-IN SCHOOL SUSPENSIONS,BLACK OR AFRICAN AMERICAN,21,4.9,0.999332
188902,G-IN SCHOOL SUSPENSIONS,HISPANIC/LATINO,70,16.32,-0.999351
188902,G-IN SCHOOL SUSPENSIONS,TWO OR MORE RACES,1,0.23,-0.999575
188902,G-IN SCHOOL SUSPENSIONS,WHITE,335,78.09,0.998711
188902,F-OUT OF SCHOOL SUSPENSIONS,Special Education,13,27.08,0.998945
188902,G-IN SCHOOL SUSPENSIONS,Special Education,95,22.14,1.0
188902,E-DAEP PLACEMENTS,Economic Disadvantage,1,16.67,-0.964132
188902,F-OUT OF SCHOOL SUSPENSIONS,Economic Disadvantage,42,87.5,0.99992
188902,G-IN SCHOOL SUSPENSIONS,Economic Disadvantage,344,80.19,1.0
117903,E-DAEP PLACEMENTS,WHITE,1,100.0,0.140606
117903,F-OUT OF SCHOOL SUSPENSIONS,BLACK OR AFRICAN AMERICAN,1,2.0,0.701521
117903,F-OUT OF SCHOOL SUSPENSIONS,HISPANIC/LATINO,1,2.0,-0.949672
117903,F-OUT OF SCHOOL SUSPENSIONS,WHITE,48,96.0,0.975664
117903,G-IN SCHOOL SUSPENSIONS,AMERICAN INDIAN OR ALASKA NAT,1,0.57,-0.597385
117903,G-IN SCHOOL SUSPENSIONS,HISPANIC/LATINO,1,0.57,-0.999997
117903,G-IN SCHOOL SUSPENSIONS,WHITE,172,98.85,1.0
117903,F-OUT OF SCHOOL SUSPENSIONS,Special Education,18,36.0,0.999911
117903,G-IN SCHOOL SUSPENSIONS,Special Education,43,24.71,0.999765
117903,E-DAEP PLACEMENTS,Economic Disadvantage,1,100.0,0.570909
117903,F-OUT OF SCHOOL SUSPENSIONS,Economic Disadvantage,37,74.0,0.999986
117903,G-IN SCHOOL SUSPENSIONS,Economic Disadvantage,131,75.29,1.0
242902,D-EXPULSION ACTIONS,WHITE,1,100.0,0.421769
242902,E-DAEP PLACEMENTS,WHITE,1,100.0,0.421769
242902,F-OUT OF SCHOOL SUSPENSIONS,BLACK OR AFRICAN AMERICAN,1,9.09,0.396202
242902,F-OUT OF SCHOOL SUSPENSIONS,HISPANIC/LATINO,1,9.09,-0.845196
242902,F-OUT OF SCHOOL SUSPENSIONS,TWO OR MORE RACES,1,9.09,0.652134
242902,F-OUT OF SCHOOL SUSPENSIONS,WHITE,8,72.73,0.749872
242902,G-IN SCHOOL SUSPENSIONS,BLACK OR AFRICAN AMERICAN,13,16.25,0.979444
242902,G-IN SCHOOL SUSPENSIONS,HISPANIC/LATINO,9,11.25,-0.999113
242902,G-IN SCHOOL SUSPENSIONS,TWO OR MORE RACES,6,7.5,0.894725
242902,G-IN SCHOOL SUSPENSIONS,WHITE,52,65.0,0.862931
242902,G-IN SCHOOL SUSPENSIONS,Special Education,14,17.5,0.956376
242902,F-OUT OF SCHOOL SUSPENSIONS,Economic Disadvantage,5,45.45,-0.4606
242902,G-IN SCHOOL SUSPENSIONS,Economic Disadvantage,62,77.5,0.999999
023902,F-OUT OF SCHOOL SUSPENSIONS,BLACK OR AFRICAN AMERICAN,1,100.0,0.972678
023902,G-IN SCHOOL SUSPENSIONS,BLACK OR AFRICAN AMERICAN,6,20.69,0.999417
023902,G-IN SCHOOL SUSPENSIONS,HISPANIC/LATINO,13,44.83,0.435217
023902,G-IN SCHOOL SUSPENSIONS,WHITE,10,34.48,-0.942642
023902,G-IN SCHOOL SUSPENSIONS,Special Education,10,34.48,0.9991
023902,F-OUT OF SCHOOL SUSPENSIONS,Economic Disadvantage,1,100.0,0.448087
023902,G-IN SCHOOL SUSPENSIONS,Economic Disadvantage,19,65.52,0.805778
098904,E-DAEP PLACEMENTS,HISPANIC/LATINO,1,100.0,0.331818
098904,F-OUT OF SCHOOL SUSPENSIONS,HISPANIC/LATINO,1,100.0,0.331818
098904,G-IN SCHOOL SUSPENSIONS,HISPANIC/LATINO,14,48.28,-0.966974
098904,G-IN SCHOOL SUSPENSIONS,WHITE,15,51.72,0.97642
098904,G-IN SCHOOL SUSPENSIONS,Special Education,7,24.14,0.997674
098904,E-DAEP PLACEMENTS,Economic Disadvantage,1,100.0,0.430682
098904,F-OUT OF SCHOOL SUSPENSIONS,Economic Disadvantage,1,100.0,0.430682
098904,G-IN SCHOOL SUSPENSIONS,Economic Disadvantage,12,41.38,-0.928128
211902,G-IN SCHOOL SUSPENSIONS,AMERICAN INDIAN OR ALASKA NAT,1,4.35,0.961409
211902,G-IN SCHOOL SUSPENSIONS,HISPANIC/LATINO,21,91.3,0.995534
211902,G-IN SCHOOL SUSPENSIONS,WHITE,1,4.35,-0.998366
211902,G-IN SCHOOL SUSPENSIONS,Special Education,8,34.78,0.999699
211902,G-IN SCHOOL SUSPENSIONS,Economic Disadvantage,23,100.0,0.999988
171902,E-DAEP PLACEMENTS,WHITE,1,100.0,0.588462
171902,F-OUT OF SCHOOL SUSPENSIONS,HISPANIC/LATINO,1,50.0,-0.315798
171902,F-OUT OF SCHOOL SUSPENSIONS,WHITE,1,50.0,0.346752
171902,G-IN SCHOOL SUSPENSIONS,HISPANIC/LATINO,8,27.59,-0.997756
171902,G-IN SCHOOL SUSPENSIONS,WHITE,21,72.41,0.999123
171902,E-DAEP PLACEMENTS,Special Education,1,100.0,0.917308
171902,F-OUT OF SCHOOL SUSPENSIONS,Special Education,1,50.0,0.841599
171902,G-IN SCHOOL SUSPENSIONS,Special Education,13,44.83,0.999999
171902,E-DAEP PLACEMENTS,Economic Disadvantage,1,100.0,0.519231
171902,F-OUT OF SCHOOL SUSPENSIONS,Economic Disadvantage,1,50.0,0.27008
171902,G-IN SCHOOL SUSPENSIONS,Economic Disadvantage,1,3.45,-1.0
211901,G-IN SCHOOL SUSPENSIONS,HISPANIC/LATINO,1,100.0,0.410596
211901,G-IN SCHOOL SUSPENSIONS,Economic Disadvantage,1,100.0,0.357616
056902,G-IN SCHOOL SUSPENSIONS,BLACK OR AFRICAN AMERICAN,1,33.33,0.934446
056902,G-IN SCHOOL SUSPENSIONS,HISPANIC/LATINO,1,33.33,-0.49162
056902,G-IN SCHOOL SUSPENSIONS,WHITE,1,33.33,-0.458142
056902,G-IN SCHOOL SUSPENSIONS,Special Education,1,33.33,0.741281
056902,G-IN SCHOOL SUSPENSIONS,Economic Disadvantage,1,33.33,-0.778357
219903,E-DAEP PLACEMENTS,BLACK OR AFRICAN AMERICAN,10,30.3,0.999252
219903,E-DAEP PLACEMENTS,HISPANIC/LATINO,12,36.36,-0.99292
219903,E-DAEP PLACEMENTS,WHITE,11,33.33,0.588522
219903,F-OUT OF SCHOOL SUSPENSIONS,BLACK OR AFRICAN AMERICAN,35,38.89,1.0
219903,F-OUT OF SCHOOL SUSPENSIONS,HISPANIC/LATINO,35,38.89,-0.999872
219903,F-OUT OF SCHOOL SUSPENSIONS,WHITE,20,22.22,-0.930572
219903,G-IN SCHOOL SUSPENSIONS,BLACK OR AFRICAN AMERICAN,148,26.1,1.0
219903,G-IN SCHOOL SUSPENSIONS,HISPANIC/LATINO,319,56.26,-0.883005
219903,G-IN SCHOOL SUSPENSIONS,TWO OR MORE RACES,7,1.23,0.827379
219903,G-IN SCHOOL SUSPENSIONS,WHITE,93,16.4,-1.0
219903,E-DAEP PLACEMENTS,Special Education,6,18.18,0.849924
219903,F-OUT OF SCHOOL SUSPENSIONS,Special Education,19,21.11,0.994688
219903,G-IN SCHOOL SUSPENSIONS,Special Education,129,22.75,1.0
219903,E-DAEP PLACEMENTS,Economic Disadvantage,1,3.03,-1.0
219903,F-OUT OF SCHOOL SUSPENSIONS,Economic Disadvantage,1,1.11,-1.0
219903,G-IN SCHOOL SUSPENSIONS,Economic Disadvantage,527,92.95,1.0
096905,G-IN SCHOOL SUSPENSIONS,BLACK OR AFRICAN AMERICAN,1,33.33,0.893494
096905,G-IN SCHOOL SUSPENSIONS,HISPANIC/LATINO,1,33.33,0.327748
096905,G-IN SCHOOL SUSPENSIONS,WHITE,1,33.33,-0.711049
096905,G-IN SCHOOL SUSPENSIONS,Economic Disadvantage,1,33.33,-0.464499
180902,D-EXPULSION ACTIONS,WHITE,1,100.0,0.154062
180902,E-DAEP PLACEMENTS,WHITE,1,100.0,0.154062
180902,F-OUT OF SCHOOL SUSPENSIONS,HISPANIC/LATINO,1,50.0,0.749495
180902,F-OUT OF SCHOOL SUSPENSIONS,WHITE,1,50.0,-0.71125
180902,G-IN SCHOOL SUSPENSIONS,HISPANIC/LATINO,1,50.0,0.749495
180902,G-IN SCHOOL SUSPENSIONS,WHITE,1,50.0,-0.71125
180902,F-OUT OF SCHOOL SUSPENSIONS,Special Education,1,50.0,0.844342
180902,G-IN SCHOOL SUSPENSIONS,Special Education,1,50.0,0.844342
180902,E-DAEP PLACEMENTS,Economic Disadvantage,1,100.0,0.694678
180902,F-OUT OF SCHOOL SUSPENSIONS,Economic Disadvantage,5,100.0,0.997175
180902,G-IN SCHOOL SUSPENSIONS,Economic Disadvantage,5,100.0,0.997175
044902,F-OUT OF SCHOOL SUSPENSIONS,BLACK OR AFRICAN AMERICAN,1,9.09,0.628134
044902,F-OUT OF SCHOOL SUSPENSIONS,HISPANIC/LATINO,9,81.82,0.968083
044902,F-OUT OF SCHOOL SUSPENSIONS,WHITE,1,9.09,-0.985574
044902,G-IN SCHOOL SUSPENSIONS,BLACK OR AFRICAN AMERICAN,1,1.05,-0.879964
044902,G-IN SCHOOL SUSPENSIONS,HISPANIC/LATINO,52,54.74,0.798972
044902,G-IN SCHOOL SUSPENSIONS,TWO OR MORE RACES,1,1.05,0.305446
044902,G-IN SCHOOL SUSPENSIONS,WHITE,41,43.16,-0.5983
044902,F-OUT OF SCHOOL SUSPENSIONS,Special Education,7,63.64,0.999955
044902,G-IN SCHOOL SUSPENSIONS,Special Education,25,26.32,0.999928
044902,F-OUT OF SCHOOL SUSPENSIONS,Economic Disadvantage,13,100.0,0.997865
044902,G-IN SCHOOL SUSPENSIONS,Economic Disadvantage,73,76.84,0.997231
242903,E-DAEP PLACEMENTS,HISPANIC/LATINO,1,100.0,0.385093
242903,G-IN SCHOOL SUSPENSIONS,AMERICAN INDIAN OR ALASKA NAT,1,50.0,0.983522
242903,G-IN SCHOOL SUSPENSIONS,HISPANIC/LATINO,1,50.0,-0.376059
242903,E-DAEP PLACEMENTS,Special Education,1,100.0,0.890269
242903,E-DAEP PLACEMENTS,Economic Disadvantage,1,100.0,0.546584
242903,G-IN SCHOOL SUSPENSIONS,Economic Disadvantage,1,50.0,0.299266
033904,E-DAEP PLACEMENTS,WHITE,1,100.0,0.146341
033904,F-OUT OF SCHOOL SUSPENSIONS,HISPANIC/LATINO,1,100.0,0.872629
033904,G-IN SCHOOL SUSPENSIONS,HISPANIC/LATINO,1,50.0,0.761781
033904,G-IN SCHOOL SUSPENSIONS,WHITE,1,50.0,-0.724456
033904,G-IN SCHOOL SUSPENSIONS,Special Education,7,100.0,1.0
033904,E-DAEP PLACEMENTS,Economic Disadvantage,1,100.0,0.563686
033904,G-IN SCHOOL SUSPENSIONS,Economic Disadvantage,21,100.0,1.0
095901,E-DAEP PLACEMENTS,HISPANIC/LATINO,1,50.0,-0.353853
095901,E-DAEP PLACEMENTS,WHITE,1,50.0,0.378759
095901,F-OUT OF SCHOOL SUSPENSIONS,HISPANIC/LATINO,1,100.0,0.404118
095901,G-IN SCHOOL SUSPENSIONS,AMERICAN INDIAN OR ALASKA NAT,1,0.8,0.549643
095901,G-IN SCHOOL SUSPENSIONS,BLACK OR AFRICAN AMERICAN,1,0.8,0.473048
095901,G-IN SCHOOL SUSPENSIONS,HISPANIC/LATINO,122,97.6,1.0
095901,G-IN SCHOOL SUSPENSIONS,WHITE,1,0.8,-1.0
095901,E-DAEP PLACEMENTS,Special Education,1,50.0,0.828041
095901,G-IN SCHOOL SUSPENSIONS,Special Education,26,20.8,0.999824
095901,E-DAEP PLACEMENTS,Economic Disadvantage,19,100.0,0.99999
095901,F-OUT OF SCHOOL SUSPENSIONS,Economic Disadvantage,1,100.0,0.459459
095901,G-IN SCHOOL SUSPENSIONS,Economic Disadvantage,112,89.6,1.0
140901,E-DAEP PLACEMENTS,HISPANIC/LATINO,1,100.0,0.161491
140901,F-OUT OF SCHOOL SUSPENSIONS,HISPANIC/LATINO,5,100.0,0.580598
140901,E-DAEP PLACEMENTS,Economic Disadvantage,1,100.0,0.180124
140901,F-OUT OF SCHOOL SUSPENSIONS,Economic Disadvantage,5,100.0,0.624555
110901,E-DAEP PLACEMENTS,BLACK OR AFRICAN AMERICAN,1,33.33,0.836291
110901,E-DAEP PLACEMENTS,HISPANIC/LATINO,1,33.33,-0.768738
110901,E-DAEP PLACEMENTS,WHITE,1,33.33,0.454033
110901,F-OUT OF SCHOOL SUSPENSIONS,BLACK OR AFRICAN AMERICAN,1,9.09,0.524847
110901,F-OUT OF SCHOOL SUSPENSIONS,HISPANIC/LATINO,9,81.82,0.699692
110901,F-OUT OF SCHOOL SUSPENSIONS,WHITE,1,9.09,-0.747537
110901,G-IN SCHOOL SUSPENSIONS,BLACK OR AFRICAN AMERICAN,6,31.58,0.998973
110901,G-IN SCHOOL SUSPENSIONS,HISPANIC/LATINO,11,57.89,-0.779718
110901,G-IN SCHOOL SUSPENSIONS,TWO OR MORE RACES,1,5.26,0.582832
110901,G-IN SCHOOL SUSPENSIONS,WHITE,1,5.26,-0.945618
110901,E-DAEP PLACEMENTS,Special Education,1,33.33,0.77199
110901,F-OUT OF SCHOOL SUSPENSIONS,Special Education,1,9.09,0.393399
110901,G-IN SCHOOL SUSPENSIONS,Special Education,1,5.26,-0.442697
110901,E-DAEP PLACEMENTS,Economic Disadvantage,1,33.33,-0.834359
110901,F-OUT OF SCHOOL SUSPENSIONS,Economic Disadvantage,1,9.09,-0.999983
110901,G-IN SCHOOL SUSPENSIONS,Economic Disadvantage,1,5.26,-1.0
017901,G-IN SCHOOL SUSPENSIONS,BLACK OR AFRICAN AMERICAN,1,50.0,0.983839
017901,G-IN SCHOOL SUSPENSIONS,WHITE,1,50.0,-0.603535
017901,G-IN SCHOOL SUSPENSIONS,Economic Disadvantage,1,50.0,0.566308
223901,E-DAEP PLACEMENTS,BLACK OR AFRICAN AMERICAN,16,13.33,0.999955
223901,E-DAEP PLACEMENTS,HISPANIC/LATINO,89,74.17,-0.596456
223901,E-DAEP PLACEMENTS,WHITE,15,12.5,-0.954747
223901,F-OUT OF SCHOOL SUSPENSIONS,BLACK OR AFRICAN AMERICAN,1,4.17,0.384698
223901,F-OUT OF SCHOOL SUSPENSIONS,HISPANIC/LATINO,22,91.67,0.953912
223901,F-OUT OF SCHOOL SUSPENSIONS,WHITE,1,4.17,-0.956571
223901,G-IN SCHOOL SUSPENSIONS,AMERICAN INDIAN OR ALASKA NAT,1,0.14,-0.310804
223901,G-IN SCHOOL SUSPENSIONS,ASIAN,1,0.14,-0.700537
223901,G-IN SCHOOL SUSPENSIONS,BLACK OR AFRICAN AMERICAN,88,12.61,1.0
223901,G-IN SCHOOL SUSPENSIONS,HISPANIC/LATINO,513,73.5,-0.843093
223901,G-IN SCHOOL SUSPENSIONS,TWO OR MORE RACES,1,0.14,-0.987553
223901,G-IN SCHOOL SUSPENSIONS,WHITE,94,13.47,-0.999448
223901,E-DAEP PLACEMENTS,Special Education,14,11.67,0.912271
223901,F-OUT OF SCHOOL SUSPENSIONS,Special Education,5,20.83,0.964827
223901,G-IN SCHOOL SUSPENSIONS,Special Education,94,13.47,0.999989
223901,E-DAEP PLACEMENTS,Economic Disadvantage,102,85.0,0.948397
223901,F-OUT OF SCHOOL SUSPENSIONS,Economic Disadvantage,1,4.17,-1.0
223901,G-IN SCHOOL SUSPENSIONS,Economic Disadvantage,641,91.83,1.0
095902,E-DAEP PLACEMENTS,HISPANIC/LATINO,1,100.0,0.366071
095902,G-IN SCHOOL SUSPENSIONS,HISPANIC/LATINO,1,50.0,-0.392699
095902,G-IN SCHOOL SUSPENSIONS,WHITE,1,50.0,0.403919
095902,E-DAEP PLACEMENTS,Economic Disadvantage,1,100.0,0.205357
095902,G-IN SCHOOL SUSPENSIONS,Economic Disadvantage,1,50.0,-0.618837
054901,E-DAEP PLACEMENTS,HISPANIC/LATINO,1,100.0,0.288462
054901,G-IN SCHOOL SUSPENSIONS,BLACK OR AFRICAN AMERICAN,1,33.33,0.85923
054901,G-IN SCHOOL SUSPENSIONS,HISPANIC/LATINO,1,33.33,-0.794277
054901,G-IN SCHOOL SUSPENSIONS,WHITE,1,33.33,0.437077
054901,G-IN SCHOOL SUSPENSIONS,Special Education,5,100.0,0.999972
054901,E-DAEP PLACEMENTS,Economic Disadvantage,1,100.0,0.271978
054901,G-IN SCHOOL SUSPENSIONS,Economic Disadvantage,34,100.0,0.999965
058902,E-DAEP PLACEMENTS,WHITE,1,100.0,0.581395
058902,F-OUT OF SCHOOL SUSPENSIONS,HISPANIC/LATINO,13,72.22,0.8454
058902,F-OUT OF SCHOOL SUSPENSIONS,WHITE,5,27.78,-0.808943
058902,G-IN SCHOOL SUSPENSIONS,HISPANIC/LATINO,1,50.0,-0.319465
058902,G-IN SCHOOL SUSPENSIONS,WHITE,1,50.0,0.339427
058902,E-DAEP PLACEMENTS,Special Education,1,100.0,0.906977
058902,F-OUT OF SCHOOL SUSPENSIONS,Special Education,1,5.56,-0.465442
058902,F-OUT OF SCHOOL SUSPENSIONS,Economic Disadvantage,1,5.56,-0.999884
058902,G-IN SCHOOL SUSPENSIONS,Economic Disadvantage,1,50.0,-0.257293
251901,D-EXPULSION ACTIONS,HISPANIC/LATINO,1,100.0,0.20251
251901,E-DAEP PLACEMENTS,BLACK OR AFRICAN AMERICAN,1,25.0,0.964018
251901,E-DAEP PLACEMENTS,HISPANIC/LATINO,1,25.0,-0.971445
251901,E-DAEP PLACEMENTS,NATIVE HAWAIIAN/OTHER PACIFIC,1,25.0,0.995448
251901,E-DAEP PLACEMENTS,WHITE,1,25.0,0.449375
251901,F-OUT OF SCHOOL SUSPENSIONS,BLACK OR AFRICAN AMERICAN,1,9.09,0.90432
251901,F-OUT OF SCHOOL SUSPENSIONS,HISPANIC/LATINO,9,81.82,0.390912
251901,F-OUT OF SCHOOL SUSPENSIONS,WHITE,1,9.09,-0.617144
251901,G-IN SCHOOL SUSPENSIONS,AMERICAN INDIAN OR ALASKA NAT,1,0.7,0.73199
251901,G-IN SCHOOL SUSPENSIONS,BLACK OR AFRICAN AMERICAN,1,0.7,-0.340129
251901,G-IN SCHOOL SUSPENSIONS,HISPANIC/LATINO,105,73.94,-0.934543
251901,G-IN SCHOOL SUSPENSIONS,NATIVE HAWAIIAN/OTHER PACIFIC,1,0.7,0.855637
251901,G-IN SCHOOL SUSPENSIONS,TWO OR MORE RACES,1,0.7,0.361866
251901,G-IN SCHOOL SUSPENSIONS,WHITE,33,23.24,0.917765
251901,F-OUT OF SCHOOL SUSPENSIONS,Special Education,1,9.09,0.535621
251901,G-IN SCHOOL SUSPENSIONS,Special Education,22,15.49,0.999969
251901,D-EXPULSION ACTIONS,Economic Disadvantage,1,100.0,0.514546
251901,E-DAEP PLACEMENTS,Economic Disadvantage,12,100.0,0.999822
251901,F-OUT OF SCHOOL SUSPENSIONS,Economic Disadvantage,1,9.09,-0.992156
251901,G-IN SCHOOL SUSPENSIONS,Economic Disadvantage,90,63.38,0.999574
077901,D-EXPULSION ACTIONS,BLACK OR AFRICAN AMERICAN,1,50.0,0.91941
077901,D-EXPULSION ACTIONS,HISPANIC/LATINO,1,50.0,-0.626692
077901,E-DAEP PLACEMENTS,BLACK OR AFRICAN AMERICAN,1,4.17,0.370259
077901,E-DAEP PLACEMENTS,HISPANIC/LATINO,22,91.67,0.897007
077901,E-DAEP PLACEMENTS,WHITE,1,4.17,-0.92045
077901,F-OUT OF SCHOOL SUSPENSIONS,BLACK OR AFRICAN AMERICAN,1,3.23,-0.350225
077901,F-OUT OF SCHOOL SUSPENSIONS,HISPANIC/LATINO,28,90.32,0.90482
077901,F-OUT OF SCHOOL SUSPENSIONS,TWO OR MORE RACES,1,3.23,0.885726
077901,F-OUT OF SCHOOL SUSPENSIONS,WHITE,1,3.23,-0.970927
077901,G-IN SCHOOL SUSPENSIONS,BLACK OR AFRICAN AMERICAN,29,14.57,0.999999
077901,G-IN SCHOOL SUSPENSIONS,HISPANIC/LATINO,163,81.91,0.765657
077901,G-IN SCHOOL SUSPENSIONS,WHITE,7,3.52,-1.0
077901,E-DAEP PLACEMENTS,Special Education,1,4.17,-0.5577
077901,F-OUT OF SCHOOL SUSPENSIONS,Special Education,7,22.58,0.989615
077901,G-IN SCHOOL SUSPENSIONS,Special Education,22,11.06,0.911549
077901,D-EXPULSION ACTIONS,Economic Disadvantage,1,50.0,-0.571243
077901,E-DAEP PLACEMENTS,Economic Disadvantage,1,4.17,-1.0
077901,F-OUT OF SCHOOL SUSPENSIONS,Economic Disadvantage,1,3.23,-1.0
077901,G-IN SCHOOL SUSPENSIONS,Economic Disadvantage,190,95.48,1.0
152907,D-EXPULSION ACTIONS,HISPANIC/LATINO,1,50.0,0.378467
152907,D-EXPULSION ACTIONS,WHITE,1,50.0,-0.268916
152907,E-DAEP PLACEMENTS,AMERICAN INDIAN OR ALASKA NAT,1,0.5,0.543589
152907,E-DAEP PLACEMENTS,BLACK OR AFRICAN AMERICAN,20,9.95,0.999881
152907,E-DAEP PLACEMENTS,HISPANIC/LATINO,92,45.77,0.977972
152907,E-DAEP PLACEMENTS,TWO OR MORE RACES,1,0.5,-0.966593
152907,E-DAEP PLACEMENTS,WHITE,87,43.28,-0.990238
152907,F-OUT OF SCHOOL SUSPENSIONS,AMERICAN INDIAN OR ALASKA NAT,1,1.22,0.778535
152907,F-OUT OF SCHOOL SUSPENSIONS,BLACK OR AFRICAN AMERICAN,1,1.22,-0.820446
152907,F-OUT OF SCHOOL SUSPENSIONS,HISPANIC/LATINO,49,59.76,0.999916
152907,F-OUT OF SCHOOL SUSPENSIONS,TWO OR MORE RACES,1,1.22,-0.630428
152907,F-OUT OF SCHOOL SUSPENSIONS,WHITE,30,36.59,-0.996008
152907,G-IN SCHOOL SUSPENSIONS,AMERICAN INDIAN OR ALASKA NAT,1,0.05,-0.964413
152907,G-IN SCHOOL SUSPENSIONS,ASIAN,8,0.42,-1.0
152907,G-IN SCHOOL SUSPENSIONS,BLACK OR AFRICAN AMERICAN,203,10.74,1.0
152907,G-IN SCHOOL SUSPENSIONS,HISPANIC/LATINO,930,49.18,1.0
152907,G-IN SCHOOL SUSPENSIONS,NATIVE HAWAIIAN/OTHER PACIFIC,1,0.05,-0.853134
152907,G-IN SCHOOL SUSPENSIONS,TWO OR MORE RACES,70,3.7,0.993646
152907,G-IN SCHOOL SUSPENSIONS,WHITE,678,35.85,-1.0
152907,E-DAEP PLACEMENTS,Special Education,25,12.44,0.986825
152907,F-OUT OF SCHOOL SUSPENSIONS,Special Education,14,17.07,0.995996
152907,G-IN SCHOOL SUSPENSIONS,Special Education,273,14.44,1.0
